YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1997	183	0.719	3.36	158.72	-3.82	57.43	82.99
1997	184	0.719	3.37	160.35	-3.83	44.86	84.61
1997	185	0.719	3.38	161.97	-3.84	32.30	86.24
1997	186	0.719	3.39	163.60	-3.84	19.74	87.86
1997	187	0.719	3.39	165.22	-3.84	7.17	89.49
1997	188	0.719	3.39	166.84	-3.84	354.61	91.11
1997	189	0.719	3.39	168.47	-3.84	342.05	92.73
1997	190	0.719	3.39	170.09	-3.83	329.48	94.36
1997	191	0.720	3.38	171.71	-3.82	316.92	95.98
1997	192	0.720	3.37	173.33	-3.80	304.35	97.60
1997	193	0.720	3.36	174.95	-3.79	291.85	99.22
1997	194	0.720	3.34	176.57	-3.77	279.28	100.85
1997	195	0.720	3.33	178.19	-3.74	266.72	102.47
1997	196	0.720	3.31	179.81	-3.72	254.15	104.09
1997	197	0.720	3.28	181.43	-3.69	241.58	105.71
1997	198	0.720	3.26	183.05	-3.65	229.01	107.33
1997	199	0.720	3.23	184.67	-3.62	216.44	108.94
1997	200	0.720	3.20	186.29	-3.58	203.88	110.56
1997	201	0.721	3.16	187.90	-3.54	191.31	112.18
1997	202	0.721	3.13	189.52	-3.50	178.73	113.80
1997	203	0.721	3.09	191.14	-3.45	166.16	115.41
1997	204	0.721	3.05	192.75	-3.40	153.59	117.03
1997	205	0.721	3.01	194.37	-3.35	141.02	118.64
1997	206	0.721	2.96	195.98	-3.29	128.44	120.26
1997	207	0.721	2.91	197.59	-3.24	115.87	121.87
1997	208	0.721	2.86	199.20	-3.18	103.29	123.48
1997	209	0.722	2.81	200.82	-3.12	90.72	125.09
1997	210	0.722	2.76	202.43	-3.05	78.14	126.70
1997	211	0.722	2.70	204.04	-2.98	65.56	128.31
1997	212	0.722	2.64	205.65	-2.91	52.99	129.92
1997	213	0.722	2.58	207.25	-2.84	40.47	131.53
1997	214	0.722	2.52	208.86	-2.77	27.89	133.14
1997	215	0.722	2.45	210.47	-2.69	15.31	134.75
1997	216	0.722	2.38	212.08	-2.62	2.73	136.35
1997	217	0.723	2.32	213.68	-2.54	350.15	137.96
1997	218	0.723	2.25	215.29	-2.45	337.56	139.56
1997	219	0.723	2.17	216.89	-2.37	324.98	141.17
1997	220	0.723	2.10	218.49	-2.28	312.39	142.77
1997	221	0.723	2.02	220.10	-2.20	299.81	144.37
1997	222	0.723	1.95	221.70	-2.11	287.22	145.97
1997	223	0.723	1.87	223.30	-2.02	274.63	147.57
1997	224	0.724	1.79	224.90	-1.93	262.05	149.17
1997	225	0.724	1.71	226.50	-1.83	249.46	150.77
1997	226	0.724	1.62	228.10	-1.74	236.87	152.37
1997	227	0.724	1.54	229.69	-1.64	224.28	153.97
1997	228	0.724	1.46	231.29	-1.54	211.69	155.56
1997	229	0.724	1.37	232.89	-1.44	199.10	157.16
1997	230	0.724	1.28	234.48	-1.34	186.50	158.75
1997	231	0.725	1.19	236.08	-1.24	173.91	160.35
1997	232	0.725	1.11	237.67	-1.14	161.32	161.94
1997	233	0.725	1.02	239.27	-1.04	148.78	163.53
1997	234	0.725	0.93	240.86	-0.94	136.19	165.13
1997	235	0.725	0.83	242.45	-0.83	123.59	166.72
1997	236	0.725	0.74	244.05	-0.73	111.00	168.31
1997	237	0.725	0.65	245.64	-0.62	98.40	169.90
1997	238	0.725	0.56	247.23	-0.52	85.80	171.49
1997	239	0.726	0.46	248.82	-0.41	73.20	173.08
1997	240	0.726	0.37	250.41	-0.30	60.60	174.67
1997	241	0.726	0.28	252.00	-0.20	48.01	176.26
1997	242	0.726	0.18	253.58	-0.09	35.41	177.84
1997	243	0.726	0.09	255.17	0.02	22.80	179.43
1997	244	0.726	-0.01	256.76	0.12	10.20	181.02
1997	245	0.726	-0.10	258.35	0.23	357.60	182.60
1997	246	0.726	-0.19	259.93	0.34	345.00	184.19
1997	247	0.726	-0.29	261.52	0.44	332.40	185.77
1997	248	0.727	-0.38	263.10	0.55	319.79	187.36
1997	249	0.727	-0.47	264.69	0.65	307.19	188.94
1997	250	0.727	-0.57	266.27	0.76	294.59	190.53
1997	251	0.727	-0.66	267.86	0.86	281.98	192.11
1997	252	0.727	-0.75	269.44	0.96	269.38	193.69
1997	253	0.727	-0.84	271.02	1.07	256.84	195.27
1997	254	0.727	-0.93	272.61	1.17	244.23	196.86
1997	255	0.727	-1.02	274.19	1.27	231.63	198.44
1997	256	0.727	-1.11	275.77	1.37	219.02	200.02
1997	257	0.727	-1.20	277.36	1.47	206.42	201.60
1997	258	0.727	-1.29	278.94	1.57	193.81	203.19
1997	259	0.728	-1.37	280.52	1.66	181.20	204.77
1997	260	0.728	-1.46	282.10	1.76	168.60	206.35
1997	261	0.728	-1.54	283.68	1.85	155.99	207.93
1997	262	0.728	-1.63	285.26	1.94	143.39	209.51
1997	263	0.728	-1.71	286.85	2.03	130.78	211.09
1997	264	0.728	-1.79	288.43	2.12	118.17	212.67
1997	265	0.728	-1.87	290.01	2.21	105.57	214.25
1997	266	0.728	-1.95	291.59	2.30	92.96	215.83
1997	267	0.728	-2.02	293.17	2.38	80.35	217.42
1997	268	0.728	-2.10	294.75	2.46	67.75	219.00
1997	269	0.728	-2.17	296.33	2.54	55.14	220.58
1997	270	0.728	-2.24	297.91	2.62	42.53	222.16
1997	271	0.728	-2.31	299.49	2.70	29.93	223.74
1997	272	0.728	-2.38	301.07	2.77	17.32	225.32
1997	273	0.728	-2.44	302.66	2.85	4.78	226.90
1997	274	0.728	-2.51	304.24	2.92	352.17	228.48
1997	275	0.728	-2.57	305.82	2.98	339.56	230.06
1997	276	0.728	-2.63	307.40	3.05	326.96	231.64
1997	277	0.728	-2.69	308.98	3.11	314.35	233.23
1997	278	0.728	-2.74	310.56	3.17	301.75	234.81
1997	279	0.728	-2.80	312.14	3.23	289.14	236.39
1997	280	0.728	-2.85	313.72	3.29	276.53	237.97
1997	281	0.728	-2.90	315.31	3.34	263.93	239.55
1997	282	0.728	-2.95	316.89	3.39	251.32	241.14
1997	283	0.728	-2.99	318.47	3.44	238.72	242.72
1997	284	0.728	-3.04	320.05	3.49	226.12	244.30
1997	285	0.728	-3.08	321.64	3.53	213.51	245.89
1997	286	0.728	-3.12	323.22	3.57	200.91	247.47
1997	287	0.728	-3.15	324.80	3.61	188.30	249.05
1997	288	0.728	-3.18	326.38	3.65	175.70	250.64
1997	289	0.728	-3.22	327.97	3.68	163.10	252.22
1997	290	0.728	-3.24	329.55	3.71	150.49	253.81
1997	291	0.728	-3.27	331.14	3.73	137.89	255.39
1997	292	0.728	-3.29	332.72	3.76	125.29	256.98
1997	293	0.728	-3.32	334.31	3.78	112.75	258.56
1997	294	0.728	-3.34	335.89	3.80	100.15	260.15
1997	295	0.728	-3.35	337.48	3.81	87.55	261.73
1997	296	0.728	-3.36	339.06	3.82	74.94	263.32
1997	297	0.728	-3.38	340.65	3.83	62.34	264.91
1997	298	0.728	-3.38	342.23	3.84	49.74	266.49
1997	299	0.727	-3.39	343.82	3.84	37.14	268.08
1997	300	0.727	-3.39	345.41	3.84	24.54	269.67
1997	301	0.727	-3.39	346.99	3.84	11.94	271.26
1997	302	0.727	-3.39	348.58	3.84	359.34	272.84
1997	303	0.727	-3.39	350.17	3.83	346.75	274.43
1997	304	0.727	-3.38	351.76	3.82	334.15	276.02
1997	305	0.727	-3.37	353.35	3.80	321.55	277.61
1997	306	0.727	-3.36	354.93	3.79	308.95	279.20
1997	307	0.727	-3.34	356.52	3.77	296.35	280.79
1997	308	0.727	-3.33	358.11	3.74	283.76	282.38
1997	309	0.727	-3.31	359.70	3.72	271.16	283.97
1997	310	0.727	-3.28	1.29	3.69	258.56	285.56
1997	311	0.726	-3.26	2.88	3.66	245.97	287.15
1997	312	0.726	-3.23	4.48	3.62	233.37	288.75
1997	313	0.726	-3.20	6.07	3.59	220.78	290.34
1997	314	0.726	-3.17	7.66	3.55	208.24	291.93
1997	315	0.726	-3.13	9.25	3.50	195.65	293.52
1997	316	0.726	-3.10	10.84	3.46	183.05	295.12
1997	317	0.726	-3.06	12.44	3.41	170.46	296.71
1997	318	0.726	-3.02	14.03	3.36	157.87	298.30
1997	319	0.725	-2.97	15.63	3.31	145.27	299.90
1997	320	0.725	-2.92	17.22	3.25	132.68	301.49
1997	321	0.725	-2.88	18.81	3.19	120.09	303.09
1997	322	0.725	-2.82	20.41	3.13	107.50	304.68
1997	323	0.725	-2.77	22.01	3.07	94.90	306.28
1997	324	0.725	-2.71	23.60	3.00	82.31	307.87
1997	325	0.725	-2.66	25.20	2.93	69.72	309.47
1997	326	0.725	-2.60	26.79	2.86	57.13	311.07
1997	327	0.724	-2.53	28.39	2.79	44.54	312.66
1997	328	0.724	-2.47	29.99	2.72	31.95	314.26
1997	329	0.724	-2.40	31.59	2.64	19.36	315.86
1997	330	0.724	-2.34	33.19	2.56	6.77	317.46
1997	331	0.724	-2.27	34.79	2.48	354.18	319.06
1997	332	0.724	-2.20	36.38	2.40	341.59	320.66
1997	333	0.724	-2.12	37.98	2.31	329.01	322.26
1997	334	0.723	-2.05	39.59	2.23	316.48	323.86
1997	335	0.723	-1.97	41.19	2.14	303.89	325.46
1997	336	0.723	-1.89	42.79	2.05	291.31	327.06
1997	337	0.723	-1.81	44.39	1.96	278.72	328.66
1997	338	0.723	-1.73	45.99	1.86	266.14	330.26
1997	339	0.723	-1.65	47.59	1.77	253.55	331.86
1997	340	0.723	-1.57	49.20	1.67	240.96	333.46
1997	341	0.723	-1.48	50.80	1.57	228.38	335.07
1997	342	0.722	-1.40	52.41	1.47	215.80	336.67
1997	343	0.722	-1.31	54.01	1.37	203.21	338.28
1997	344	0.722	-1.22	55.62	1.27	190.63	339.88
1997	345	0.722	-1.13	57.22	1.17	178.05	341.48
1997	346	0.722	-1.04	58.83	1.07	165.46	343.09
1997	347	0.722	-0.95	60.43	0.96	152.88	344.70
1997	348	0.722	-0.86	62.04	0.86	140.30	346.30
1997	349	0.721	-0.77	63.65	0.75	127.72	347.91
1997	350	0.721	-0.67	65.26	0.65	115.14	349.52
1997	351	0.721	-0.58	66.86	0.54	102.56	351.12
1997	352	0.721	-0.48	68.47	0.43	89.98	352.73
1997	353	0.721	-0.39	70.08	0.33	77.40	354.34
1997	354	0.721	-0.29	71.69	0.22	64.89	355.95
1997	355	0.721	-0.20	73.30	0.11	52.31	357.56
1997	356	0.721	-0.10	74.92	0.00	39.73	359.17
1997	357	0.721	-0.01	76.53	-0.11	27.15	0.78
1997	358	0.720	0.09	78.14	-0.22	14.58	2.39
1997	359	0.720	0.18	79.75	-0.32	2.00	4.00
1997	360	0.720	0.28	81.36	-0.43	349.43	5.62
1997	361	0.720	0.37	82.98	-0.54	336.85	7.23
1997	362	0.720	0.47	84.59	-0.65	324.28	8.84
1997	363	0.720	0.56	86.21	-0.75	311.71	10.46
1997	364	0.720	0.66	87.82	-0.86	299.13	12.07
1997	365	0.720	0.75	89.44	-0.96	286.56	13.68
1998	1	0.720	0.84	91.05	-1.07	273.99	15.30
1998	2	0.720	0.94	92.67	-1.17	261.42	16.92
1998	3	0.719	1.03	94.29	-1.28	248.84	18.53
1998	4	0.719	1.12	95.91	-1.38	236.27	20.15
1998	5	0.719	1.21	97.52	-1.48	223.70	21.77
1998	6	0.719	1.30	99.14	-1.58	211.13	23.38
1998	7	0.719	1.39	100.76	-1.68	198.57	25.00
1998	8	0.719	1.47	102.38	-1.77	186.00	26.62
1998	9	0.719	1.56	104.00	-1.87	173.49	28.24
1998	10	0.719	1.64	105.62	-1.96	160.92	29.86
1998	11	0.719	1.73	107.24	-2.06	148.36	31.48
1998	12	0.719	1.81	108.86	-2.15	135.79	33.10
1998	13	0.719	1.89	110.48	-2.24	123.22	34.72
1998	14	0.719	1.97	112.10	-2.32	110.66	36.34
1998	15	0.719	2.05	113.73	-2.41	98.09	37.97
1998	16	0.719	2.12	115.35	-2.49	85.53	39.59
1998	17	0.719	2.20	116.97	-2.58	72.96	41.21
1998	18	0.719	2.27	118.59	-2.66	60.40	42.83
1998	19	0.719	2.34	120.22	-2.73	47.83	44.46
1998	20	0.718	2.41	121.84	-2.81	35.27	46.08
1998	21	0.718	2.48	123.47	-2.88	22.71	47.71
1998	22	0.718	2.54	125.09	-2.95	10.14	49.33
1998	23	0.718	2.60	126.71	-3.02	357.58	50.96
1998	24	0.718	2.66	128.34	-3.09	345.02	52.58
1998	25	0.718	2.72	129.96	-3.15	332.46	54.21
1998	26	0.718	2.78	131.59	-3.21	319.89	55.83
1998	27	0.718	2.83	133.21	-3.27	307.33	57.46
1998	28	0.718	2.89	134.84	-3.33	294.77	59.08
1998	29	0.718	2.93	136.46	-3.38	282.27	60.71
1998	30	0.718	2.98	138.09	-3.43	269.71	62.33
1998	31	0.718	3.03	139.72	-3.48	257.15	63.96
1998	32	0.718	3.07	141.34	-3.52	244.59	65.59
1998	33	0.719	3.11	142.97	-3.57	232.03	67.21
1998	34	0.719	3.15	144.59	-3.61	219.46	68.84
1998	35	0.719	3.18	146.22	-3.64	206.90	70.47
1998	36	0.719	3.21	147.84	-3.68	194.34	72.09
1998	37	0.719	3.24	149.47	-3.71	181.78	73.72
1998	38	0.719	3.27	151.09	-3.73	169.22	75.34
1998	39	0.719	3.29	152.72	-3.76	156.66	76.97
1998	40	0.719	3.32	154.34	-3.78	144.10	78.60
1998	41	0.719	3.34	155.97	-3.80	131.54	80.22
1998	42	0.719	3.35	157.59	-3.81	118.97	81.85
1998	43	0.719	3.37	159.22	-3.83	106.41	83.47
1998	44	0.719	3.38	160.84	-3.83	93.85	85.10
1998	45	0.719	3.39	162.47	-3.84	81.29	86.72
1998	46	0.719	3.39	164.09	-3.84	68.72	88.35
1998	47	0.719	3.39	165.71	-3.84	56.16	89.97
1998	48	0.719	3.39	167.34	-3.84	43.60	91.60
1998	49	0.719	3.39	168.96	-3.84	31.09	93.22
1998	50	0.719	3.39	170.58	-3.83	18.53	94.84
1998	51	0.720	3.38	172.20	-3.81	5.97	96.47
1998	52	0.720	3.37	173.83	-3.80	353.40	98.09
1998	53	0.720	3.35	175.45	-3.78	340.83	99.71
1998	54	0.720	3.34	177.07	-3.76	328.27	101.33
1998	55	0.720	3.32	178.69	-3.73	315.70	102.95
1998	56	0.720	3.30	180.31	-3.71	303.13	104.57
1998	57	0.720	3.28	181.93	-3.68	290.57	106.19
1998	58	0.720	3.25	183.54	-3.64	278.00	107.81
1998	59	0.720	3.22	185.16	-3.61	265.43	109.43
1998	60	0.720	3.19	186.78	-3.57	252.86	111.05
1998	61	0.721	3.15	188.40	-3.53	240.29	112.66
1998	62	0.721	3.12	190.01	-3.48	227.72	114.28
1998	63	0.721	3.08	191.63	-3.44	215.15	115.90
1998	64	0.721	3.04	193.24	-3.39	202.57	117.51
1998	65	0.721	2.99	194.86	-3.33	190.00	119.12
1998	66	0.721	2.95	196.47	-3.28	177.43	120.74
1998	67	0.721	2.90	198.08	-3.22	164.85	122.35
1998	68	0.721	2.85	199.69	-3.16	152.28	123.96
1998	69	0.722	2.79	201.31	-3.10	139.76	125.57
1998	70	0.722	2.74	202.92	-3.03	127.19	127.19
1998	71	0.722	2.68	204.53	-2.96	114.61	128.79
1998	72	0.722	2.62	206.13	-2.89	102.03	130.40
1998	73	0.722	2.56	207.74	-2.82	89.45	132.01
1998	74	0.722	2.50	209.35	-2.75	76.87	133.62
1998	75	0.722	2.43	210.96	-2.67	64.29	135.23
1998	76	0.723	2.36	212.56	-2.59	51.71	136.83
1998	77	0.723	2.29	214.17	-2.51	39.12	138.44
1998	78	0.723	2.22	215.77	-2.43	26.54	140.04
1998	79	0.723	2.15	217.38	-2.34	13.96	141.64
1998	80	0.723	2.08	218.98	-2.26	1.37	143.25
1998	81	0.723	2.00	220.58	-2.17	348.79	144.85
1998	82	0.723	1.92	222.18	-2.08	336.20	146.45
1998	83	0.723	1.84	223.79	-1.99	323.61	148.05
1998	84	0.724	1.76	225.39	-1.90	311.02	149.65
1998	85	0.724	1.68	226.98	-1.80	298.44	151.25
1998	86	0.724	1.60	228.58	-1.71	285.85	152.85
1998	87	0.724	1.52	230.18	-1.61	273.26	154.44
1998	88	0.724	1.43	231.78	-1.51	260.66	156.04
1998	89	0.724	1.34	233.37	-1.41	248.07	157.64
1998	90	0.724	1.26	234.97	-1.31	235.54	159.23
1998	91	0.725	1.17	236.56	-1.21	222.95	160.82
1998	92	0.725	1.08	238.16	-1.11	210.36	162.42
1998	93	0.725	0.99	239.75	-1.01	197.76	164.01
1998	94	0.725	0.90	241.35	-0.90	185.16	165.60
1998	95	0.725	0.81	242.94	-0.80	172.57	167.19
1998	96	0.725	0.71	244.53	-0.70	159.97	168.78
1998	97	0.725	0.62	246.12	-0.59	147.37	170.37
1998	98	0.725	0.53	247.71	-0.48	134.78	171.96
1998	99	0.726	0.44	249.30	-0.38	122.18	173.55
1998	100	0.726	0.34	250.89	-0.27	109.58	175.14
1998	101	0.726	0.25	252.48	-0.17	96.98	176.73
1998	102	0.726	0.15	254.07	-0.06	84.38	178.32
1998	103	0.726	0.06	255.65	0.05	71.78	179.90
1998	104	0.726	-0.03	257.24	0.15	59.18	181.49
1998	105	0.726	-0.13	258.83	0.26	46.58	183.08
1998	106	0.726	-0.22	260.41	0.37	33.97	184.66
1998	107	0.726	-0.32	262.00	0.47	21.37	186.25
1998	108	0.727	-0.41	263.59	0.58	8.77	187.83
1998	109	0.727	-0.50	265.17	0.68	356.16	189.41
1998	110	0.727	-0.60	266.75	0.79	343.62	191.00
1998	111	0.727	-0.69	268.34	0.89	331.02	192.58
1998	112	0.727	-0.78	269.92	1.00	318.41	194.16
1998	113	0.727	-0.87	271.51	1.10	305.81	195.75
1998	114	0.727	-0.96	273.09	1.20	293.20	197.33
1998	115	0.727	-1.05	274.67	1.30	280.60	198.91
1998	116	0.727	-1.14	276.25	1.40	267.99	200.49
1998	117	0.727	-1.23	277.84	1.50	255.39	202.08
1998	118	0.727	-1.31	279.42	1.59	242.78	203.66
1998	119	0.728	-1.40	281.00	1.69	230.18	205.24
1998	120	0.728	-1.49	282.58	1.79	217.57	206.82
1998	121	0.728	-1.57	284.16	1.88	204.96	208.40
1998	122	0.728	-1.65	285.75	1.97	192.36	209.98
1998	123	0.728	-1.73	287.33	2.06	179.75	211.56
1998	124	0.728	-1.81	288.91	2.15	167.14	213.14
1998	125	0.728	-1.89	290.49	2.24	154.54	214.73
1998	126	0.728	-1.97	292.07	2.32	141.93	216.31
1998	127	0.728	-2.04	293.65	2.41	129.32	217.89
1998	128	0.728	-2.12	295.23	2.49	116.72	219.47
1998	129	0.728	-2.19	296.81	2.57	104.11	221.05
1998	130	0.728	-2.26	298.39	2.65	91.57	222.63
1998	131	0.728	-2.33	299.97	2.72	78.96	224.21
1998	132	0.728	-2.40	301.56	2.80	66.35	225.79
1998	133	0.728	-2.46	303.14	2.87	53.75	227.37
1998	134	0.728	-2.53	304.72	2.94	41.14	228.95
1998	135	0.728	-2.59	306.30	3.00	28.54	230.54
1998	136	0.728	-2.65	307.88	3.07	15.93	232.12
1998	137	0.728	-2.70	309.46	3.13	3.32	233.70
1998	138	0.728	-2.76	311.04	3.19	350.72	235.28
1998	139	0.728	-2.81	312.62	3.25	338.11	236.86
1998	140	0.728	-2.87	314.21	3.31	325.51	238.44
1998	141	0.728	-2.91	315.79	3.36	312.90	240.03
1998	142	0.728	-2.96	317.37	3.41	300.30	241.61
1998	143	0.728	-3.01	318.95	3.46	287.69	243.19
1998	144	0.728	-3.05	320.53	3.50	275.09	244.78
1998	145	0.728	-3.09	322.12	3.54	262.48	246.36
1998	146	0.728	-3.13	323.70	3.58	249.88	247.94
1998	147	0.728	-3.16	325.28	3.62	237.28	249.53
1998	148	0.728	-3.19	326.87	3.66	224.67	251.11
1998	149	0.728	-3.22	328.45	3.69	212.07	252.69
1998	150	0.728	-3.25	330.03	3.72	199.53	254.28
1998	151	0.728	-3.28	331.62	3.74	186.93	255.86
1998	152	0.728	-3.30	333.20	3.76	174.32	257.45
1998	153	0.728	-3.32	334.79	3.78	161.72	259.04
1998	154	0.728	-3.34	336.37	3.80	149.12	260.62
1998	155	0.728	-3.36	337.96	3.82	136.52	262.21
1998	156	0.728	-3.37	339.54	3.83	123.92	263.79
1998	157	0.728	-3.38	341.13	3.84	111.32	265.38
1998	158	0.728	-3.39	342.72	3.84	98.72	266.97
1998	159	0.727	-3.39	344.30	3.84	86.12	268.55
1998	160	0.727	-3.39	345.89	3.84	73.52	270.14
1998	161	0.727	-3.39	347.48	3.84	60.92	271.73
1998	162	0.727	-3.39	349.06	3.83	48.32	273.32
1998	163	0.727	-3.39	350.65	3.83	35.72	274.91
1998	164	0.727	-3.38	352.24	3.81	23.12	276.50
1998	165	0.727	-3.37	353.83	3.80	10.52	278.09
1998	166	0.727	-3.36	355.42	3.78	357.93	279.68
1998	167	0.727	-3.34	357.01	3.76	345.33	281.27
1998	168	0.727	-3.32	358.60	3.74	332.73	282.86
1998	169	0.727	-3.30	0.19	3.71	320.13	284.45
1998	170	0.726	-3.28	1.78	3.68	307.60	286.04
1998	171	0.726	-3.25	3.37	3.65	295.00	287.63
1998	172	0.726	-3.22	4.96	3.61	282.41	289.22
1998	173	0.726	-3.19	6.55	3.57	269.81	290.81
1998	174	0.726	-3.16	8.14	3.53	257.22	292.41
1998	175	0.726	-3.12	9.74	3.49	244.62	294.00
1998	176	0.726	-3.09	11.33	3.44	232.03	295.59
1998	177	0.726	-3.05	12.92	3.40	219.44	297.19
1998	178	0.726	-3.00	14.52	3.34	206.84	298.78
1998	179	0.725	-2.96	16.11	3.29	194.25	300.37
1998	180	0.725	-2.91	17.70	3.23	181.66	301.97
1998	181	0.725	-2.86	19.30	3.17	169.06	303.56
1998	182	0.725	-2.81	20.89	3.11	156.47	305.16
1998	183	0.725	-2.75	22.49	3.05	143.88	306.76
1998	184	0.725	-2.70	24.09	2.98	131.29	308.35
1998	185	0.725	-2.64	25.68	2.91	118.70	309.95
1998	186	0.725	-2.58	27.28	2.84	106.11	311.54
1998	187	0.724	-2.52	28.88	2.77	93.52	313.14
1998	188	0.724	-2.45	30.48	2.69	80.93	314.74
1998	189	0.724	-2.38	32.07	2.62	68.34	316.34
1998	190	0.724	-2.32	33.67	2.54	55.81	317.94
1998	191	0.724	-2.25	35.27	2.46	43.22	319.54
1998	192	0.724	-2.17	36.87	2.37	30.63	321.13
1998	193	0.724	-2.10	38.47	2.29	18.05	322.73
1998	194	0.723	-2.03	40.07	2.20	5.46	324.33
1998	195	0.723	-1.95	41.67	2.11	352.87	325.93
1998	196	0.723	-1.87	43.27	2.02	340.29	327.54
1998	197	0.723	-1.79	44.88	1.93	327.70	329.14
1998	198	0.723	-1.71	46.48	1.83	315.11	330.74
1998	199	0.723	-1.63	48.08	1.74	302.53	332.34
1998	200	0.723	-1.54	49.69	1.64	289.94	333.94
1998	201	0.722	-1.46	51.29	1.54	277.36	335.55
1998	202	0.722	-1.37	52.89	1.44	264.78	337.15
1998	203	0.722	-1.28	54.50	1.34	252.19	338.75
1998	204	0.722	-1.19	56.10	1.24	239.61	340.36
1998	205	0.722	-1.10	57.71	1.14	227.03	341.96
1998	206	0.722	-1.01	59.32	1.04	214.44	343.57
1998	207	0.722	-0.92	60.92	0.93	201.86	345.17
1998	208	0.722	-0.83	62.53	0.83	189.28	346.78
1998	209	0.721	-0.74	64.14	0.72	176.70	348.39
1998	210	0.721	-0.64	65.75	0.62	164.12	350.00
1998	211	0.721	-0.55	67.35	0.51	151.60	351.60
1998	212	0.721	-0.46	68.96	0.40	139.02	353.21
1998	213	0.721	-0.36	70.57	0.29	126.45	354.82
1998	214	0.721	-0.27	72.18	0.19	113.87	356.43
1998	215	0.721	-0.17	73.79	0.08	101.29	358.04
1998	216	0.721	-0.07	75.41	-0.03	88.71	359.65
1998	217	0.720	0.02	77.02	-0.14	76.14	1.26
1998	218	0.720	0.12	78.63	-0.25	63.56	2.87
1998	219	0.720	0.21	80.24	-0.36	50.98	4.48
1998	220	0.720	0.31	81.86	-0.46	38.41	6.10
1998	221	0.720	0.40	83.47	-0.57	25.83	7.71
1998	222	0.720	0.50	85.08	-0.68	13.26	9.32
1998	223	0.720	0.59	86.70	-0.78	0.69	10.94
1998	224	0.720	0.69	88.31	-0.89	348.11	12.55
1998	225	0.720	0.78	89.93	-1.00	335.54	14.17
1998	226	0.720	0.87	91.55	-1.10	322.97	15.78
1998	227	0.719	0.96	93.16	-1.20	310.40	17.40
1998	228	0.719	1.06	94.78	-1.31	297.83	19.01
1998	229	0.719	1.15	96.40	-1.41	285.26	20.63
1998	230	0.719	1.24	98.02	-1.51	272.69	22.25
1998	231	0.719	1.33	99.63	-1.61	260.18	23.87
1998	232	0.719	1.41	101.25	-1.71	247.61	25.49
1998	233	0.719	1.50	102.87	-1.80	235.04	27.11
1998	234	0.719	1.59	104.49	-1.90	222.47	28.72
1998	235	0.719	1.67	106.11	-1.99	209.91	30.34
1998	236	0.719	1.75	107.73	-2.08	197.34	31.97
1998	237	0.719	1.83	109.35	-2.17	184.77	33.59
1998	238	0.719	1.91	110.98	-2.26	172.21	35.21
1998	239	0.719	1.99	112.60	-2.35	159.64	36.83
1998	240	0.719	2.07	114.22	-2.44	147.08	38.45
1998	241	0.719	2.15	115.84	-2.52	134.51	40.07
1998	242	0.719	2.22	117.46	-2.60	121.95	41.70
1998	243	0.719	2.29	119.09	-2.68	109.38	43.32
1998	244	0.719	2.36	120.71	-2.76	96.82	44.94
1998	245	0.718	2.43	122.34	-2.83	84.25	46.57
1998	246	0.718	2.50	123.96	-2.90	71.69	48.19
1998	247	0.718	2.56	125.58	-2.97	59.13	49.82
1998	248	0.718	2.62	127.21	-3.04	46.57	51.44
1998	249	0.718	2.68	128.83	-3.11	34.00	53.07
1998	250	0.718	2.74	130.46	-3.17	21.44	54.69
1998	251	0.718	2.80	132.08	-3.23	8.94	56.32
1998	252	0.718	2.85	133.71	-3.29	356.38	57.94
1998	253	0.718	2.90	135.33	-3.34	343.82	59.57
1998	254	0.718	2.95	136.96	-3.40	331.26	61.19
1998	255	0.718	3.00	138.58	-3.45	318.70	62.82
1998	256	0.718	3.04	140.21	-3.49	306.13	64.45
1998	257	0.718	3.08	141.84	-3.54	293.57	66.07
1998	258	0.719	3.12	143.46	-3.58	281.01	67.70
1998	259	0.719	3.16	145.09	-3.62	268.45	69.33
1998	260	0.719	3.19	146.71	-3.65	255.89	70.95
1998	261	0.719	3.22	148.34	-3.68	243.33	72.58
1998	262	0.719	3.25	149.96	-3.71	230.77	74.20
1998	263	0.719	3.28	151.59	-3.74	218.21	75.83
1998	264	0.719	3.30	153.21	-3.76	205.64	77.46
1998	265	0.719	3.32	154.84	-3.79	193.08	79.08
1998	266	0.719	3.34	156.46	-3.80	180.52	80.71
1998	267	0.719	3.36	158.09	-3.82	167.96	82.33
1998	268	0.719	3.37	159.71	-3.83	155.40	83.96
1998	269	0.719	3.38	161.34	-3.84	142.83	85.58
1998	270	0.719	3.39	162.96	-3.84	130.27	87.21
1998	271	0.719	3.39	164.58	-3.84	117.77	88.83
1998	272	0.719	3.39	166.21	-3.84	105.21	90.46
1998	273	0.719	3.39	167.83	-3.84	92.64	92.08
1998	274	0.719	3.39	169.45	-3.83	80.08	93.70
1998	275	0.720	3.38	171.08	-3.82	67.51	95.33
1998	276	0.720	3.38	172.70	-3.81	54.95	96.95
1998	277	0.720	3.36	174.32	-3.79	42.38	98.57
1998	278	0.720	3.35	175.94	-3.77	29.82	100.19
1998	279	0.720	3.33	177.56	-3.75	17.25	101.81
1998	280	0.720	3.31	179.18	-3.73	4.69	103.44
1998	281	0.720	3.29	180.80	-3.70	352.12	105.06
1998	282	0.720	3.27	182.42	-3.67	339.55	106.67
