YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1992	202	30.168	0.72	287.66	4.55	271.52	211.71
1992	203	30.168	0.72	287.67	4.55	257.34	211.72
1992	204	30.168	0.72	287.67	4.55	243.16	211.72
1992	205	30.168	0.72	287.68	4.55	228.98	211.73
1992	206	30.168	0.72	287.68	4.55	214.80	211.74
1992	207	30.168	0.72	287.69	4.55	200.68	211.74
1992	208	30.168	0.72	287.70	4.55	186.50	211.75
1992	209	30.168	0.72	287.70	4.55	172.32	211.75
1992	210	30.168	0.72	287.71	4.55	158.14	211.76
1992	211	30.168	0.72	287.71	4.55	143.95	211.77
1992	212	30.168	0.72	287.72	4.55	129.77	211.77
1992	213	30.168	0.72	287.73	4.55	115.59	211.78
1992	214	30.168	0.72	287.73	4.55	101.41	211.78
1992	215	30.168	0.72	287.74	4.55	87.23	211.79
1992	216	30.168	0.72	287.74	4.55	73.05	211.80
1992	217	30.168	0.72	287.75	4.55	58.86	211.80
1992	218	30.168	0.72	287.76	4.55	44.68	211.81
1992	219	30.168	0.72	287.76	4.55	30.50	211.81
1992	220	30.168	0.72	287.77	4.56	16.32	211.82
1992	221	30.168	0.72	287.77	4.56	2.14	211.83
1992	222	30.168	0.72	287.78	4.56	347.96	211.83
1992	223	30.168	0.72	287.79	4.56	333.77	211.84
1992	224	30.168	0.72	287.79	4.56	319.59	211.84
1992	225	30.168	0.72	287.80	4.56	305.41	211.85
1992	226	30.168	0.72	287.80	4.56	291.23	211.86
1992	227	30.168	0.72	287.81	4.56	277.11	211.86
1992	228	30.168	0.72	287.82	4.56	262.93	211.87
1992	229	30.168	0.72	287.82	4.56	248.75	211.87
1992	230	30.168	0.72	287.83	4.56	234.57	211.88
1992	231	30.168	0.72	287.83	4.56	220.38	211.88
1992	232	30.168	0.72	287.84	4.56	206.20	211.89
1992	233	30.168	0.72	287.85	4.56	192.02	211.90
1992	234	30.168	0.72	287.85	4.56	177.84	211.90
1992	235	30.168	0.72	287.86	4.56	163.66	211.91
1992	236	30.167	0.72	287.86	4.56	149.48	211.91
1992	237	30.167	0.72	287.87	4.56	135.30	211.92
1992	238	30.167	0.72	287.88	4.56	121.11	211.93
1992	239	30.167	0.72	287.88	4.56	106.93	211.93
1992	240	30.167	0.72	287.89	4.56	92.75	211.94
1992	241	30.167	0.72	287.89	4.57	78.57	211.94
1992	242	30.167	0.72	287.90	4.57	64.39	211.95
1992	243	30.167	0.72	287.91	4.57	50.21	211.96
1992	244	30.167	0.72	287.91	4.57	36.02	211.96
1992	245	30.167	0.72	287.92	4.57	21.84	211.97
1992	246	30.167	0.72	287.92	4.57	7.66	211.97
1992	247	30.167	0.72	287.93	4.57	353.54	211.98
1992	248	30.167	0.72	287.94	4.57	339.36	211.99
1992	249	30.167	0.72	287.94	4.57	325.18	211.99
1992	250	30.167	0.71	287.95	4.57	311.00	212.00
1992	251	30.167	0.71	287.95	4.57	296.82	212.00
1992	252	30.167	0.71	287.96	4.57	282.63	212.01
1992	253	30.167	0.71	287.97	4.57	268.45	212.02
1992	254	30.167	0.71	287.97	4.57	254.27	212.02
1992	255	30.167	0.71	287.98	4.57	240.09	212.03
1992	256	30.167	0.71	287.98	4.57	225.91	212.03
1992	257	30.167	0.71	287.99	4.57	211.73	212.04
1992	258	30.167	0.71	288.00	4.57	197.55	212.05
1992	259	30.167	0.71	288.00	4.57	183.36	212.05
1992	260	30.167	0.71	288.01	4.57	169.18	212.06
1992	261	30.167	0.71	288.01	4.57	155.00	212.06
1992	262	30.167	0.71	288.02	4.58	140.82	212.07
1992	263	30.167	0.71	288.03	4.58	126.64	212.08
1992	264	30.167	0.71	288.03	4.58	112.46	212.08
1992	265	30.167	0.71	288.04	4.58	98.27	212.09
1992	266	30.167	0.71	288.04	4.58	84.09	212.09
1992	267	30.167	0.71	288.05	4.58	69.97	212.10
1992	268	30.167	0.71	288.06	4.58	55.79	212.10
1992	269	30.167	0.71	288.06	4.58	41.61	212.11
1992	270	30.167	0.71	288.07	4.58	27.43	212.12
1992	271	30.166	0.71	288.07	4.58	13.25	212.12
1992	272	30.166	0.71	288.08	4.58	359.07	212.13
1992	273	30.166	0.71	288.09	4.58	344.88	212.13
1992	274	30.166	0.71	288.09	4.58	330.70	212.14
1992	275	30.166	0.71	288.10	4.58	316.52	212.15
1992	276	30.166	0.71	288.10	4.58	302.34	212.15
1992	277	30.166	0.71	288.11	4.58	288.16	212.16
1992	278	30.166	0.71	288.12	4.58	273.98	212.16
1992	279	30.166	0.71	288.12	4.58	259.80	212.17
1992	280	30.166	0.71	288.13	4.58	245.61	212.18
1992	281	30.166	0.71	288.13	4.58	231.43	212.18
1992	282	30.166	0.71	288.14	4.58	217.25	212.19
1992	283	30.166	0.71	288.15	4.58	203.07	212.19
1992	284	30.166	0.71	288.15	4.59	188.89	212.20
1992	285	30.166	0.71	288.16	4.59	174.71	212.21
1992	286	30.166	0.71	288.16	4.59	160.52	212.21
1992	287	30.166	0.71	288.17	4.59	146.41	212.22
1992	288	30.166	0.71	288.18	4.59	132.22	212.22
1992	289	30.166	0.71	288.18	4.59	118.04	212.23
1992	290	30.166	0.71	288.19	4.59	103.86	212.24
1992	291	30.166	0.71	288.19	4.59	89.68	212.24
1992	292	30.166	0.71	288.20	4.59	75.50	212.25
1992	293	30.166	0.71	288.20	4.59	61.32	212.25
1992	294	30.166	0.71	288.21	4.59	47.13	212.26
1992	295	30.166	0.71	288.22	4.59	32.95	212.27
1992	296	30.166	0.71	288.22	4.59	18.77	212.27
1992	297	30.166	0.71	288.23	4.59	4.59	212.28
1992	298	30.166	0.71	288.23	4.59	350.41	212.28
1992	299	30.166	0.71	288.24	4.59	336.23	212.29
1992	300	30.166	0.71	288.25	4.59	322.05	212.30
1992	301	30.166	0.71	288.25	4.59	307.86	212.30
1992	302	30.166	0.71	288.26	4.59	293.68	212.31
1992	303	30.166	0.71	288.26	4.59	279.50	212.31
1992	304	30.166	0.71	288.27	4.59	265.32	212.32
1992	305	30.166	0.71	288.28	4.60	251.14	212.32
1992	306	30.165	0.71	288.28	4.60	236.96	212.33
1992	307	30.165	0.71	288.29	4.60	222.84	212.34
1992	308	30.165	0.71	288.29	4.60	208.66	212.34
1992	309	30.165	0.71	288.30	4.60	194.47	212.35
1992	310	30.165	0.70	288.31	4.60	180.29	212.35
1992	311	30.165	0.70	288.31	4.60	166.11	212.36
1992	312	30.165	0.70	288.32	4.60	151.93	212.37
1992	313	30.165	0.70	288.32	4.60	137.75	212.37
1992	314	30.165	0.70	288.33	4.60	123.57	212.38
1992	315	30.165	0.70	288.34	4.60	109.38	212.38
1992	316	30.165	0.70	288.34	4.60	95.20	212.39
1992	317	30.165	0.70	288.35	4.60	81.02	212.40
1992	318	30.165	0.70	288.35	4.60	66.84	212.40
1992	319	30.165	0.70	288.36	4.60	52.66	212.41
1992	320	30.165	0.70	288.37	4.60	38.48	212.41
1992	321	30.165	0.70	288.37	4.60	24.30	212.42
1992	322	30.165	0.70	288.38	4.60	10.11	212.43
1992	323	30.165	0.70	288.38	4.60	355.93	212.43
1992	324	30.165	0.70	288.39	4.60	341.75	212.44
1992	325	30.165	0.70	288.40	4.60	327.57	212.44
1992	326	30.165	0.70	288.40	4.60	313.39	212.45
1992	327	30.165	0.70	288.41	4.61	299.27	212.46
1992	328	30.165	0.70	288.41	4.61	285.09	212.46
1992	329	30.165	0.70	288.42	4.61	270.91	212.47
1992	330	30.165	0.70	288.43	4.61	256.72	212.47
1992	331	30.165	0.70	288.43	4.61	242.54	212.48
1992	332	30.165	0.70	288.44	4.61	228.36	212.49
1992	333	30.165	0.70	288.44	4.61	214.18	212.49
1992	334	30.165	0.70	288.45	4.61	200.00	212.50
1992	335	30.165	0.70	288.46	4.61	185.82	212.50
1992	336	30.165	0.70	288.46	4.61	171.63	212.51
1992	337	30.165	0.70	288.47	4.61	157.45	212.52
1992	338	30.165	0.70	288.47	4.61	143.27	212.52
1992	339	30.165	0.70	288.48	4.61	129.09	212.53
1992	340	30.165	0.70	288.49	4.61	114.91	212.53
1992	341	30.165	0.70	288.49	4.61	100.73	212.54
1992	342	30.164	0.70	288.50	4.61	86.55	212.55
1992	343	30.164	0.70	288.50	4.61	72.36	212.55
1992	344	30.164	0.70	288.51	4.61	58.18	212.56
1992	345	30.164	0.70	288.52	4.61	44.00	212.56
1992	346	30.164	0.70	288.52	4.61	29.82	212.57
1992	347	30.164	0.70	288.53	4.61	15.64	212.57
1992	348	30.164	0.70	288.53	4.62	1.52	212.58
1992	349	30.164	0.70	288.54	4.62	347.34	212.59
1992	350	30.164	0.70	288.55	4.62	333.16	212.59
1992	351	30.164	0.70	288.55	4.62	318.97	212.60
1992	352	30.164	0.70	288.56	4.62	304.79	212.60
1992	353	30.164	0.70	288.56	4.62	290.61	212.61
1992	354	30.164	0.70	288.57	4.62	276.43	212.62
1992	355	30.164	0.70	288.58	4.62	262.25	212.62
1992	356	30.164	0.70	288.58	4.62	248.07	212.63
1992	357	30.164	0.70	288.59	4.62	233.88	212.63
1992	358	30.164	0.70	288.59	4.62	219.70	212.64
1992	359	30.164	0.70	288.60	4.62	205.52	212.65
1992	360	30.164	0.70	288.61	4.62	191.34	212.65
1992	361	30.164	0.70	288.61	4.62	177.16	212.66
1992	362	30.164	0.70	288.62	4.62	162.98	212.66
1992	363	30.164	0.70	288.62	4.62	148.80	212.67
1992	364	30.164	0.70	288.63	4.62	134.61	212.68
1992	365	30.164	0.70	288.64	4.62	120.43	212.68
1992	366	30.164	0.70	288.64	4.62	106.25	212.69
1993	1	30.164	0.70	288.65	4.62	92.07	212.69
1993	2	30.164	0.70	288.65	4.62	77.95	212.70
1993	3	30.164	0.69	288.66	4.62	63.77	212.71
1993	4	30.164	0.69	288.67	4.63	49.59	212.71
1993	5	30.164	0.69	288.67	4.63	35.41	212.72
1993	6	30.164	0.69	288.68	4.63	21.22	212.72
1993	7	30.164	0.69	288.68	4.63	7.04	212.73
1993	8	30.164	0.69	288.69	4.63	352.86	212.74
1993	9	30.164	0.69	288.70	4.63	338.68	212.74
1993	10	30.164	0.69	288.70	4.63	324.50	212.75
1993	11	30.163	0.69	288.71	4.63	310.32	212.75
1993	12	30.163	0.69	288.71	4.63	296.13	212.76
1993	13	30.163	0.69	288.72	4.63	281.95	212.77
1993	14	30.163	0.69	288.73	4.63	267.77	212.77
1993	15	30.163	0.69	288.73	4.63	253.59	212.78
1993	16	30.163	0.69	288.74	4.63	239.41	212.78
1993	17	30.163	0.69	288.74	4.63	225.23	212.79
1993	18	30.163	0.69	288.75	4.63	211.04	212.79
1993	19	30.163	0.69	288.76	4.63	196.86	212.80
1993	20	30.163	0.69	288.76	4.63	182.68	212.81
1993	21	30.163	0.69	288.77	4.63	168.50	212.81
1993	22	30.163	0.69	288.77	4.63	154.38	212.82
1993	23	30.163	0.69	288.78	4.63	140.20	212.82
1993	24	30.163	0.69	288.79	4.63	126.02	212.83
1993	25	30.163	0.69	288.79	4.64	111.84	212.84
1993	26	30.163	0.69	288.80	4.64	97.66	212.84
1993	27	30.163	0.69	288.80	4.64	83.47	212.85
1993	28	30.163	0.69	288.81	4.64	69.29	212.85
1993	29	30.163	0.69	288.82	4.64	55.11	212.86
1993	30	30.163	0.69	288.82	4.64	40.93	212.87
1993	31	30.163	0.69	288.83	4.64	26.75	212.87
1993	32	30.163	0.69	288.83	4.64	12.57	212.88
1993	33	30.163	0.69	288.84	4.64	358.38	212.88
1993	34	30.163	0.69	288.85	4.64	344.20	212.89
1993	35	30.163	0.69	288.85	4.64	330.02	212.90
1993	36	30.163	0.69	288.86	4.64	315.84	212.90
1993	37	30.163	0.69	288.86	4.64	301.66	212.91
1993	38	30.163	0.69	288.87	4.64	287.48	212.91
1993	39	30.163	0.69	288.88	4.64	273.29	212.92
1993	40	30.163	0.69	288.88	4.64	259.11	212.93
1993	41	30.163	0.69	288.89	4.64	244.93	212.93
1993	42	30.163	0.69	288.89	4.64	230.81	212.94
1993	43	30.163	0.69	288.90	4.64	216.63	212.94
1993	44	30.163	0.69	288.91	4.64	202.45	212.95
1993	45	30.163	0.69	288.91	4.64	188.27	212.96
1993	46	30.162	0.69	288.92	4.64	174.09	212.96
1993	47	30.162	0.69	288.92	4.65	159.91	212.97
1993	48	30.162	0.69	288.93	4.65	145.72	212.97
1993	49	30.162	0.69	288.93	4.65	131.54	212.98
1993	50	30.162	0.69	288.94	4.65	117.36	212.99
1993	51	30.162	0.69	288.95	4.65	103.18	212.99
1993	52	30.162	0.69	288.95	4.65	89.00	213.00
1993	53	30.162	0.69	288.96	4.65	74.82	213.00
1993	54	30.162	0.69	288.96	4.65	60.63	213.01
1993	55	30.162	0.69	288.97	4.65	46.45	213.02
1993	56	30.162	0.69	288.98	4.65	32.27	213.02
1993	57	30.162	0.69	288.98	4.65	18.09	213.03
1993	58	30.162	0.69	288.99	4.65	3.91	213.03
1993	59	30.162	0.69	288.99	4.65	349.73	213.04
1993	60	30.162	0.69	289.00	4.65	335.54	213.04
1993	61	30.162	0.69	289.01	4.65	321.36	213.05
1993	62	30.162	0.68	289.01	4.65	307.24	213.06
1993	63	30.162	0.68	289.02	4.65	293.06	213.06
1993	64	30.162	0.68	289.02	4.65	278.88	213.07
1993	65	30.162	0.68	289.03	4.65	264.70	213.07
1993	66	30.162	0.68	289.04	4.65	250.52	213.08
1993	67	30.162	0.68	289.04	4.65	236.34	213.09
1993	68	30.162	0.68	289.05	4.65	222.15	213.09
1993	69	30.162	0.68	289.05	4.66	207.97	213.10
1993	70	30.162	0.68	289.06	4.66	193.79	213.10
1993	71	30.162	0.68	289.07	4.66	179.61	213.11
1993	72	30.162	0.68	289.07	4.66	165.43	213.12
1993	73	30.162	0.68	289.08	4.66	151.25	213.12
1993	74	30.162	0.68	289.08	4.66	137.07	213.13
1993	75	30.162	0.68	289.09	4.66	122.88	213.13
1993	76	30.162	0.68	289.10	4.66	108.70	213.14
1993	77	30.162	0.68	289.10	4.66	94.52	213.15
1993	78	30.162	0.68	289.11	4.66	80.34	213.15
1993	79	30.162	0.68	289.11	4.66	66.16	213.16
1993	80	30.162	0.68	289.12	4.66	51.98	213.16
1993	81	30.161	0.68	289.13	4.66	37.79	213.17
1993	82	30.161	0.68	289.13	4.66	23.68	213.18
1993	83	30.161	0.68	289.14	4.66	9.49	213.18
1993	84	30.161	0.68	289.14	4.66	355.31	213.19
1993	85	30.161	0.68	289.15	4.66	341.13	213.19
1993	86	30.161	0.68	289.16	4.66	326.95	213.20
1993	87	30.161	0.68	289.16	4.66	312.77	213.21
1993	88	30.161	0.68	289.17	4.66	298.59	213.21
1993	89	30.161	0.68	289.17	4.66	284.40	213.22
1993	90	30.161	0.68	289.18	4.66	270.22	213.22
1993	91	30.161	0.68	289.19	4.67	256.04	213.23
1993	92	30.161	0.68	289.19	4.67	241.86	213.24
1993	93	30.161	0.68	289.20	4.67	227.68	213.24
1993	94	30.161	0.68	289.20	4.67	213.50	213.25
1993	95	30.161	0.68	289.21	4.67	199.32	213.25
1993	96	30.161	0.68	289.22	4.67	185.13	213.26
1993	97	30.161	0.68	289.22	4.67	170.95	213.26
1993	98	30.161	0.68	289.23	4.67	156.77	213.27
1993	99	30.161	0.68	289.23	4.67	142.59	213.28
1993	100	30.161	0.68	289.24	4.67	128.41	213.28
1993	101	30.161	0.68	289.25	4.67	114.23	213.29
1993	102	30.161	0.68	289.25	4.67	100.11	213.29
1993	103	30.161	0.68	289.26	4.67	85.93	213.30
1993	104	30.161	0.68	289.26	4.67	71.74	213.31
1993	105	30.161	0.68	289.27	4.67	57.56	213.31
1993	106	30.161	0.68	289.28	4.67	43.38	213.32
1993	107	30.161	0.68	289.28	4.67	29.20	213.32
1993	108	30.161	0.68	289.29	4.67	15.02	213.33
1993	109	30.161	0.68	289.29	4.67	0.84	213.34
1993	110	30.161	0.68	289.30	4.67	346.65	213.34
1993	111	30.161	0.68	289.31	4.67	332.47	213.35
1993	112	30.161	0.68	289.31	4.68	318.29	213.35
1993	113	30.161	0.68	289.32	4.68	304.11	213.36
1993	114	30.161	0.68	289.32	4.68	289.93	213.37
1993	115	30.161	0.68	289.33	4.68	275.75	213.37
1993	116	30.160	0.68	289.34	4.68	261.57	213.38
1993	117	30.160	0.68	289.34	4.68	247.38	213.38
1993	118	30.160	0.68	289.35	4.68	233.20	213.39
1993	119	30.160	0.68	289.35	4.68	219.02	213.40
1993	120	30.160	0.68	289.36	4.68	204.84	213.40
1993	121	30.160	0.68	289.37	4.68	190.66	213.41
1993	122	30.160	0.67	289.37	4.68	176.48	213.41
1993	123	30.160	0.67	289.38	4.68	162.36	213.42
1993	124	30.160	0.67	289.38	4.68	148.18	213.43
1993	125	30.160	0.67	289.39	4.68	133.99	213.43
1993	126	30.160	0.67	289.40	4.68	119.81	213.44
1993	127	30.160	0.67	289.40	4.68	105.63	213.44
1993	128	30.160	0.67	289.41	4.68	91.45	213.45
1993	129	30.160	0.67	289.41	4.68	77.27	213.46
1993	130	30.160	0.67	289.42	4.68	63.09	213.46
1993	131	30.160	0.67	289.43	4.68	48.90	213.47
1993	132	30.160	0.67	289.43	4.68	34.72	213.47
1993	133	30.160	0.67	289.44	4.68	20.54	213.48
1993	134	30.160	0.67	289.44	4.69	6.36	213.49
1993	135	30.160	0.67	289.45	4.69	352.18	213.49
1993	136	30.160	0.67	289.46	4.69	338.00	213.50
1993	137	30.160	0.67	289.46	4.69	323.82	213.50
1993	138	30.160	0.67	289.47	4.69	309.63	213.51
1993	139	30.160	0.67	289.47	4.69	295.45	213.51
1993	140	30.160	0.67	289.48	4.69	281.27	213.52
1993	141	30.160	0.67	289.49	4.69	267.09	213.53
1993	142	30.160	0.67	289.49	4.69	252.91	213.53
1993	143	30.160	0.67	289.50	4.69	238.79	213.54
1993	144	30.160	0.67	289.50	4.69	224.61	213.54
1993	145	30.160	0.67	289.51	4.69	210.43	213.55
1993	146	30.160	0.67	289.52	4.69	196.24	213.56
1993	147	30.160	0.67	289.52	4.69	182.06	213.56
1993	148	30.160	0.67	289.53	4.69	167.88	213.57
1993	149	30.160	0.67	289.53	4.69	153.70	213.57
1993	150	30.160	0.67	289.54	4.69	139.52	213.58
1993	151	30.159	0.67	289.55	4.69	125.34	213.59
1993	152	30.159	0.67	289.55	4.69	111.15	213.59
1993	153	30.159	0.67	289.56	4.69	96.97	213.60
1993	154	30.159	0.67	289.56	4.69	82.79	213.60
1993	155	30.159	0.67	289.57	4.69	68.61	213.61
1993	156	30.159	0.67	289.58	4.70	54.43	213.62
1993	157	30.159	0.67	289.58	4.70	40.25	213.62
1993	158	30.159	0.67	289.59	4.70	26.07	213.63
1993	159	30.159	0.67	289.59	4.70	11.88	213.63
1993	160	30.159	0.67	289.60	4.70	357.70	213.64
1993	161	30.159	0.67	289.61	4.70	343.52	213.65
1993	162	30.159	0.67	289.61	4.70	329.34	213.65
1993	163	30.159	0.67	289.62	4.70	315.22	213.66
1993	164	30.159	0.67	289.62	4.70	301.04	213.66
1993	165	30.159	0.67	289.63	4.70	286.86	213.67
1993	166	30.159	0.67	289.64	4.70	272.68	213.68
1993	167	30.159	0.67	289.64	4.70	258.49	213.68
1993	168	30.159	0.67	289.65	4.70	244.31	213.69
1993	169	30.159	0.67	289.65	4.70	230.13	213.69
1993	170	30.159	0.67	289.66	4.70	215.95	213.70
1993	171	30.159	0.67	289.67	4.70	201.77	213.71
1993	172	30.159	0.67	289.67	4.70	187.59	213.71
1993	173	30.159	0.67	289.68	4.70	173.40	213.72
1993	174	30.159	0.67	289.68	4.70	159.22	213.72
1993	175	30.159	0.67	289.69	4.70	145.04	213.73
1993	176	30.159	0.67	289.70	4.70	130.86	213.74
1993	177	30.159	0.67	289.70	4.70	116.68	213.74
1993	178	30.159	0.67	289.71	4.71	102.50	213.75
1993	179	30.159	0.67	289.71	4.71	88.32	213.75
1993	180	30.159	0.66	289.72	4.71	74.13	213.76
1993	181	30.159	0.66	289.73	4.71	59.95	213.76
1993	182	30.159	0.66	289.73	4.71	45.77	213.77
1993	183	30.159	0.66	289.74	4.71	31.65	213.78
1993	184	30.159	0.66	289.74	4.71	17.47	213.78
1993	185	30.158	0.66	289.75	4.71	3.29	213.79
1993	186	30.158	0.66	289.75	4.71	349.11	213.79
1993	187	30.158	0.66	289.76	4.71	334.93	213.80
1993	188	30.158	0.66	289.77	4.71	320.74	213.81
1993	189	30.158	0.66	289.77	4.71	306.56	213.81
1993	190	30.158	0.66	289.78	4.71	292.38	213.82
1993	191	30.158	0.66	289.78	4.71	278.20	213.82
1993	192	30.158	0.66	289.79	4.71	264.02	213.83
1993	193	30.158	0.66	289.80	4.71	249.84	213.84
1993	194	30.158	0.66	289.80	4.71	235.65	213.84
1993	195	30.158	0.66	289.81	4.71	221.47	213.85
1993	196	30.158	0.66	289.81	4.71	207.29	213.85
1993	197	30.158	0.66	289.82	4.71	193.11	213.86
1993	198	30.158	0.66	289.83	4.71	178.93	213.87
1993	199	30.158	0.66	289.83	4.71	164.75	213.87
1993	200	30.158	0.66	289.84	4.72	150.57	213.88
1993	201	30.158	0.66	289.84	4.72	136.38	213.88
1993	202	30.158	0.66	289.85	4.72	122.20	213.89
1993	203	30.158	0.66	289.86	4.72	108.08	213.90
1993	204	30.158	0.66	289.86	4.72	93.90	213.90
1993	205	30.158	0.66	289.87	4.72	79.72	213.91
1993	206	30.158	0.66	289.87	4.72	65.54	213.91
1993	207	30.158	0.66	289.88	4.72	51.36	213.92
1993	208	30.158	0.66	289.89	4.72	37.18	213.93
1993	209	30.158	0.66	289.89	4.72	22.99	213.93
1993	210	30.158	0.66	289.90	4.72	8.81	213.94
1993	211	30.158	0.66	289.90	4.72	354.63	213.94
1993	212	30.158	0.66	289.91	4.72	340.45	213.95
1993	213	30.158	0.66	289.92	4.72	326.27	213.96
1993	214	30.158	0.66	289.92	4.72	312.09	213.96
1993	215	30.158	0.66	289.93	4.72	297.90	213.97
1993	216	30.158	0.66	289.93	4.72	283.72	213.97
1993	217	30.158	0.66	289.94	4.72	269.54	213.98
1993	218	30.158	0.66	289.95	4.72	255.36	213.99
1993	219	30.158	0.66	289.95	4.72	241.18	213.99
1993	220	30.157	0.66	289.96	4.72	227.00	214.00
1993	221	30.157	0.66	289.96	4.72	212.82	214.00
1993	222	30.157	0.66	289.97	4.73	198.63	214.01
1993	223	30.157	0.66	289.98	4.73	184.51	214.01
1993	224	30.157	0.66	289.98	4.73	170.33	214.02
1993	225	30.157	0.66	289.99	4.73	156.15	214.03
1993	226	30.157	0.66	289.99	4.73	141.97	214.03
1993	227	30.157	0.66	290.00	4.73	127.79	214.04
1993	228	30.157	0.66	290.01	4.73	113.61	214.04
1993	229	30.157	0.66	290.01	4.73	99.43	214.05
1993	230	30.157	0.66	290.02	4.73	85.24	214.06
1993	231	30.157	0.66	290.02	4.73	71.06	214.06
1993	232	30.157	0.66	290.03	4.73	56.88	214.07
1993	233	30.157	0.66	290.04	4.73	42.70	214.07
1993	234	30.157	0.66	290.04	4.73	28.52	214.08
1993	235	30.157	0.66	290.05	4.73	14.34	214.09
1993	236	30.157	0.66	290.05	4.73	0.15	214.09
1993	237	30.157	0.66	290.06	4.73	345.97	214.10
1993	238	30.157	0.66	290.07	4.73	331.79	214.10
1993	239	30.157	0.65	290.07	4.73	317.61	214.11
1993	240	30.157	0.65	290.08	4.73	303.43	214.12
1993	241	30.157	0.65	290.08	4.73	289.25	214.12
1993	242	30.157	0.65	290.09	4.73	275.07	214.13
1993	243	30.157	0.65	290.10	4.73	260.95	214.13
1993	244	30.157	0.65	290.10	4.73	246.76	214.14
1993	245	30.157	0.65	290.11	4.74	232.58	214.15
1993	246	30.157	0.65	290.11	4.74	218.40	214.15
1993	247	30.157	0.65	290.12	4.74	204.22	214.16
1993	248	30.157	0.65	290.13	4.74	190.04	214.16
1993	249	30.157	0.65	290.13	4.74	175.86	214.17
1993	250	30.157	0.65	290.14	4.74	161.68	214.18
1993	251	30.157	0.65	290.14	4.74	147.49	214.18
1993	252	30.157	0.65	290.15	4.74	133.31	214.19
1993	253	30.157	0.65	290.16	4.74	119.13	214.19
1993	254	30.157	0.65	290.16	4.74	104.95	214.20
1993	255	30.156	0.65	290.17	4.74	90.77	214.21
1993	256	30.156	0.65	290.17	4.74	76.59	214.21
1993	257	30.156	0.65	290.18	4.74	62.40	214.22
1993	258	30.156	0.65	290.19	4.74	48.22	214.22
1993	259	30.156	0.65	290.19	4.74	34.04	214.23
1993	260	30.156	0.65	290.20	4.74	19.86	214.24
1993	261	30.156	0.65	290.20	4.74	5.68	214.24
1993	262	30.156	0.65	290.21	4.74	351.50	214.25
1993	263	30.156	0.65	290.22	4.74	337.32	214.25
1993	264	30.156	0.65	290.22	4.74	323.20	214.26
1993	265	30.156	0.65	290.23	4.74	309.01	214.26
1993	266	30.156	0.65	290.23	4.74	294.83	214.27
1993	267	30.156	0.65	290.24	4.75	280.65	214.28
1993	268	30.156	0.65	290.25	4.75	266.47	214.28
1993	269	30.156	0.65	290.25	4.75	252.29	214.29
1993	270	30.156	0.65	290.26	4.75	238.11	214.29
1993	271	30.156	0.65	290.26	4.75	223.93	214.30
1993	272	30.156	0.65	290.27	4.75	209.74	214.31
1993	273	30.156	0.65	290.28	4.75	195.56	214.31
1993	274	30.156	0.65	290.28	4.75	181.38	214.32
1993	275	30.156	0.65	290.29	4.75	167.20	214.32
1993	276	30.156	0.65	290.29	4.75	153.02	214.33
1993	277	30.156	0.65	290.30	4.75	138.84	214.34
1993	278	30.156	0.65	290.31	4.75	124.65	214.34
1993	279	30.156	0.65	290.31	4.75	110.47	214.35
1993	280	30.156	0.65	290.32	4.75	96.29	214.35
1993	281	30.156	0.65	290.32	4.75	82.11	214.36
1993	282	30.156	0.65	290.33	4.75	67.93	214.37
1993	283	30.156	0.65	290.34	4.75	53.75	214.37
1993	284	30.156	0.65	290.34	4.75	39.63	214.38
1993	285	30.156	0.65	290.35	4.75	25.45	214.38
1993	286	30.156	0.65	290.35	4.75	11.26	214.39
1993	287	30.156	0.65	290.36	4.75	357.08	214.40
1993	288	30.156	0.65	290.37	4.75	342.90	214.40
1993	289	30.155	0.65	290.37	4.76	328.72	214.41
1993	290	30.155	0.65	290.38	4.76	314.54	214.41
1993	291	30.155	0.65	290.38	4.76	300.36	214.42
1993	292	30.155	0.65	290.39	4.76	286.18	214.43
1993	293	30.155	0.65	290.40	4.76	271.99	214.43
1993	294	30.155	0.65	290.40	4.76	257.81	214.44
1993	295	30.155	0.65	290.41	4.76	243.63	214.44
1993	296	30.155	0.65	290.41	4.76	229.45	214.45
1993	297	30.155	0.65	290.42	4.76	215.27	214.46
1993	298	30.155	0.64	290.43	4.76	201.09	214.46
1993	299	30.155	0.64	290.43	4.76	186.90	214.47
1993	300	30.155	0.64	290.44	4.76	172.72	214.47
1993	301	30.155	0.64	290.44	4.76	158.54	214.48
1993	302	30.155	0.64	290.45	4.76	144.36	214.49
1993	303	30.155	0.64	290.46	4.76	130.18	214.49
1993	304	30.155	0.64	290.46	4.76	116.06	214.50
1993	305	30.155	0.64	290.47	4.76	101.88	214.50
1993	306	30.155	0.64	290.47	4.76	87.70	214.51
1993	307	30.155	0.64	290.48	4.76	73.52	214.52
1993	308	30.155	0.64	290.49	4.76	59.33	214.52
1993	309	30.155	0.64	290.49	4.76	45.15	214.53
1993	310	30.155	0.64	290.50	4.76	30.97	214.53
1993	311	30.155	0.64	290.50	4.77	16.79	214.54
1993	312	30.155	0.64	290.51	4.77	2.61	214.54
1993	313	30.155	0.64	290.52	4.77	348.43	214.55
1993	314	30.155	0.64	290.52	4.77	334.24	214.56
1993	315	30.155	0.64	290.53	4.77	320.06	214.56
1993	316	30.155	0.64	290.53	4.77	305.88	214.57
