YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1996	194	1.499	0.37	61.30	2.17	315.61	345.73
1996	195	1.500	0.39	61.84	2.12	301.96	346.27
1996	196	1.501	0.41	62.37	2.07	288.37	346.81
1996	197	1.503	0.43	62.91	2.02	274.72	347.34
1996	198	1.504	0.44	63.45	1.97	261.06	347.88
1996	199	1.505	0.46	63.98	1.92	247.41	348.41
1996	200	1.507	0.48	64.51	1.88	233.75	348.94
1996	201	1.508	0.49	65.05	1.83	220.10	349.47
1996	202	1.509	0.51	65.58	1.78	206.44	350.00
1996	203	1.511	0.53	66.11	1.73	192.78	350.53
1996	204	1.512	0.54	66.64	1.68	179.12	351.06
1996	205	1.513	0.56	67.17	1.63	165.46	351.59
1996	206	1.514	0.57	67.70	1.58	151.80	352.11
1996	207	1.516	0.59	68.22	1.53	138.14	352.64
1996	208	1.517	0.61	68.75	1.48	124.47	353.16
1996	209	1.518	0.62	69.28	1.43	110.81	353.68
1996	210	1.520	0.64	69.80	1.38	97.14	354.21
1996	211	1.521	0.65	70.32	1.33	83.48	354.73
1996	212	1.522	0.67	70.85	1.28	69.81	355.25
1996	213	1.524	0.69	71.37	1.23	56.14	355.77
1996	214	1.525	0.70	71.89	1.18	42.48	356.29
1996	215	1.526	0.72	72.41	1.13	28.81	356.81
1996	216	1.528	0.73	72.93	1.08	15.20	357.32
1996	217	1.529	0.75	73.45	1.03	1.53	357.84
1996	218	1.530	0.76	73.97	0.98	347.85	358.35
1996	219	1.531	0.78	74.48	0.93	334.18	358.87
1996	220	1.533	0.79	75.00	0.88	320.51	359.38
1996	221	1.534	0.81	75.51	0.83	306.83	359.90
1996	222	1.535	0.82	76.03	0.78	293.16	0.41
1996	223	1.537	0.84	76.54	0.73	279.48	0.92
1996	224	1.538	0.85	77.05	0.68	265.80	1.43
1996	225	1.539	0.87	77.56	0.63	252.12	1.94
1996	226	1.540	0.88	78.07	0.58	238.45	2.45
1996	227	1.542	0.90	78.58	0.53	224.77	2.95
1996	228	1.543	0.91	79.09	0.48	211.08	3.46
1996	229	1.544	0.92	79.60	0.43	197.40	3.97
1996	230	1.545	0.94	80.11	0.38	183.72	4.47
1996	231	1.547	0.95	80.61	0.33	170.04	4.97
1996	232	1.548	0.97	81.12	0.28	156.35	5.48
1996	233	1.549	0.98	81.62	0.23	142.67	5.98
1996	234	1.551	0.99	82.13	0.18	128.98	6.48
1996	235	1.552	1.01	82.63	0.13	115.29	6.98
1996	236	1.553	1.02	83.13	0.08	101.67	7.48
1996	237	1.554	1.04	83.64	0.03	87.98	7.98
1996	238	1.556	1.05	84.14	-0.02	74.29	8.48
1996	239	1.557	1.06	84.64	-0.07	60.60	8.98
1996	240	1.558	1.08	85.14	-0.11	46.91	9.47
1996	241	1.559	1.09	85.63	-0.16	33.22	9.97
1996	242	1.560	1.10	86.13	-0.21	19.53	10.47
1996	243	1.562	1.11	86.63	-0.26	5.84	10.96
1996	244	1.563	1.13	87.13	-0.31	352.14	11.45
1996	245	1.564	1.14	87.62	-0.36	338.45	11.95
1996	246	1.565	1.15	88.11	-0.41	324.75	12.44
1996	247	1.567	1.16	88.61	-0.45	311.06	12.93
1996	248	1.568	1.18	89.10	-0.50	297.36	13.42
1996	249	1.569	1.19	89.59	-0.55	283.66	13.91
1996	250	1.570	1.20	90.09	-0.60	269.96	14.40
1996	251	1.571	1.21	90.58	-0.65	256.26	14.89
1996	252	1.573	1.22	91.07	-0.70	242.56	15.38
1996	253	1.574	1.24	91.56	-0.74	228.86	15.86
1996	254	1.575	1.25	92.04	-0.79	215.16	16.35
1996	255	1.576	1.26	92.53	-0.84	201.46	16.84
1996	256	1.577	1.27	93.02	-0.89	187.76	17.32
1996	257	1.578	1.28	93.51	-0.93	174.12	17.81
1996	258	1.580	1.29	93.99	-0.98	160.41	18.29
1996	259	1.581	1.31	94.48	-1.03	146.71	18.77
1996	260	1.582	1.32	94.96	-1.07	133.00	19.25
1996	261	1.583	1.33	95.45	-1.12	119.30	19.74
1996	262	1.584	1.34	95.93	-1.17	105.59	20.22
1996	263	1.585	1.35	96.41	-1.21	91.88	20.70
1996	264	1.586	1.36	96.89	-1.26	78.18	21.18
1996	265	1.588	1.37	97.37	-1.30	64.47	21.65
1996	266	1.589	1.38	97.85	-1.35	50.76	22.13
1996	267	1.590	1.39	98.33	-1.40	37.05	22.61
1996	268	1.591	1.40	98.81	-1.44	23.34	23.09
1996	269	1.592	1.41	99.29	-1.49	9.63	23.56
1996	270	1.593	1.42	99.77	-1.53	355.91	24.04
1996	271	1.594	1.43	100.25	-1.58	342.20	24.51
1996	272	1.595	1.44	100.72	-1.62	328.49	24.99
1996	273	1.596	1.45	101.20	-1.67	314.78	25.46
1996	274	1.597	1.46	101.67	-1.71	301.06	25.94
1996	275	1.598	1.47	102.15	-1.76	287.35	26.41
1996	276	1.599	1.48	102.62	-1.80	273.63	26.88
1996	277	1.600	1.49	103.10	-1.84	259.98	27.35
1996	278	1.602	1.50	103.57	-1.89	246.26	27.82
1996	279	1.603	1.50	104.04	-1.93	232.54	28.29
1996	280	1.604	1.51	104.51	-1.97	218.83	28.76
1996	281	1.605	1.52	104.98	-2.02	205.11	29.23
1996	282	1.606	1.53	105.45	-2.06	191.39	29.70
1996	283	1.607	1.54	105.92	-2.10	177.67	30.17
1996	284	1.608	1.55	106.39	-2.15	163.95	30.64
1996	285	1.609	1.56	106.86	-2.19	150.23	31.10
1996	286	1.610	1.56	107.33	-2.23	136.51	31.57
1996	287	1.611	1.57	107.80	-2.27	122.78	32.03
1996	288	1.612	1.58	108.26	-2.32	109.06	32.50
1996	289	1.613	1.59	108.73	-2.36	95.34	32.96
1996	290	1.613	1.60	109.20	-2.40	81.62	33.43
1996	291	1.614	1.60	109.66	-2.44	67.89	33.89
1996	292	1.615	1.61	110.13	-2.48	54.17	34.36
1996	293	1.616	1.62	110.59	-2.52	40.44	34.82
1996	294	1.617	1.62	111.05	-2.56	26.72	35.28
1996	295	1.618	1.63	111.52	-2.60	12.99	35.74
1996	296	1.619	1.64	111.98	-2.64	359.27	36.20
1996	297	1.620	1.65	112.44	-2.68	345.60	36.66
1996	298	1.621	1.65	112.90	-2.72	331.87	37.12
1996	299	1.622	1.66	113.36	-2.76	318.15	37.58
1996	300	1.623	1.67	113.82	-2.80	304.42	38.04
1996	301	1.624	1.67	114.29	-2.84	290.69	38.50
1996	302	1.624	1.68	114.74	-2.88	276.96	38.96
1996	303	1.625	1.68	115.20	-2.92	263.23	39.42
1996	304	1.626	1.69	115.66	-2.96	249.50	39.88
1996	305	1.627	1.70	116.12	-3.00	235.77	40.33
1996	306	1.628	1.70	116.58	-3.03	222.04	40.79
1996	307	1.629	1.71	117.04	-3.07	208.31	41.25
1996	308	1.629	1.71	117.49	-3.11	194.58	41.70
1996	309	1.630	1.72	117.95	-3.15	180.84	42.16
1996	310	1.631	1.72	118.40	-3.18	167.11	42.61
1996	311	1.632	1.73	118.86	-3.22	153.38	43.07
1996	312	1.633	1.73	119.32	-3.26	139.65	43.52
1996	313	1.633	1.74	119.77	-3.29	125.91	43.97
1996	314	1.634	1.74	120.22	-3.33	112.18	44.43
1996	315	1.635	1.75	120.68	-3.36	98.44	44.88
1996	316	1.636	1.75	121.13	-3.40	84.71	45.33
1996	317	1.636	1.76	121.58	-3.44	71.04	45.79
1996	318	1.637	1.76	122.04	-3.47	57.30	46.24
1996	319	1.638	1.77	122.49	-3.51	43.56	46.69
1996	320	1.639	1.77	122.94	-3.54	29.83	47.14
1996	321	1.639	1.78	123.39	-3.57	16.09	47.59
1996	322	1.640	1.78	123.84	-3.61	2.35	48.04
1996	323	1.641	1.78	124.29	-3.64	348.62	48.49
1996	324	1.641	1.79	124.74	-3.68	334.88	48.94
1996	325	1.642	1.79	125.19	-3.71	321.14	49.39
1996	326	1.643	1.80	125.64	-3.74	307.40	49.84
1996	327	1.643	1.80	126.09	-3.78	293.66	50.29
1996	328	1.644	1.80	126.54	-3.81	279.92	50.73
1996	329	1.645	1.81	126.99	-3.84	266.18	51.18
1996	330	1.645	1.81	127.44	-3.87	252.44	51.63
1996	331	1.646	1.81	127.88	-3.91	238.70	52.08
1996	332	1.647	1.81	128.33	-3.94	224.96	52.52
1996	333	1.647	1.82	128.78	-3.97	211.22	52.97
1996	334	1.648	1.82	129.23	-4.00	197.48	53.42
1996	335	1.648	1.82	129.67	-4.03	183.74	53.86
1996	336	1.649	1.82	130.12	-4.06	170.00	54.31
1996	337	1.649	1.83	130.56	-4.09	156.32	54.76
1996	338	1.650	1.83	131.01	-4.12	142.58	55.20
1996	339	1.651	1.83	131.45	-4.15	128.83	55.65
1996	340	1.651	1.83	131.90	-4.18	115.09	56.09
1996	341	1.652	1.83	132.34	-4.21	101.35	56.53
1996	342	1.652	1.84	132.79	-4.24	87.60	56.98
1996	343	1.653	1.84	133.23	-4.27	73.86	57.42
1996	344	1.653	1.84	133.68	-4.30	60.12	57.87
1996	345	1.654	1.84	134.12	-4.32	46.37	58.31
1996	346	1.654	1.84	134.56	-4.35	32.63	58.75
1996	347	1.655	1.84	135.00	-4.38	18.88	59.20
1996	348	1.655	1.84	135.45	-4.41	5.14	59.64
1996	349	1.656	1.85	135.89	-4.43	351.39	60.08
1996	350	1.656	1.85	136.33	-4.46	337.65	60.52
1996	351	1.656	1.85	136.77	-4.49	323.90	60.97
1996	352	1.657	1.85	137.22	-4.51	310.16	61.41
1996	353	1.657	1.85	137.66	-4.54	296.41	61.85
1996	354	1.658	1.85	138.10	-4.56	282.67	62.29
1996	355	1.658	1.85	138.54	-4.59	268.92	62.73
1996	356	1.658	1.85	138.98	-4.61	255.17	63.17
1996	357	1.659	1.85	139.42	-4.64	241.49	63.62
1996	358	1.659	1.85	139.86	-4.66	227.74	64.06
1996	359	1.660	1.85	140.30	-4.69	214.00	64.50
1996	360	1.660	1.85	140.74	-4.71	200.25	64.94
1996	361	1.660	1.85	141.18	-4.73	186.50	65.38
1996	362	1.661	1.85	141.62	-4.76	172.76	65.82
1996	363	1.661	1.85	142.06	-4.78	159.01	66.26
1996	364	1.661	1.85	142.50	-4.80	145.26	66.70
1996	365	1.662	1.85	142.94	-4.83	131.51	67.14
1996	366	1.662	1.85	143.38	-4.85	117.76	67.58
1997	1	1.662	1.84	143.82	-4.87	104.02	68.02
1997	2	1.662	1.84	144.25	-4.89	90.27	68.46
1997	3	1.663	1.84	144.69	-4.91	76.52	68.90
1997	4	1.663	1.84	145.13	-4.93	62.77	69.33
1997	5	1.663	1.84	145.57	-4.96	49.02	69.77
1997	6	1.663	1.84	146.01	-4.98	35.28	70.21
1997	7	1.664	1.84	146.44	-5.00	21.53	70.65
1997	8	1.664	1.83	146.88	-5.02	7.78	71.09
1997	9	1.664	1.83	147.32	-5.03	354.03	71.53
1997	10	1.664	1.83	147.76	-5.05	340.28	71.97
1997	11	1.664	1.83	148.20	-5.07	326.59	72.41
1997	12	1.665	1.83	148.63	-5.09	312.84	72.84
1997	13	1.665	1.82	149.07	-5.11	299.10	73.28
1997	14	1.665	1.82	149.51	-5.13	285.35	73.72
1997	15	1.665	1.82	149.94	-5.15	271.60	74.16
1997	16	1.665	1.82	150.38	-5.16	257.85	74.60
1997	17	1.665	1.81	150.82	-5.18	244.10	75.04
1997	18	1.665	1.81	151.26	-5.20	230.35	75.47
1997	19	1.666	1.81	151.69	-5.21	216.60	75.91
1997	20	1.666	1.81	152.13	-5.23	202.85	76.35
1997	21	1.666	1.80	152.57	-5.25	189.10	76.79
1997	22	1.666	1.80	153.00	-5.26	175.35	77.23
1997	23	1.666	1.80	153.44	-5.28	161.60	77.66
1997	24	1.666	1.79	153.88	-5.29	147.85	78.10
1997	25	1.666	1.79	154.31	-5.31	134.10	78.54
1997	26	1.666	1.79	154.75	-5.32	120.35	78.98
1997	27	1.666	1.78	155.19	-5.33	106.60	79.42
1997	28	1.666	1.78	155.62	-5.35	92.85	79.85
1997	29	1.666	1.77	156.06	-5.36	79.11	80.29
1997	30	1.666	1.77	156.49	-5.37	65.36	80.73
1997	31	1.666	1.77	156.93	-5.39	51.61	81.17
1997	32	1.666	1.76	157.37	-5.40	37.92	81.61
1997	33	1.666	1.76	157.80	-5.41	24.17	82.04
1997	34	1.666	1.75	158.24	-5.42	10.42	82.48
1997	35	1.666	1.75	158.68	-5.44	356.67	82.92
1997	36	1.666	1.74	159.11	-5.45	342.92	83.36
1997	37	1.666	1.74	159.55	-5.46	329.17	83.80
1997	38	1.666	1.73	159.99	-5.47	315.42	84.24
1997	39	1.666	1.73	160.42	-5.48	301.67	84.67
1997	40	1.665	1.72	160.86	-5.49	287.93	85.11
1997	41	1.665	1.72	161.30	-5.50	274.18	85.55
1997	42	1.665	1.71	161.73	-5.51	260.43	85.99
1997	43	1.665	1.71	162.17	-5.52	246.68	86.43
1997	44	1.665	1.70	162.61	-5.52	232.93	86.87
1997	45	1.665	1.70	163.05	-5.53	219.18	87.31
1997	46	1.665	1.69	163.48	-5.54	205.43	87.75
1997	47	1.664	1.69	163.92	-5.55	191.68	88.18
1997	48	1.664	1.68	164.36	-5.56	177.94	88.62
1997	49	1.664	1.67	164.80	-5.56	164.19	89.06
1997	50	1.664	1.67	165.23	-5.57	150.44	89.50
1997	51	1.664	1.66	165.67	-5.58	136.69	89.94
1997	52	1.663	1.66	166.11	-5.58	123.01	90.38
1997	53	1.663	1.65	166.55	-5.59	109.26	90.82
1997	54	1.663	1.64	166.98	-5.59	95.51	91.26
1997	55	1.663	1.64	167.42	-5.60	81.76	91.70
1997	56	1.662	1.63	167.86	-5.60	68.02	92.14
1997	57	1.662	1.62	168.30	-5.61	54.27	92.58
1997	58	1.662	1.62	168.74	-5.61	40.52	93.02
1997	59	1.662	1.61	169.18	-5.62	26.78	93.46
1997	60	1.661	1.60	169.62	-5.62	13.03	93.90
1997	61	1.661	1.59	170.06	-5.62	359.28	94.35
1997	62	1.661	1.59	170.49	-5.63	345.54	94.79
1997	63	1.660	1.58	170.93	-5.63	331.79	95.23
1997	64	1.660	1.57	171.37	-5.63	318.05	95.67
1997	65	1.660	1.57	171.81	-5.63	304.30	96.11
1997	66	1.659	1.56	172.25	-5.63	290.55	96.55
1997	67	1.659	1.55	172.69	-5.63	276.81	97.00
1997	68	1.659	1.54	173.13	-5.64	263.06	97.44
1997	69	1.658	1.53	173.57	-5.64	249.32	97.88
1997	70	1.658	1.53	174.02	-5.64	235.57	98.32
1997	71	1.657	1.52	174.46	-5.64	221.83	98.77
1997	72	1.657	1.51	174.90	-5.64	208.15	99.21
1997	73	1.656	1.50	175.34	-5.63	194.40	99.65
1997	74	1.656	1.49	175.78	-5.63	180.66	100.10
1997	75	1.656	1.49	176.22	-5.63	166.92	100.54
1997	76	1.655	1.48	176.66	-5.63	153.17	100.99
1997	77	1.655	1.47	177.11	-5.63	139.43	101.43
1997	78	1.654	1.46	177.55	-5.63	125.69	101.88
1997	79	1.654	1.45	177.99	-5.62	111.95	102.32
1997	80	1.653	1.44	178.44	-5.62	98.20	102.77
1997	81	1.653	1.43	178.88	-5.62	84.46	103.21
1997	82	1.652	1.42	179.32	-5.61	70.72	103.66
1997	83	1.652	1.41	179.77	-5.61	56.98	104.10
1997	84	1.651	1.40	180.21	-5.60	43.24	104.55
1997	85	1.651	1.40	180.66	-5.60	29.50	105.00
1997	86	1.650	1.39	181.10	-5.59	15.76	105.44
1997	87	1.650	1.38	181.55	-5.59	2.02	105.89
1997	88	1.649	1.37	181.99	-5.58	348.28	106.34
1997	89	1.648	1.36	182.44	-5.58	334.54	106.79
1997	90	1.648	1.35	182.88	-5.57	320.80	107.23
1997	91	1.647	1.34	183.33	-5.56	307.06	107.68
1997	92	1.647	1.33	183.78	-5.55	293.38	108.13
1997	93	1.646	1.32	184.22	-5.55	279.64	108.58
1997	94	1.645	1.31	184.67	-5.54	265.90	109.03
1997	95	1.645	1.30	185.12	-5.53	252.17	109.48
1997	96	1.644	1.29	185.57	-5.52	238.43	109.93
1997	97	1.643	1.28	186.02	-5.51	224.69	110.38
1997	98	1.643	1.27	186.47	-5.50	210.96	110.83
1997	99	1.642	1.25	186.91	-5.49	197.22	111.28
1997	100	1.641	1.24	187.36	-5.48	183.48	111.73
1997	101	1.641	1.23	187.81	-5.47	169.75	112.19
1997	102	1.640	1.22	188.26	-5.46	156.01	112.64
1997	103	1.639	1.21	188.71	-5.45	142.28	113.09
1997	104	1.639	1.20	189.17	-5.44	128.54	113.54
1997	105	1.638	1.19	189.62	-5.43	114.81	114.00
1997	106	1.637	1.18	190.07	-5.42	101.08	114.45
1997	107	1.636	1.17	190.52	-5.40	87.34	114.90
1997	108	1.636	1.16	190.97	-5.39	73.61	115.36
1997	109	1.635	1.14	191.43	-5.38	59.88	115.81
1997	110	1.634	1.13	191.88	-5.36	46.14	116.27
1997	111	1.633	1.12	192.33	-5.35	32.41	116.72
1997	112	1.633	1.11	192.79	-5.34	18.74	117.18
1997	113	1.632	1.10	193.24	-5.32	5.01	117.64
1997	114	1.631	1.09	193.70	-5.31	351.28	118.09
1997	115	1.630	1.07	194.15	-5.29	337.55	118.55
1997	116	1.629	1.06	194.61	-5.27	323.82	119.01
1997	117	1.629	1.05	195.07	-5.26	310.09	119.47
1997	118	1.628	1.04	195.52	-5.24	296.36	119.93
1997	119	1.627	1.02	195.98	-5.23	282.64	120.39
1997	120	1.626	1.01	196.44	-5.21	268.91	120.85
1997	121	1.625	1.00	196.90	-5.19	255.18	121.31
1997	122	1.624	0.99	197.36	-5.17	241.45	121.77
1997	123	1.624	0.98	197.82	-5.16	227.73	122.23
1997	124	1.623	0.96	198.28	-5.14	214.00	122.69
1997	125	1.622	0.95	198.74	-5.12	200.28	123.15
1997	126	1.621	0.94	199.20	-5.10	186.55	123.61
1997	127	1.620	0.92	199.66	-5.08	172.83	124.08
1997	128	1.619	0.91	200.12	-5.06	159.10	124.54
1997	129	1.618	0.90	200.58	-5.04	145.38	125.00
1997	130	1.617	0.88	201.05	-5.02	131.65	125.47
1997	131	1.616	0.87	201.51	-5.00	117.93	125.93
1997	132	1.615	0.86	201.97	-4.98	104.27	126.40
1997	133	1.614	0.85	202.44	-4.95	90.55	126.86
1997	134	1.614	0.83	202.90	-4.93	76.83	127.33
1997	135	1.613	0.82	203.37	-4.91	63.11	127.80
1997	136	1.612	0.80	203.83	-4.89	49.39	128.26
1997	137	1.611	0.79	204.30	-4.86	35.67	128.73
1997	138	1.610	0.78	204.77	-4.84	21.95	129.20
1997	139	1.609	0.76	205.24	-4.82	8.23	129.67
1997	140	1.608	0.75	205.70	-4.79	354.51	130.14
1997	141	1.607	0.74	206.17	-4.77	340.80	130.61
1997	142	1.606	0.72	206.64	-4.74	327.08	131.08
1997	143	1.605	0.71	207.11	-4.72	313.36	131.55
1997	144	1.604	0.69	207.58	-4.69	299.65	132.02
1997	145	1.603	0.68	208.06	-4.67	285.93	132.49
1997	146	1.602	0.67	208.53	-4.64	272.22	132.97
1997	147	1.601	0.65	209.00	-4.61	258.50	133.44
1997	148	1.599	0.64	209.47	-4.59	244.79	133.91
1997	149	1.598	0.62	209.95	-4.56	231.08	134.39
1997	150	1.597	0.61	210.42	-4.53	217.36	134.86
1997	151	1.596	0.59	210.90	-4.51	203.65	135.34
1997	152	1.595	0.58	211.37	-4.48	190.00	135.82
1997	153	1.594	0.56	211.85	-4.45	176.29	136.29
1997	154	1.593	0.55	212.32	-4.42	162.58	136.77
1997	155	1.592	0.54	212.80	-4.39	148.87	137.25
1997	156	1.591	0.52	213.28	-4.36	135.17	137.73
1997	157	1.590	0.51	213.76	-4.33	121.46	138.21
1997	158	1.589	0.49	214.24	-4.30	107.75	138.69
1997	159	1.588	0.48	214.72	-4.27	94.04	139.17
1997	160	1.586	0.46	215.20	-4.24	80.34	139.65
1997	161	1.585	0.45	215.68	-4.21	66.63	140.13
1997	162	1.584	0.43	216.16	-4.18	52.93	140.61
1997	163	1.583	0.42	216.64	-4.14	39.22	141.10
1997	164	1.582	0.40	217.13	-4.11	25.52	141.58
1997	165	1.581	0.39	217.61	-4.08	11.81	142.06
1997	166	1.580	0.37	218.10	-4.04	358.11	142.55
1997	167	1.578	0.35	218.58	-4.01	344.41	143.04
1997	168	1.577	0.34	219.07	-3.98	330.71	143.52
1997	169	1.576	0.32	219.56	-3.94	317.01	144.01
1997	170	1.575	0.31	220.04	-3.91	303.31	144.50
1997	171	1.574	0.29	220.53	-3.87	289.61	144.99
1997	172	1.573	0.28	221.02	-3.84	275.91	145.48
1997	173	1.571	0.26	221.51	-3.80	262.28	145.96
1997	174	1.570	0.25	222.00	-3.77	248.58	146.46
1997	175	1.569	0.23	222.49	-3.73	234.88	146.95
1997	176	1.568	0.21	222.99	-3.70	221.19	147.44
1997	177	1.567	0.20	223.48	-3.66	207.49	147.93
1997	178	1.565	0.18	223.97	-3.62	193.80	148.42
1997	179	1.564	0.17	224.47	-3.58	180.11	148.92
1997	180	1.563	0.15	224.96	-3.55	166.41	149.41
1997	181	1.562	0.13	225.46	-3.51	152.72	149.91
1997	182	1.561	0.12	225.95	-3.47	139.03	150.41
1997	183	1.559	0.10	226.45	-3.43	125.34	150.90
1997	184	1.558	0.09	226.95	-3.39	111.65	151.40
1997	185	1.557	0.07	227.45	-3.35	97.96	151.90
1997	186	1.556	0.05	227.95	-3.31	84.27	152.40
1997	187	1.554	0.04	228.45	-3.27	70.59	152.90
1997	188	1.553	0.02	228.95	-3.23	56.90	153.40
1997	189	1.552	0.01	229.45	-3.19	43.21	153.90
1997	190	1.551	-0.01	229.96	-3.15	29.53	154.40
1997	191	1.549	-0.03	230.46	-3.11	15.84	154.91
1997	192	1.548	-0.04	230.96	-3.07	2.16	155.41
1997	193	1.547	-0.06	231.47	-3.03	348.54	155.91
1997	194	1.546	-0.08	231.98	-2.99	334.86	156.42
1997	195	1.544	-0.09	232.48	-2.94	321.18	156.93
1997	196	1.543	-0.11	232.99	-2.90	307.50	157.43
1997	197	1.542	-0.13	233.50	-2.86	293.82	157.94
1997	198	1.540	-0.14	234.01	-2.81	280.14	158.45
1997	199	1.539	-0.16	234.52	-2.77	266.46	158.96
1997	200	1.538	-0.17	235.03	-2.73	252.78	159.47
1997	201	1.537	-0.19	235.54	-2.68	239.11	159.98
1997	202	1.535	-0.21	236.06	-2.64	225.43	160.49
1997	203	1.534	-0.22	236.57	-2.59	211.76	161.01
1997	204	1.533	-0.24	237.08	-2.55	198.08	161.52
1997	205	1.531	-0.26	237.60	-2.50	184.41	162.03
1997	206	1.530	-0.27	238.12	-2.46	170.74	162.55
1997	207	1.529	-0.29	238.63	-2.41	157.06	163.06
1997	208	1.528	-0.31	239.15	-2.36	143.39	163.58
1997	209	1.526	-0.32	239.67	-2.32	129.72	164.10
1997	210	1.525	-0.34	240.19	-2.27	116.05	164.62
1997	211	1.524	-0.36	240.71	-2.22	102.39	165.14
1997	212	1.522	-0.37	241.23	-2.18	88.72	165.66
1997	213	1.521	-0.39	241.76	-2.13	75.12	166.18
1997	214	1.520	-0.41	242.28	-2.08	61.45	166.70
1997	215	1.518	-0.42	242.81	-2.03	47.79	167.22
1997	216	1.517	-0.44	243.33	-1.99	34.12	167.75
1997	217	1.516	-0.45	243.86	-1.94	20.46	168.27
1997	218	1.515	-0.47	244.38	-1.89	6.80	168.80
1997	219	1.513	-0.49	244.91	-1.84	353.14	169.32
1997	220	1.512	-0.50	245.44	-1.79	339.48	169.85
1997	221	1.511	-0.52	245.97	-1.74	325.82	170.38
1997	222	1.509	-0.54	246.50	-1.69	312.16	170.91
1997	223	1.508	-0.55	247.03	-1.64	298.50	171.44
1997	224	1.507	-0.57	247.57	-1.59	284.84	171.97
1997	225	1.505	-0.59	248.10	-1.54	271.19	172.50
1997	226	1.504	-0.60	248.64	-1.49	257.53	173.03
1997	227	1.503	-0.62	249.17	-1.44	243.88	173.57
1997	228	1.501	-0.64	249.71	-1.39	230.23	174.10
1997	229	1.500	-0.65	250.25	-1.34	216.57	174.64
1997	230	1.499	-0.67	250.78	-1.29	202.92	175.17
1997	231	1.498	-0.68	251.32	-1.23	189.27	175.71
1997	232	1.496	-0.70	251.86	-1.18	175.62	176.25
1997	233	1.495	-0.72	252.40	-1.13	162.04	176.79
1997	234	1.494	-0.73	252.95	-1.08	148.39	177.33
1997	235	1.492	-0.75	253.49	-1.03	134.74	177.87
1997	236	1.491	-0.76	254.03	-0.97	121.10	178.41
1997	237	1.490	-0.78	254.58	-0.92	107.45	178.95
1997	238	1.488	-0.80	255.13	-0.87	93.81	179.50
1997	239	1.487	-0.81	255.67	-0.81	80.16	180.04
1997	240	1.486	-0.83	256.22	-0.76	66.52	180.59
1997	241	1.485	-0.84	256.77	-0.71	52.88	181.13
1997	242	1.483	-0.86	257.32	-0.65	39.24	181.68
1997	243	1.482	-0.88	257.87	-0.60	25.60	182.23
1997	244	1.481	-0.89	258.42	-0.55	11.96	182.78
1997	245	1.479	-0.91	258.97	-0.49	358.33	183.33
1997	246	1.478	-0.92	259.53	-0.44	344.69	183.88
1997	247	1.477	-0.94	260.08	-0.38	331.06	184.43
1997	248	1.476	-0.95	260.64	-0.33	317.42	184.98
1997	249	1.474	-0.97	261.20	-0.27	303.79	185.54
1997	250	1.473	-0.98	261.75	-0.22	290.15	186.09
1997	251	1.472	-1.00	262.31	-0.16	276.52	186.65
1997	252	1.471	-1.01	262.87	-0.11	262.89	187.21
1997	253	1.469	-1.03	263.43	-0.05	249.33	187.76
1997	254	1.468	-1.04	263.99	0.00	235.70	188.32
1997	255	1.467	-1.06	264.56	0.06	222.07	188.88
1997	256	1.466	-1.07	265.12	0.11	208.44	189.44
1997	257	1.464	-1.09	265.68	0.17	194.82	190.00
1997	258	1.463	-1.10	266.25	0.22	181.19	190.57
1997	259	1.462	-1.12	266.81	0.28	167.57	191.13
1997	260	1.461	-1.13	267.38	0.33	153.94	191.69
1997	261	1.460	-1.15	267.95	0.39	140.32	192.26
1997	262	1.458	-1.16	268.52	0.44	126.70	192.83
1997	263	1.457	-1.18	269.09	0.50	113.08	193.39
1997	264	1.456	-1.19	269.66	0.56	99.46	193.96
1997	265	1.455	-1.20	270.23	0.61	85.84	194.53
1997	266	1.454	-1.22	270.81	0.67	72.23	195.10
1997	267	1.452	-1.23	271.38	0.72	58.61	195.67
1997	268	1.451	-1.25	271.95	0.78	45.00	196.25
1997	269	1.450	-1.26	272.53	0.84	31.38	196.82
1997	270	1.449	-1.27	273.11	0.89	17.77	197.39
1997	271	1.448	-1.29	273.68	0.95	4.15	197.97
1997	272	1.447	-1.30	274.26	1.00	350.54	198.54
1997	273	1.445	-1.31	274.84	1.06	337.00	199.12
1997	274	1.444	-1.33	275.42	1.12	323.39	199.70
1997	275	1.443	-1.34	276.00	1.17	309.78	200.28
1997	276	1.442	-1.35	276.59	1.23	296.17	200.86
1997	277	1.441	-1.36	277.17	1.28	282.56	201.44
1997	278	1.440	-1.38	277.75	1.34	268.96	202.02
1997	279	1.439	-1.39	278.34	1.40	255.35	202.60
1997	280	1.438	-1.40	278.93	1.45	241.75	203.18
1997	281	1.436	-1.41	279.51	1.51	228.14	203.77
1997	282	1.435	-1.43	280.10	1.56	214.54	204.35
1997	283	1.434	-1.44	280.69	1.62	200.94	204.94
1997	284	1.433	-1.45	281.28	1.67	187.34	205.53
1997	285	1.432	-1.46	281.87	1.73	173.74	206.12
1997	286	1.431	-1.47	282.46	1.78	160.14	206.70
1997	287	1.430	-1.49	283.05	1.84	146.54	207.29
1997	288	1.429	-1.50	283.65	1.89	132.95	207.89
1997	289	1.428	-1.51	284.24	1.95	119.35	208.48
1997	290	1.427	-1.52	284.83	2.00	105.76	209.07
1997	291	1.426	-1.53	285.43	2.06	92.16	209.66
