YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1993	65	5.452	1.30	187.95	-5.39	164.00	112.37
1993	66	5.452	1.30	188.02	-5.39	149.89	112.45
1993	67	5.452	1.30	188.10	-5.39	135.77	112.52
1993	68	5.452	1.30	188.17	-5.38	121.66	112.60
1993	69	5.452	1.30	188.25	-5.38	107.55	112.68
1993	70	5.452	1.30	188.32	-5.37	93.44	112.75
1993	71	5.452	1.30	188.40	-5.37	79.33	112.83
1993	72	5.452	1.30	188.48	-5.37	65.22	112.90
1993	73	5.452	1.30	188.55	-5.36	51.10	112.98
1993	74	5.452	1.30	188.63	-5.36	36.99	113.06
1993	75	5.452	1.30	188.70	-5.36	22.88	113.13
1993	76	5.452	1.30	188.78	-5.35	8.77	113.21
1993	77	5.452	1.30	188.85	-5.35	354.66	113.28
1993	78	5.452	1.30	188.93	-5.34	340.55	113.36
1993	79	5.452	1.30	189.01	-5.34	326.43	113.43
1993	80	5.452	1.30	189.08	-5.34	312.32	113.51
1993	81	5.452	1.30	189.16	-5.33	298.21	113.59
1993	82	5.452	1.30	189.23	-5.33	284.16	113.66
1993	83	5.452	1.30	189.31	-5.33	270.05	113.74
1993	84	5.452	1.30	189.38	-5.32	255.94	113.81
1993	85	5.452	1.30	189.46	-5.32	241.83	113.89
1993	86	5.452	1.30	189.54	-5.31	227.72	113.97
1993	87	5.452	1.30	189.61	-5.31	213.60	114.04
1993	88	5.452	1.30	189.69	-5.31	199.49	114.12
1993	89	5.453	1.30	189.76	-5.30	185.38	114.19
1993	90	5.453	1.30	189.84	-5.30	171.27	114.27
1993	91	5.453	1.30	189.91	-5.29	157.16	114.34
1993	92	5.453	1.30	189.99	-5.29	143.04	114.42
1993	93	5.453	1.30	190.06	-5.29	128.93	114.50
1993	94	5.453	1.30	190.14	-5.28	114.82	114.57
1993	95	5.453	1.30	190.22	-5.28	100.71	114.65
1993	96	5.453	1.30	190.29	-5.27	86.60	114.72
1993	97	5.453	1.30	190.37	-5.27	72.49	114.80
1993	98	5.453	1.30	190.44	-5.27	58.37	114.87
1993	99	5.453	1.30	190.52	-5.26	44.26	114.95
1993	100	5.453	1.30	190.59	-5.26	30.15	115.03
1993	101	5.453	1.30	190.67	-5.25	16.04	115.10
1993	102	5.453	1.30	190.75	-5.25	1.99	115.18
1993	103	5.453	1.30	190.82	-5.25	347.88	115.25
1993	104	5.453	1.30	190.90	-5.24	333.77	115.33
1993	105	5.453	1.30	190.97	-5.24	319.65	115.40
1993	106	5.453	1.30	191.05	-5.23	305.54	115.48
1993	107	5.453	1.30	191.12	-5.23	291.43	115.56
1993	108	5.453	1.30	191.20	-5.23	277.32	115.63
1993	109	5.453	1.30	191.27	-5.22	263.21	115.71
1993	110	5.453	1.30	191.35	-5.22	249.10	115.78
1993	111	5.453	1.30	191.43	-5.21	234.98	115.86
1993	112	5.453	1.30	191.50	-5.21	220.87	115.94
1993	113	5.453	1.30	191.58	-5.21	206.76	116.01
1993	114	5.453	1.30	191.65	-5.20	192.65	116.09
1993	115	5.453	1.30	191.73	-5.20	178.54	116.16
1993	116	5.453	1.30	191.80	-5.19	164.43	116.24
1993	117	5.453	1.30	191.88	-5.19	150.31	116.31
1993	118	5.453	1.30	191.95	-5.18	136.20	116.39
1993	119	5.453	1.30	192.03	-5.18	122.09	116.47
1993	120	5.453	1.30	192.11	-5.18	107.98	116.54
1993	121	5.453	1.30	192.18	-5.17	93.87	116.62
1993	122	5.453	1.30	192.26	-5.17	79.76	116.69
1993	123	5.454	1.30	192.33	-5.16	65.71	116.77
1993	124	5.454	1.30	192.41	-5.16	51.59	116.84
1993	125	5.454	1.30	192.48	-5.15	37.48	116.92
1993	126	5.454	1.30	192.56	-5.15	23.37	117.00
1993	127	5.454	1.30	192.64	-5.15	9.26	117.07
1993	128	5.454	1.30	192.71	-5.14	355.15	117.15
1993	129	5.454	1.30	192.79	-5.14	341.04	117.22
1993	130	5.454	1.30	192.86	-5.13	326.92	117.30
1993	131	5.454	1.30	192.94	-5.13	312.81	117.37
1993	132	5.454	1.30	193.01	-5.12	298.70	117.45
1993	133	5.454	1.30	193.09	-5.12	284.59	117.53
1993	134	5.454	1.30	193.16	-5.12	270.48	117.60
1993	135	5.454	1.30	193.24	-5.11	256.36	117.68
1993	136	5.454	1.30	193.32	-5.11	242.25	117.75
1993	137	5.454	1.30	193.39	-5.10	228.14	117.83
1993	138	5.454	1.30	193.47	-5.10	214.03	117.90
1993	139	5.454	1.30	193.54	-5.09	199.92	117.98
1993	140	5.454	1.30	193.62	-5.09	185.81	118.06
1993	141	5.454	1.30	193.69	-5.09	171.69	118.13
1993	142	5.454	1.30	193.77	-5.08	157.58	118.21
1993	143	5.454	1.30	193.84	-5.08	143.53	118.28
1993	144	5.454	1.30	193.92	-5.07	129.42	118.36
1993	145	5.454	1.30	194.00	-5.07	115.31	118.43
1993	146	5.454	1.30	194.07	-5.06	101.20	118.51
1993	147	5.454	1.30	194.15	-5.06	87.09	118.59
1993	148	5.454	1.30	194.22	-5.05	72.97	118.66
1993	149	5.454	1.30	194.30	-5.05	58.86	118.74
1993	150	5.454	1.30	194.37	-5.05	44.75	118.81
1993	151	5.454	1.30	194.45	-5.04	30.64	118.89
1993	152	5.454	1.30	194.53	-5.04	16.53	118.96
1993	153	5.454	1.30	194.60	-5.03	2.41	119.04
1993	154	5.454	1.30	194.68	-5.03	348.30	119.12
1993	155	5.454	1.30	194.75	-5.02	334.19	119.19
1993	156	5.454	1.30	194.83	-5.02	320.08	119.27
1993	157	5.454	1.30	194.90	-5.01	305.97	119.34
1993	158	5.454	1.30	194.98	-5.01	291.86	119.42
1993	159	5.454	1.30	195.05	-5.01	277.74	119.49
1993	160	5.454	1.30	195.13	-5.00	263.63	119.57
1993	161	5.454	1.30	195.21	-5.00	249.52	119.65
1993	162	5.454	1.30	195.28	-4.99	235.41	119.72
1993	163	5.454	1.30	195.36	-4.99	221.36	119.80
1993	164	5.454	1.30	195.43	-4.98	207.25	119.87
1993	165	5.454	1.30	195.51	-4.98	193.14	119.95
1993	166	5.454	1.30	195.58	-4.97	179.02	120.02
1993	167	5.454	1.30	195.66	-4.97	164.91	120.10
1993	168	5.454	1.30	195.73	-4.96	150.80	120.17
1993	169	5.454	1.30	195.81	-4.96	136.69	120.25
1993	170	5.454	1.30	195.89	-4.95	122.58	120.33
1993	171	5.454	1.30	195.96	-4.95	108.46	120.40
1993	172	5.454	1.30	196.04	-4.95	94.35	120.48
1993	173	5.454	1.30	196.11	-4.94	80.24	120.55
1993	174	5.454	1.30	196.19	-4.94	66.13	120.63
1993	175	5.454	1.30	196.26	-4.93	52.02	120.70
1993	176	5.454	1.30	196.34	-4.93	37.91	120.78
1993	177	5.454	1.30	196.41	-4.92	23.79	120.86
1993	178	5.454	1.30	196.49	-4.92	9.68	120.93
1993	179	5.454	1.30	196.57	-4.91	355.57	121.01
1993	180	5.454	1.30	196.64	-4.91	341.46	121.08
1993	181	5.454	1.30	196.72	-4.90	327.35	121.16
1993	182	5.454	1.30	196.79	-4.90	313.23	121.23
1993	183	5.454	1.30	196.87	-4.89	299.18	121.31
1993	184	5.454	1.30	196.94	-4.89	285.07	121.39
1993	185	5.454	1.30	197.02	-4.88	270.96	121.46
1993	186	5.454	1.30	197.10	-4.88	256.85	121.54
1993	187	5.454	1.30	197.17	-4.87	242.74	121.61
1993	188	5.454	1.30	197.25	-4.87	228.63	121.69
1993	189	5.454	1.30	197.32	-4.87	214.51	121.76
1993	190	5.454	1.30	197.40	-4.86	200.40	121.84
1993	191	5.454	1.30	197.47	-4.86	186.29	121.92
1993	192	5.454	1.29	197.55	-4.85	172.18	121.99
1993	193	5.454	1.29	197.62	-4.85	158.07	122.07
1993	194	5.454	1.29	197.70	-4.84	143.95	122.14
1993	195	5.454	1.29	197.78	-4.84	129.84	122.22
1993	196	5.454	1.29	197.85	-4.83	115.73	122.29
1993	197	5.454	1.29	197.93	-4.83	101.62	122.37
1993	198	5.454	1.29	198.00	-4.82	87.51	122.44
1993	199	5.454	1.29	198.08	-4.82	73.40	122.52
1993	200	5.454	1.29	198.15	-4.81	59.28	122.60
1993	201	5.454	1.29	198.23	-4.81	45.17	122.67
1993	202	5.454	1.29	198.30	-4.80	31.06	122.75
1993	203	5.454	1.29	198.38	-4.80	17.01	122.82
1993	204	5.454	1.29	198.46	-4.79	2.90	122.90
1993	205	5.454	1.29	198.53	-4.79	348.79	122.97
1993	206	5.454	1.29	198.61	-4.78	334.67	123.05
1993	207	5.454	1.29	198.68	-4.78	320.56	123.13
1993	208	5.454	1.29	198.76	-4.77	306.45	123.20
1993	209	5.454	1.29	198.83	-4.77	292.34	123.28
1993	210	5.453	1.29	198.91	-4.76	278.23	123.35
1993	211	5.453	1.29	198.98	-4.76	264.12	123.43
1993	212	5.453	1.29	199.06	-4.75	250.00	123.50
1993	213	5.453	1.29	199.14	-4.75	235.89	123.58
1993	214	5.453	1.29	199.21	-4.74	221.78	123.65
1993	215	5.453	1.29	199.29	-4.74	207.67	123.73
1993	216	5.453	1.29	199.36	-4.73	193.56	123.81
1993	217	5.453	1.29	199.44	-4.73	179.44	123.88
1993	218	5.453	1.29	199.51	-4.72	165.33	123.96
1993	219	5.453	1.29	199.59	-4.72	151.22	124.03
1993	220	5.453	1.29	199.67	-4.71	137.11	124.11
1993	221	5.453	1.29	199.74	-4.71	123.00	124.18
1993	222	5.453	1.29	199.82	-4.70	108.89	124.26
1993	223	5.453	1.29	199.89	-4.70	94.84	124.34
1993	224	5.453	1.29	199.97	-4.69	80.72	124.41
1993	225	5.453	1.29	200.04	-4.69	66.61	124.49
1993	226	5.453	1.29	200.12	-4.68	52.50	124.56
1993	227	5.453	1.29	200.19	-4.68	38.39	124.64
1993	228	5.453	1.29	200.27	-4.67	24.28	124.71
1993	229	5.453	1.29	200.35	-4.67	10.16	124.79
1993	230	5.453	1.29	200.42	-4.66	356.05	124.87
1993	231	5.453	1.28	200.50	-4.66	341.94	124.94
1993	232	5.453	1.28	200.57	-4.65	327.83	125.02
1993	233	5.453	1.28	200.65	-4.65	313.72	125.09
1993	234	5.453	1.28	200.72	-4.64	299.61	125.17
1993	235	5.453	1.28	200.80	-4.64	285.49	125.24
1993	236	5.453	1.28	200.88	-4.63	271.38	125.32
1993	237	5.453	1.28	200.95	-4.62	257.27	125.39
1993	238	5.453	1.28	201.03	-4.62	243.16	125.47
1993	239	5.453	1.28	201.10	-4.61	229.05	125.55
1993	240	5.453	1.28	201.18	-4.61	214.93	125.62
1993	241	5.453	1.28	201.25	-4.60	200.82	125.70
1993	242	5.453	1.28	201.33	-4.60	186.71	125.77
1993	243	5.453	1.28	201.40	-4.59	172.66	125.85
1993	244	5.452	1.28	201.48	-4.59	158.55	125.92
1993	245	5.452	1.28	201.56	-4.58	144.44	126.00
1993	246	5.452	1.28	201.63	-4.58	130.33	126.08
1993	247	5.452	1.28	201.71	-4.57	116.21	126.15
1993	248	5.452	1.28	201.78	-4.57	102.10	126.23
1993	249	5.452	1.28	201.86	-4.56	87.99	126.30
1993	250	5.452	1.28	201.93	-4.56	73.88	126.38
1993	251	5.452	1.28	202.01	-4.55	59.77	126.45
1993	252	5.452	1.28	202.09	-4.55	45.65	126.53
1993	253	5.452	1.28	202.16	-4.54	31.54	126.60
1993	254	5.452	1.28	202.24	-4.54	17.43	126.68
1993	255	5.452	1.28	202.31	-4.53	3.32	126.76
1993	256	5.452	1.28	202.39	-4.52	349.21	126.83
1993	257	5.452	1.28	202.46	-4.52	335.09	126.91
1993	258	5.452	1.28	202.54	-4.51	320.98	126.98
1993	259	5.452	1.28	202.61	-4.51	306.87	127.06
1993	260	5.452	1.28	202.69	-4.50	292.76	127.13
1993	261	5.452	1.27	202.77	-4.50	278.65	127.21
1993	262	5.452	1.27	202.84	-4.49	264.54	127.29
1993	263	5.452	1.27	202.92	-4.49	250.42	127.36
1993	264	5.452	1.27	202.99	-4.48	236.37	127.44
1993	265	5.452	1.27	203.07	-4.48	222.26	127.51
1993	266	5.452	1.27	203.14	-4.47	208.15	127.59
1993	267	5.452	1.27	203.22	-4.47	194.04	127.66
1993	268	5.451	1.27	203.30	-4.46	179.93	127.74
1993	269	5.451	1.27	203.37	-4.45	165.81	127.81
1993	270	5.451	1.27	203.45	-4.45	151.70	127.89
1993	271	5.451	1.27	203.52	-4.44	137.59	127.97
1993	272	5.451	1.27	203.60	-4.44	123.48	128.04
1993	273	5.451	1.27	203.67	-4.43	109.37	128.12
1993	274	5.451	1.27	203.75	-4.43	95.26	128.19
1993	275	5.451	1.27	203.83	-4.42	81.14	128.27
1993	276	5.451	1.27	203.90	-4.42	67.03	128.34
1993	277	5.451	1.27	203.98	-4.41	52.92	128.42
1993	278	5.451	1.27	204.05	-4.40	38.81	128.50
1993	279	5.451	1.27	204.13	-4.40	24.70	128.57
1993	280	5.451	1.27	204.20	-4.39	10.58	128.65
1993	281	5.451	1.27	204.28	-4.39	356.47	128.72
1993	282	5.451	1.27	204.35	-4.38	342.36	128.80
1993	283	5.451	1.27	204.43	-4.38	328.25	128.87
1993	284	5.451	1.27	204.51	-4.37	314.20	128.95
1993	285	5.451	1.27	204.58	-4.37	300.09	129.02
1993	286	5.451	1.27	204.66	-4.36	285.98	129.10
1993	287	5.450	1.26	204.73	-4.35	271.86	129.18
1993	288	5.450	1.26	204.81	-4.35	257.75	129.25
1993	289	5.450	1.26	204.88	-4.34	243.64	129.33
1993	290	5.450	1.26	204.96	-4.34	229.53	129.40
1993	291	5.450	1.26	205.04	-4.33	215.42	129.48
1993	292	5.450	1.26	205.11	-4.33	201.30	129.55
1993	293	5.450	1.26	205.19	-4.32	187.19	129.63
1993	294	5.450	1.26	205.26	-4.32	173.08	129.71
1993	295	5.450	1.26	205.34	-4.31	158.97	129.78
1993	296	5.450	1.26	205.41	-4.30	144.86	129.86
1993	297	5.450	1.26	205.49	-4.30	130.75	129.93
1993	298	5.450	1.26	205.57	-4.29	116.63	130.01
1993	299	5.450	1.26	205.64	-4.29	102.52	130.08
1993	300	5.450	1.26	205.72	-4.28	88.41	130.16
1993	301	5.450	1.26	205.79	-4.28	74.30	130.24
1993	302	5.450	1.26	205.87	-4.27	60.19	130.31
1993	303	5.449	1.26	205.94	-4.26	46.07	130.39
1993	304	5.449	1.26	206.02	-4.26	32.02	130.46
1993	305	5.449	1.26	206.10	-4.25	17.91	130.54
1993	306	5.449	1.26	206.17	-4.25	3.80	130.61
1993	307	5.449	1.26	206.25	-4.24	349.69	130.69
1993	308	5.449	1.26	206.32	-4.24	335.58	130.76
1993	309	5.449	1.25	206.40	-4.23	321.47	130.84
1993	310	5.449	1.25	206.47	-4.22	307.35	130.92
1993	311	5.449	1.25	206.55	-4.22	293.24	130.99
1993	312	5.449	1.25	206.63	-4.21	279.13	131.07
1993	313	5.449	1.25	206.70	-4.21	265.02	131.14
1993	314	5.449	1.25	206.78	-4.20	250.91	131.22
1993	315	5.449	1.25	206.85	-4.19	236.79	131.29
1993	316	5.449	1.25	206.93	-4.19	222.68	131.37
1993	317	5.449	1.25	207.00	-4.18	208.57	131.45
1993	318	5.448	1.25	207.08	-4.18	194.46	131.52
1993	319	5.448	1.25	207.16	-4.17	180.35	131.60
1993	320	5.448	1.25	207.23	-4.17	166.24	131.67
1993	321	5.448	1.25	207.31	-4.16	152.12	131.75
1993	322	5.448	1.25	207.38	-4.15	138.01	131.82
1993	323	5.448	1.25	207.46	-4.15	123.90	131.90
1993	324	5.448	1.25	207.53	-4.14	109.85	131.98
1993	325	5.448	1.25	207.61	-4.14	95.74	132.05
1993	326	5.448	1.25	207.69	-4.13	81.63	132.13
1993	327	5.448	1.25	207.76	-4.12	67.51	132.20
1993	328	5.448	1.25	207.84	-4.12	53.40	132.28
1993	329	5.448	1.24	207.91	-4.11	39.29	132.35
1993	330	5.448	1.24	207.99	-4.11	25.18	132.43
1993	331	5.447	1.24	208.06	-4.10	11.07	132.50
1993	332	5.447	1.24	208.14	-4.10	356.96	132.58
1993	333	5.447	1.24	208.22	-4.09	342.84	132.66
1993	334	5.447	1.24	208.29	-4.08	328.73	132.73
1993	335	5.447	1.24	208.37	-4.08	314.62	132.81
1993	336	5.447	1.24	208.44	-4.07	300.51	132.88
1993	337	5.447	1.24	208.52	-4.07	286.40	132.96
1993	338	5.447	1.24	208.60	-4.06	272.28	133.03
1993	339	5.447	1.24	208.67	-4.05	258.17	133.11
1993	340	5.447	1.24	208.75	-4.05	244.06	133.19
1993	341	5.447	1.24	208.82	-4.04	229.95	133.26
1993	342	5.447	1.24	208.90	-4.04	215.84	133.34
1993	343	5.446	1.24	208.97	-4.03	201.73	133.41
1993	344	5.446	1.24	209.05	-4.02	187.68	133.49
1993	345	5.446	1.24	209.13	-4.02	173.56	133.56
1993	346	5.446	1.24	209.20	-4.01	159.45	133.64
1993	347	5.446	1.24	209.28	-4.01	145.34	133.72
1993	348	5.446	1.23	209.35	-4.00	131.23	133.79
1993	349	5.446	1.23	209.43	-3.99	117.12	133.87
1993	350	5.446	1.23	209.50	-3.99	103.01	133.94
1993	351	5.446	1.23	209.58	-3.98	88.89	134.02
1993	352	5.446	1.23	209.66	-3.98	74.78	134.09
1993	353	5.446	1.23	209.73	-3.97	60.67	134.17
1993	354	5.446	1.23	209.81	-3.96	46.56	134.25
1993	355	5.445	1.23	209.88	-3.96	32.45	134.32
1993	356	5.445	1.23	209.96	-3.95	18.33	134.40
1993	357	5.445	1.23	210.04	-3.94	4.22	134.47
1993	358	5.445	1.23	210.11	-3.94	350.11	134.55
1993	359	5.445	1.23	210.19	-3.93	336.00	134.62
1993	360	5.445	1.23	210.26	-3.93	321.89	134.70
1993	361	5.445	1.23	210.34	-3.92	307.78	134.78
1993	362	5.445	1.23	210.41	-3.91	293.66	134.85
1993	363	5.445	1.23	210.49	-3.91	279.55	134.93
1993	364	5.445	1.23	210.57	-3.90	265.50	135.00
1993	365	5.445	1.22	210.64	-3.90	251.39	135.08
1994	1	5.444	1.22	210.72	-3.89	237.28	135.15
1994	2	5.444	1.22	210.79	-3.88	223.17	135.23
1994	3	5.444	1.22	210.87	-3.88	209.06	135.31
1994	4	5.444	1.22	210.95	-3.87	194.94	135.38
1994	5	5.444	1.22	211.02	-3.86	180.83	135.46
1994	6	5.444	1.22	211.10	-3.86	166.72	135.53
1994	7	5.444	1.22	211.17	-3.85	152.61	135.61
1994	8	5.444	1.22	211.25	-3.85	138.50	135.68
1994	9	5.444	1.22	211.33	-3.84	124.39	135.76
1994	10	5.444	1.22	211.40	-3.83	110.27	135.84
1994	11	5.443	1.22	211.48	-3.83	96.16	135.91
1994	12	5.443	1.22	211.55	-3.82	82.05	135.99
1994	13	5.443	1.22	211.63	-3.81	67.94	136.06
1994	14	5.443	1.22	211.70	-3.81	53.83	136.14
1994	15	5.443	1.22	211.78	-3.80	39.71	136.21
1994	16	5.443	1.22	211.86	-3.80	25.60	136.29
1994	17	5.443	1.21	211.93	-3.79	11.49	136.37
1994	18	5.443	1.21	212.01	-3.78	357.38	136.44
1994	19	5.443	1.21	212.08	-3.78	343.27	136.52
1994	20	5.443	1.21	212.16	-3.77	329.22	136.59
1994	21	5.442	1.21	212.24	-3.76	315.11	136.67
1994	22	5.442	1.21	212.31	-3.76	300.99	136.74
1994	23	5.442	1.21	212.39	-3.75	286.88	136.82
1994	24	5.442	1.21	212.46	-3.75	272.77	136.90
1994	25	5.442	1.21	212.54	-3.74	258.66	136.97
1994	26	5.442	1.21	212.62	-3.73	244.55	137.05
1994	27	5.442	1.21	212.69	-3.73	230.44	137.12
1994	28	5.442	1.21	212.77	-3.72	216.32	137.20
1994	29	5.442	1.21	212.84	-3.71	202.21	137.27
1994	30	5.441	1.21	212.92	-3.71	188.10	137.35
1994	31	5.441	1.21	212.99	-3.70	173.99	137.43
1994	32	5.441	1.20	213.07	-3.69	159.88	137.50
1994	33	5.441	1.20	213.15	-3.69	145.77	137.58
1994	34	5.441	1.20	213.22	-3.68	131.65	137.65
1994	35	5.441	1.20	213.30	-3.68	117.54	137.73
1994	36	5.441	1.20	213.37	-3.67	103.43	137.81
1994	37	5.441	1.20	213.45	-3.66	89.32	137.88
1994	38	5.441	1.20	213.53	-3.66	75.21	137.96
1994	39	5.440	1.20	213.60	-3.65	61.10	138.03
1994	40	5.440	1.20	213.68	-3.64	47.05	138.11
1994	41	5.440	1.20	213.75	-3.64	32.93	138.18
1994	42	5.440	1.20	213.83	-3.63	18.82	138.26
1994	43	5.440	1.20	213.91	-3.62	4.71	138.34
1994	44	5.440	1.20	213.98	-3.62	350.60	138.41
1994	45	5.440	1.20	214.06	-3.61	336.49	138.49
1994	46	5.440	1.20	214.13	-3.60	322.38	138.56
1994	47	5.440	1.19	214.21	-3.60	308.26	138.64
1994	48	5.439	1.19	214.29	-3.59	294.15	138.71
1994	49	5.439	1.19	214.36	-3.58	280.04	138.79
1994	50	5.439	1.19	214.44	-3.58	265.93	138.87
1994	51	5.439	1.19	214.51	-3.57	251.82	138.94
1994	52	5.439	1.19	214.59	-3.57	237.71	139.02
1994	53	5.439	1.19	214.67	-3.56	223.59	139.09
1994	54	5.439	1.19	214.74	-3.55	209.48	139.17
1994	55	5.439	1.19	214.82	-3.55	195.37	139.25
1994	56	5.438	1.19	214.89	-3.54	181.26	139.32
1994	57	5.438	1.19	214.97	-3.53	167.15	139.40
1994	58	5.438	1.19	215.05	-3.53	153.04	139.47
1994	59	5.438	1.19	215.12	-3.52	138.92	139.55
1994	60	5.438	1.19	215.20	-3.51	124.87	139.62
1994	61	5.438	1.18	215.27	-3.51	110.76	139.70
1994	62	5.438	1.18	215.35	-3.50	96.65	139.78
1994	63	5.438	1.18	215.43	-3.49	82.54	139.85
1994	64	5.438	1.18	215.50	-3.49	68.43	139.93
1994	65	5.437	1.18	215.58	-3.48	54.32	140.00
1994	66	5.437	1.18	215.65	-3.47	40.20	140.08
1994	67	5.437	1.18	215.73	-3.47	26.09	140.16
1994	68	5.437	1.18	215.81	-3.46	11.98	140.23
1994	69	5.437	1.18	215.88	-3.45	357.87	140.31
1994	70	5.437	1.18	215.96	-3.45	343.76	140.38
1994	71	5.437	1.18	216.03	-3.44	329.65	140.46
1994	72	5.437	1.18	216.11	-3.43	315.53	140.53
1994	73	5.436	1.18	216.19	-3.43	301.42	140.61
1994	74	5.436	1.17	216.26	-3.42	287.31	140.69
1994	75	5.436	1.17	216.34	-3.41	273.20	140.76
1994	76	5.436	1.17	216.42	-3.41	259.09	140.84
1994	77	5.436	1.17	216.49	-3.40	244.98	140.91
1994	78	5.436	1.17	216.57	-3.39	230.86	140.99
1994	79	5.436	1.17	216.64	-3.39	216.75	141.07
1994	80	5.435	1.17	216.72	-3.38	202.70	141.14
1994	81	5.435	1.17	216.80	-3.37	188.59	141.22
1994	82	5.435	1.17	216.87	-3.37	174.48	141.29
1994	83	5.435	1.17	216.95	-3.36	160.37	141.37
1994	84	5.435	1.17	217.02	-3.35	146.26	141.45
1994	85	5.435	1.17	217.10	-3.35	132.15	141.52
1994	86	5.435	1.17	217.18	-3.34	118.03	141.60
1994	87	5.435	1.16	217.25	-3.33	103.92	141.67
1994	88	5.434	1.16	217.33	-3.33	89.81	141.75
1994	89	5.434	1.16	217.40	-3.32	75.70	141.82
1994	90	5.434	1.16	217.48	-3.31	61.59	141.90
1994	91	5.434	1.16	217.56	-3.31	47.48	141.98
1994	92	5.434	1.16	217.63	-3.30	33.37	142.05
1994	93	5.434	1.16	217.71	-3.29	19.25	142.13
1994	94	5.434	1.16	217.79	-3.29	5.14	142.20
1994	95	5.433	1.16	217.86	-3.28	351.03	142.28
1994	96	5.433	1.16	217.94	-3.27	336.92	142.36
1994	97	5.433	1.16	218.01	-3.27	322.81	142.43
1994	98	5.433	1.16	218.09	-3.26	308.70	142.51
1994	99	5.433	1.16	218.17	-3.25	294.58	142.58
1994	100	5.433	1.15	218.24	-3.25	280.53	142.66
1994	101	5.433	1.15	218.32	-3.24	266.42	142.74
1994	102	5.432	1.15	218.39	-3.23	252.31	142.81
1994	103	5.432	1.15	218.47	-3.22	238.20	142.89
1994	104	5.432	1.15	218.55	-3.22	224.09	142.96
1994	105	5.432	1.15	218.62	-3.21	209.98	143.04
1994	106	5.432	1.15	218.70	-3.20	195.87	143.12
1994	107	5.432	1.15	218.78	-3.20	181.75	143.19
1994	108	5.432	1.15	218.85	-3.19	167.64	143.27
1994	109	5.431	1.15	218.93	-3.18	153.53	143.34
1994	110	5.431	1.15	219.00	-3.18	139.42	143.42
1994	111	5.431	1.15	219.08	-3.17	125.31	143.50
1994	112	5.431	1.14	219.16	-3.16	111.20	143.57
1994	113	5.431	1.14	219.23	-3.16	97.08	143.65
1994	114	5.431	1.14	219.31	-3.15	82.97	143.72
1994	115	5.431	1.14	219.39	-3.14	68.86	143.80
1994	116	5.430	1.14	219.46	-3.14	54.75	143.88
1994	117	5.430	1.14	219.54	-3.13	40.64	143.95
1994	118	5.430	1.14	219.61	-3.12	26.53	144.03
1994	119	5.430	1.14	219.69	-3.11	12.42	144.10
1994	120	5.430	1.14	219.77	-3.11	358.37	144.18
1994	121	5.430	1.14	219.84	-3.10	344.26	144.26
1994	122	5.430	1.14	219.92	-3.09	330.14	144.33
1994	123	5.429	1.14	220.00	-3.09	316.03	144.41
1994	124	5.429	1.13	220.07	-3.08	301.92	144.48
1994	125	5.429	1.13	220.15	-3.07	287.81	144.56
1994	126	5.429	1.13	220.22	-3.07	273.70	144.64
1994	127	5.429	1.13	220.30	-3.06	259.59	144.71
1994	128	5.429	1.13	220.38	-3.05	245.47	144.79
1994	129	5.429	1.13	220.45	-3.04	231.36	144.86
1994	130	5.428	1.13	220.53	-3.04	217.25	144.94
1994	131	5.428	1.13	220.61	-3.03	203.14	145.02
1994	132	5.428	1.13	220.68	-3.02	189.03	145.09
1994	133	5.428	1.13	220.76	-3.02	174.92	145.17
1994	134	5.428	1.13	220.83	-3.01	160.81	145.24
1994	135	5.428	1.13	220.91	-3.00	146.69	145.32
1994	136	5.427	1.12	220.99	-3.00	132.58	145.40
1994	137	5.427	1.12	221.06	-2.99	118.47	145.47
1994	138	5.427	1.12	221.14	-2.98	104.36	145.55
1994	139	5.427	1.12	221.22	-2.97	90.25	145.62
1994	140	5.427	1.12	221.29	-2.97	76.20	145.70
1994	141	5.427	1.12	221.37	-2.96	62.09	145.78
1994	142	5.426	1.12	221.44	-2.95	47.98	145.85
1994	143	5.426	1.12	221.52	-2.95	33.87	145.93
1994	144	5.426	1.12	221.60	-2.94	19.75	146.00
1994	145	5.426	1.12	221.67	-2.93	5.64	146.08
1994	146	5.426	1.12	221.75	-2.92	351.53	146.16
1994	147	5.426	1.11	221.83	-2.92	337.42	146.23
1994	148	5.426	1.11	221.90	-2.91	323.31	146.31
1994	149	5.425	1.11	221.98	-2.90	309.20	146.38
1994	150	5.425	1.11	222.06	-2.90	295.09	146.46
1994	151	5.425	1.11	222.13	-2.89	280.97	146.54
1994	152	5.425	1.11	222.21	-2.88	266.86	146.61
1994	153	5.425	1.11	222.28	-2.88	252.75	146.69
1994	154	5.425	1.11	222.36	-2.87	238.64	146.77
1994	155	5.424	1.11	222.44	-2.86	224.53	146.84
1994	156	5.424	1.11	222.51	-2.85	210.42	146.92
1994	157	5.424	1.11	222.59	-2.85	196.31	146.99
1994	158	5.424	1.10	222.67	-2.84	182.19	147.07
1994	159	5.424	1.10	222.74	-2.83	168.08	147.15
1994	160	5.424	1.10	222.82	-2.83	153.97	147.22
1994	161	5.423	1.10	222.90	-2.82	139.92	147.30
1994	162	5.423	1.10	222.97	-2.81	125.81	147.37
1994	163	5.423	1.10	223.05	-2.80	111.70	147.45
1994	164	5.423	1.10	223.13	-2.80	97.59	147.53
