YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1993	313	0.991	0.00	46.59	3.51	104.98	331.11
1993	314	0.990	0.00	47.60	3.40	91.79	332.11
1993	315	0.990	0.00	48.60	3.29	78.61	333.11
1993	316	0.990	0.00	49.61	3.17	65.42	334.11
1993	317	0.990	0.00	50.61	3.06	52.23	335.11
1993	318	0.989	0.00	51.62	2.94	39.05	336.11
1993	319	0.989	0.00	52.63	2.83	25.86	337.11
1993	320	0.989	0.00	53.64	2.71	12.68	338.11
1993	321	0.989	0.00	54.64	2.59	359.49	339.11
1993	322	0.988	0.00	55.65	2.47	346.30	340.12
1993	323	0.988	0.00	56.66	2.35	333.12	341.12
1993	324	0.988	0.00	57.67	2.23	320.00	342.12
1993	325	0.988	0.00	58.68	2.11	306.81	343.13
1993	326	0.988	0.00	59.69	1.99	293.63	344.13
1993	327	0.987	0.00	60.70	1.87	280.44	345.13
1993	328	0.987	0.00	61.71	1.74	267.26	346.14
1993	329	0.987	0.00	62.72	1.62	254.08	347.14
1993	330	0.987	0.00	63.73	1.49	240.89	348.14
1993	331	0.987	0.00	64.75	1.37	227.71	349.15
1993	332	0.987	0.00	65.76	1.24	214.53	350.15
1993	333	0.986	0.00	66.77	1.12	201.35	351.16
1993	334	0.986	0.00	67.78	0.99	188.16	352.16
1993	335	0.986	0.00	68.80	0.87	174.98	353.17
1993	336	0.986	0.00	69.81	0.74	161.80	354.17
1993	337	0.986	0.00	70.82	0.61	148.62	355.18
1993	338	0.986	0.00	71.84	0.48	135.44	356.19
1993	339	0.985	0.00	72.85	0.36	122.26	357.19
1993	340	0.985	0.00	73.87	0.23	109.08	358.20
1993	341	0.985	0.00	74.88	0.10	95.89	359.21
1993	342	0.985	0.00	75.90	-0.03	82.71	0.21
1993	343	0.985	0.00	76.92	-0.16	69.53	1.22
1993	344	0.985	0.00	77.93	-0.28	56.42	2.23
1993	345	0.985	0.00	78.95	-0.41	43.24	3.24
1993	346	0.985	0.00	79.96	-0.54	30.06	4.25
1993	347	0.984	0.00	80.98	-0.67	16.88	5.26
1993	348	0.984	0.00	82.00	-0.79	3.70	6.26
1993	349	0.984	0.00	83.02	-0.92	350.52	7.27
1993	350	0.984	0.00	84.03	-1.05	337.35	8.28
1993	351	0.984	0.00	85.05	-1.18	324.17	9.29
1993	352	0.984	0.00	86.07	-1.30	310.99	10.30
1993	353	0.984	0.00	87.09	-1.43	297.81	11.31
1993	354	0.984	0.00	88.10	-1.55	284.64	12.32
1993	355	0.984	0.00	89.12	-1.68	271.46	13.34
1993	356	0.984	0.00	90.14	-1.80	258.28	14.35
1993	357	0.984	0.00	91.16	-1.93	245.11	15.36
1993	358	0.984	0.00	92.18	-2.05	231.93	16.37
1993	359	0.984	0.00	93.20	-2.17	218.76	17.38
1993	360	0.983	0.00	94.22	-2.30	205.58	18.39
1993	361	0.983	0.00	95.23	-2.42	192.41	19.41
1993	362	0.983	0.00	96.25	-2.54	179.23	20.42
1993	363	0.983	0.00	97.27	-2.66	166.06	21.43
1993	364	0.983	0.00	98.29	-2.78	152.95	22.45
1993	365	0.983	0.00	99.31	-2.89	139.77	23.46
1994	1	0.983	0.00	100.33	-3.01	126.60	24.47
1994	2	0.983	0.00	101.35	-3.13	113.42	25.49
1994	3	0.983	0.00	102.37	-3.24	100.25	26.50
1994	4	0.983	0.00	103.39	-3.36	87.08	27.52
1994	5	0.983	0.00	104.41	-3.47	73.90	28.53
1994	6	0.983	0.00	105.43	-3.58	60.73	29.54
1994	7	0.983	0.00	106.45	-3.69	47.56	30.56
1994	8	0.983	0.00	107.47	-3.80	34.39	31.58
1994	9	0.983	0.00	108.48	-3.91	21.22	32.59
1994	10	0.983	0.00	109.50	-4.02	8.04	33.61
1994	11	0.983	0.00	110.52	-4.13	354.87	34.62
1994	12	0.983	0.00	111.54	-4.23	341.70	35.64
1994	13	0.984	0.00	112.56	-4.34	328.53	36.66
1994	14	0.984	0.00	113.58	-4.44	315.36	37.67
1994	15	0.984	0.00	114.60	-4.54	302.19	38.69
1994	16	0.984	0.00	115.62	-4.64	289.02	39.71
1994	17	0.984	0.00	116.63	-4.74	275.85	40.72
1994	18	0.984	0.00	117.65	-4.83	262.68	41.74
1994	19	0.984	0.00	118.67	-4.93	249.51	42.76
1994	20	0.984	0.00	119.69	-5.02	236.40	43.77
1994	21	0.984	0.00	120.71	-5.11	223.23	44.79
1994	22	0.984	0.00	121.72	-5.20	210.06	45.81
1994	23	0.984	0.00	122.74	-5.29	196.89	46.83
1994	24	0.984	0.00	123.76	-5.38	183.72	47.84
1994	25	0.984	0.00	124.78	-5.46	170.55	48.86
1994	26	0.985	0.00	125.79	-5.55	157.38	49.88
1994	27	0.985	0.00	126.81	-5.63	144.21	50.90
1994	28	0.985	0.00	127.83	-5.71	131.04	51.92
1994	29	0.985	0.00	128.84	-5.79	117.87	52.93
1994	30	0.985	0.00	129.86	-5.86	104.70	53.95
1994	31	0.985	0.00	130.87	-5.94	91.53	54.97
1994	32	0.985	0.00	131.89	-6.01	78.36	55.99
1994	33	0.985	0.00	132.90	-6.08	65.19	57.01
1994	34	0.986	0.00	133.92	-6.15	52.03	58.03
1994	35	0.986	0.00	134.93	-6.22	38.86	59.04
1994	36	0.986	0.00	135.95	-6.28	25.69	60.06
1994	37	0.986	0.00	136.96	-6.34	12.52	61.08
1994	38	0.986	0.00	137.97	-6.40	359.35	62.10
1994	39	0.986	0.00	138.99	-6.46	346.18	63.11
1994	40	0.987	0.00	140.00	-6.52	333.07	64.13
1994	41	0.987	0.00	141.01	-6.57	319.90	65.15
1994	42	0.987	0.00	142.02	-6.63	306.73	66.17
1994	43	0.987	0.00	143.03	-6.68	293.56	67.18
1994	44	0.987	0.00	144.05	-6.73	280.39	68.20
1994	45	0.988	0.00	145.06	-6.77	267.22	69.22
1994	46	0.988	0.00	146.07	-6.82	254.05	70.23
1994	47	0.988	0.00	147.08	-6.86	240.88	71.25
1994	48	0.988	0.00	148.09	-6.90	227.70	72.27
1994	49	0.988	0.00	149.10	-6.94	214.53	73.28
1994	50	0.989	0.00	150.10	-6.97	201.36	74.30
1994	51	0.989	0.00	151.11	-7.00	188.19	75.31
1994	52	0.989	0.00	152.12	-7.04	175.02	76.33
1994	53	0.989	0.00	153.13	-7.06	161.84	77.34
1994	54	0.989	0.00	154.13	-7.09	148.67	78.36
1994	55	0.990	0.00	155.14	-7.12	135.50	79.37
1994	56	0.990	0.00	156.15	-7.14	122.32	80.39
1994	57	0.990	0.00	157.15	-7.16	109.15	81.40
1994	58	0.990	0.00	158.16	-7.18	95.97	82.41
1994	59	0.991	0.00	159.16	-7.19	82.80	83.42
1994	60	0.991	0.00	160.17	-7.20	69.69	84.44
1994	61	0.991	0.00	161.17	-7.22	56.51	85.45
1994	62	0.991	0.00	162.17	-7.22	43.33	86.46
1994	63	0.992	0.00	163.18	-7.23	30.16	87.47
1994	64	0.992	0.00	164.18	-7.24	16.98	88.48
1994	65	0.992	0.00	165.18	-7.24	3.80	89.49
1994	66	0.992	0.00	166.18	-7.24	350.62	90.50
1994	67	0.993	0.00	167.18	-7.24	337.44	91.51
1994	68	0.993	0.00	168.18	-7.23	324.26	92.51
1994	69	0.993	0.00	169.18	-7.22	311.08	93.52
1994	70	0.993	0.00	170.18	-7.22	297.90	94.53
1994	71	0.994	0.00	171.18	-7.21	284.72	95.54
1994	72	0.994	0.00	172.18	-7.19	271.54	96.54
1994	73	0.994	0.00	173.17	-7.18	258.36	97.55
1994	74	0.994	0.00	174.17	-7.16	245.18	98.55
1994	75	0.995	0.00	175.17	-7.14	231.99	99.56
1994	76	0.995	0.00	176.16	-7.12	218.81	100.56
1994	77	0.995	0.00	177.16	-7.09	205.62	101.56
1994	78	0.996	0.00	178.15	-7.07	192.44	102.56
1994	79	0.996	0.00	179.15	-7.04	179.25	103.56
1994	80	0.996	-0.00	180.14	-7.01	166.13	104.57
1994	81	0.996	-0.00	181.13	-6.98	152.94	105.56
1994	82	0.997	-0.00	182.13	-6.94	139.75	106.56
1994	83	0.997	-0.00	183.12	-6.90	126.56	107.56
1994	84	0.997	-0.00	184.11	-6.87	113.37	108.56
1994	85	0.997	-0.00	185.10	-6.82	100.18	109.56
1994	86	0.998	-0.00	186.09	-6.78	86.99	110.55
1994	87	0.998	-0.00	187.08	-6.74	73.80	111.55
1994	88	0.998	-0.00	188.07	-6.69	60.61	112.54
1994	89	0.999	-0.00	189.06	-6.64	47.41	113.54
1994	90	0.999	-0.00	190.05	-6.59	34.22	114.53
1994	91	0.999	-0.00	191.03	-6.54	21.02	115.52
1994	92	0.999	-0.00	192.02	-6.48	7.83	116.52
1994	93	1.000	-0.00	193.01	-6.43	354.63	117.51
1994	94	1.000	-0.00	193.99	-6.37	341.43	118.50
1994	95	1.000	-0.00	194.98	-6.31	328.24	119.49
1994	96	1.001	-0.00	195.96	-6.25	315.04	120.47
1994	97	1.001	-0.00	196.95	-6.18	301.84	121.46
1994	98	1.001	-0.00	197.93	-6.12	288.64	122.45
1994	99	1.002	-0.00	198.91	-6.05	275.43	123.43
1994	100	1.002	-0.00	199.89	-5.98	262.29	124.42
1994	101	1.002	-0.00	200.88	-5.91	249.09	125.40
1994	102	1.002	-0.00	201.86	-5.84	235.89	126.39
1994	103	1.003	-0.00	202.84	-5.76	222.68	127.37
1994	104	1.003	-0.00	203.82	-5.69	209.48	128.35
1994	105	1.003	-0.00	204.80	-5.61	196.27	129.33
1994	106	1.003	-0.00	205.78	-5.53	183.06	130.31
1994	107	1.004	-0.00	206.75	-5.45	169.86	131.29
1994	108	1.004	-0.00	207.73	-5.37	156.65	132.27
1994	109	1.004	-0.00	208.71	-5.29	143.44	133.25
1994	110	1.005	-0.00	209.69	-5.20	130.23	134.23
1994	111	1.005	-0.00	210.66	-5.11	117.02	135.20
1994	112	1.005	-0.00	211.64	-5.03	103.80	136.18
1994	113	1.005	-0.00	212.61	-4.94	90.59	137.15
1994	114	1.006	-0.00	213.59	-4.85	77.38	138.13
1994	115	1.006	-0.00	214.56	-4.75	64.16	139.10
1994	116	1.006	-0.00	215.54	-4.66	50.95	140.07
1994	117	1.006	-0.00	216.51	-4.57	37.73	141.04
1994	118	1.007	-0.00	217.48	-4.47	24.52	142.02
1994	119	1.007	-0.00	218.45	-4.37	11.30	142.99
1994	120	1.007	-0.00	219.42	-4.27	358.14	143.96
1994	121	1.008	-0.00	220.40	-4.17	344.92	144.92
1994	122	1.008	-0.00	221.37	-4.07	331.70	145.89
1994	123	1.008	-0.00	222.34	-3.97	318.48	146.86
1994	124	1.008	-0.00	223.31	-3.87	305.26	147.83
1994	125	1.009	-0.00	224.28	-3.77	292.04	148.79
1994	126	1.009	-0.00	225.24	-3.66	278.82	149.76
1994	127	1.009	-0.00	226.21	-3.55	265.59	150.72
1994	128	1.009	-0.00	227.18	-3.45	252.37	151.68
1994	129	1.009	-0.00	228.15	-3.34	239.15	152.65
1994	130	1.010	-0.00	229.11	-3.23	225.92	153.61
1994	131	1.010	-0.00	230.08	-3.12	212.70	154.57
1994	132	1.010	-0.00	231.05	-3.01	199.47	155.53
1994	133	1.010	-0.00	232.01	-2.90	186.24	156.49
1994	134	1.011	-0.00	232.98	-2.79	173.01	157.45
1994	135	1.011	-0.00	233.94	-2.68	159.79	158.41
1994	136	1.011	-0.00	234.91	-2.56	146.56	159.37
1994	137	1.011	-0.00	235.87	-2.45	133.33	160.33
1994	138	1.011	-0.00	236.83	-2.33	120.10	161.28
1994	139	1.012	-0.00	237.80	-2.22	106.87	162.24
1994	140	1.012	-0.00	238.76	-2.10	93.70	163.20
1994	141	1.012	-0.00	239.72	-1.99	80.47	164.15
1994	142	1.012	-0.00	240.68	-1.87	67.23	165.11
1994	143	1.012	-0.00	241.65	-1.75	54.00	166.06
1994	144	1.013	-0.00	242.61	-1.63	40.77	167.02
1994	145	1.013	-0.00	243.57	-1.52	27.53	167.97
1994	146	1.013	-0.00	244.53	-1.40	14.30	168.93
1994	147	1.013	-0.00	245.49	-1.28	1.07	169.88
1994	148	1.013	-0.00	246.45	-1.16	347.83	170.83
1994	149	1.014	-0.00	247.41	-1.04	334.60	171.78
1994	150	1.014	-0.00	248.37	-0.92	321.36	172.73
1994	151	1.014	-0.00	249.33	-0.80	308.12	173.69
1994	152	1.014	-0.00	250.28	-0.68	294.89	174.64
1994	153	1.014	-0.00	251.24	-0.56	281.65	175.59
1994	154	1.014	-0.00	252.20	-0.44	268.41	176.54
1994	155	1.014	-0.00	253.16	-0.32	255.18	177.49
1994	156	1.015	-0.00	254.12	-0.20	241.94	178.44
1994	157	1.015	-0.00	255.07	-0.08	228.70	179.39
1994	158	1.015	-0.00	256.03	0.04	215.46	180.34
1994	159	1.015	-0.00	256.99	0.16	202.22	181.29
1994	160	1.015	-0.00	257.94	0.28	188.99	182.24
1994	161	1.015	-0.00	258.90	0.40	175.81	183.18
1994	162	1.015	-0.00	259.86	0.52	162.57	184.13
1994	163	1.015	-0.00	260.81	0.64	149.33	185.08
1994	164	1.016	-0.00	261.77	0.76	136.09	186.03
1994	165	1.016	-0.00	262.72	0.88	122.85	186.98
1994	166	1.016	-0.00	263.68	1.00	109.61	187.92
1994	167	1.016	-0.00	264.63	1.12	96.37	188.87
1994	168	1.016	-0.00	265.59	1.24	83.13	189.82
1994	169	1.016	-0.00	266.54	1.36	69.89	190.77
1994	170	1.016	-0.00	267.50	1.48	56.65	191.71
1994	171	1.016	-0.00	268.45	1.59	43.41	192.66
1994	172	1.016	-0.00	269.41	1.71	30.17	193.61
1994	173	1.016	-0.00	270.36	1.83	16.93	194.56
1994	174	1.016	-0.00	271.31	1.94	3.69	195.50
1994	175	1.016	-0.00	272.27	2.06	350.45	196.45
1994	176	1.016	-0.00	273.22	2.18	337.21	197.40
1994	177	1.017	-0.00	274.18	2.29	323.97	198.35
1994	178	1.017	-0.00	275.13	2.40	310.73	199.29
1994	179	1.017	-0.00	276.08	2.52	297.49	200.24
1994	180	1.017	-0.00	277.04	2.63	284.25	201.19
1994	181	1.017	-0.00	277.99	2.74	271.08	202.14
1994	182	1.017	-0.00	278.94	2.85	257.84	203.09
1994	183	1.017	-0.00	279.90	2.96	244.60	204.03
1994	184	1.017	-0.00	280.85	3.07	231.36	204.98
1994	185	1.017	-0.00	281.80	3.18	218.12	205.93
1994	186	1.017	-0.00	282.76	3.29	204.88	206.88
1994	187	1.017	-0.00	283.71	3.39	191.64	207.83
1994	188	1.017	-0.00	284.66	3.50	178.40	208.78
1994	189	1.017	-0.00	285.62	3.60	165.17	209.73
1994	190	1.017	-0.00	286.57	3.71	151.93	210.68
1994	191	1.017	-0.00	287.52	3.81	138.69	211.63
1994	192	1.017	-0.00	288.48	3.91	125.45	212.58
1994	193	1.017	-0.00	289.43	4.01	112.22	213.53
1994	194	1.017	-0.00	290.39	4.11	98.98	214.48
1994	195	1.017	-0.00	291.34	4.21	85.74	215.43
1994	196	1.016	-0.00	292.29	4.31	72.51	216.38
1994	197	1.016	-0.00	293.25	4.40	59.27	217.33
1994	198	1.016	-0.00	294.20	4.50	46.03	218.28
1994	199	1.016	-0.00	295.15	4.59	32.80	219.24
1994	200	1.016	-0.00	296.11	4.69	19.56	220.19
1994	201	1.016	-0.00	297.06	4.78	6.39	221.14
1994	202	1.016	-0.00	298.02	4.87	353.16	222.10
1994	203	1.016	-0.00	298.97	4.96	339.93	223.05
1994	204	1.016	-0.00	299.93	5.04	326.69	224.00
1994	205	1.016	-0.00	300.88	5.13	313.46	224.96
1994	206	1.016	-0.00	301.84	5.21	300.23	225.91
1994	207	1.016	-0.00	302.79	5.30	287.00	226.87
1994	208	1.016	-0.00	303.75	5.38	273.76	227.83
1994	209	1.015	-0.00	304.70	5.46	260.53	228.78
1994	210	1.015	-0.00	305.66	5.54	247.30	229.74
1994	211	1.015	-0.00	306.62	5.61	234.07	230.70
1994	212	1.015	-0.00	307.57	5.69	220.84	231.66
1994	213	1.015	-0.00	308.53	5.76	207.61	232.61
1994	214	1.015	-0.00	309.48	5.84	194.38	233.57
1994	215	1.015	-0.00	310.44	5.91	181.16	234.53
1994	216	1.015	-0.00	311.40	5.98	167.93	235.49
1994	217	1.014	-0.00	312.36	6.04	154.70	236.45
1994	218	1.014	-0.00	313.31	6.11	141.48	237.41
1994	219	1.014	-0.00	314.27	6.17	128.25	238.37
1994	220	1.014	-0.00	315.23	6.24	115.02	239.34
1994	221	1.014	-0.00	316.19	6.30	101.86	240.30
1994	222	1.014	-0.00	317.15	6.35	88.64	241.26
1994	223	1.014	-0.00	318.11	6.41	75.41	242.22
1994	224	1.013	-0.00	319.07	6.47	62.19	243.19
1994	225	1.013	-0.00	320.03	6.52	48.97	244.15
1994	226	1.013	-0.00	320.99	6.57	35.74	245.12
1994	227	1.013	-0.00	321.95	6.62	22.52	246.08
1994	228	1.013	-0.00	322.91	6.67	9.30	247.05
1994	229	1.012	-0.00	323.87	6.72	356.08	248.02
1994	230	1.012	-0.00	324.83	6.76	342.86	248.98
1994	231	1.012	-0.00	325.79	6.80	329.64	249.95
1994	232	1.012	-0.00	326.75	6.84	316.42	250.92
1994	233	1.012	-0.00	327.72	6.88	303.20	251.89
1994	234	1.011	-0.00	328.68	6.92	289.98	252.86
1994	235	1.011	-0.00	329.64	6.95	276.77	253.83
1994	236	1.011	-0.00	330.61	6.99	263.55	254.80
1994	237	1.011	-0.00	331.57	7.02	250.33	255.77
1994	238	1.011	-0.00	332.54	7.05	237.12	256.74
1994	239	1.010	-0.00	333.50	7.07	223.90	257.71
1994	240	1.010	-0.00	334.47	7.10	210.69	258.69
1994	241	1.010	-0.00	335.43	7.12	197.53	259.66
1994	242	1.010	-0.00	336.40	7.14	184.32	260.63
1994	243	1.010	-0.00	337.37	7.16	171.11	261.61
1994	244	1.009	-0.00	338.33	7.18	157.89	262.58
1994	245	1.009	-0.00	339.30	7.19	144.68	263.56
1994	246	1.009	-0.00	340.27	7.21	131.47	264.53
1994	247	1.009	-0.00	341.24	7.22	118.26	265.51
1994	248	1.008	-0.00	342.21	7.23	105.05	266.49
1994	249	1.008	-0.00	343.18	7.23	91.84	267.46
1994	250	1.008	-0.00	344.15	7.24	78.63	268.44
1994	251	1.008	-0.00	345.12	7.24	65.42	269.42
1994	252	1.007	-0.00	346.09	7.24	52.21	270.40
1994	253	1.007	-0.00	347.06	7.24	39.00	271.38
1994	254	1.007	-0.00	348.03	7.23	25.79	272.36
1994	255	1.007	-0.00	349.00	7.23	12.59	273.34
1994	256	1.006	-0.00	349.98	7.22	359.38	274.32
1994	257	1.006	-0.00	350.95	7.21	346.17	275.30
1994	258	1.006	-0.00	351.93	7.20	332.97	276.28
1994	259	1.005	-0.00	352.90	7.18	319.76	277.26
1994	260	1.005	-0.00	353.88	7.16	306.56	278.25
1994	261	1.005	-0.00	354.85	7.15	293.42	279.23
1994	262	1.005	-0.00	355.83	7.13	280.21	280.21
1994	263	1.004	-0.00	356.80	7.10	267.01	281.20
1994	264	1.004	-0.00	357.78	7.08	253.81	282.18
1994	265	1.004	-0.00	358.76	7.05	240.60	283.17
1994	266	1.004	-0.00	359.74	7.02	227.40	284.15
1994	267	1.003	0.00	0.72	6.99	214.20	285.14
1994	268	1.003	0.00	1.70	6.96	201.00	286.12
1994	269	1.003	0.00	2.68	6.92	187.80	287.11
1994	270	1.002	0.00	3.66	6.88	174.60	288.10
1994	271	1.002	0.00	4.64	6.84	161.40	289.08
1994	272	1.002	0.00	5.62	6.80	148.20	290.07
1994	273	1.002	0.00	6.60	6.76	135.00	291.06
1994	274	1.001	0.00	7.58	6.71	121.80	292.05
1994	275	1.001	0.00	8.57	6.67	108.60	293.04
1994	276	1.001	0.00	9.55	6.62	95.40	294.03
1994	277	1.000	0.00	10.54	6.57	82.20	295.02
1994	278	1.000	0.00	11.52	6.51	69.01	296.01
1994	279	1.000	0.00	12.51	6.46	55.81	297.00
1994	280	1.000	0.00	13.49	6.40	42.61	297.99
1994	281	0.999	0.00	14.48	6.34	29.48	298.98
1994	282	0.999	0.00	15.47	6.28	16.28	299.97
1994	283	0.999	0.00	16.45	6.22	3.09	300.96
1994	284	0.998	0.00	17.44	6.15	349.89	301.95
1994	285	0.998	0.00	18.43	6.08	336.70	302.95
1994	286	0.998	0.00	19.42	6.02	323.50	303.94
1994	287	0.998	0.00	20.41	5.94	310.31	304.93
1994	288	0.997	0.00	21.40	5.87	297.11	305.93
1994	289	0.997	0.00	22.39	5.80	283.92	306.92
1994	290	0.997	0.00	23.39	5.72	270.73	307.91
1994	291	0.996	0.00	24.38	5.64	257.53	308.91
1994	292	0.996	0.00	25.37	5.57	244.34	309.90
1994	293	0.996	0.00	26.36	5.48	231.15	310.90
1994	294	0.996	0.00	27.36	5.40	217.95	311.89
1994	295	0.995	0.00	28.35	5.32	204.76	312.89
1994	296	0.995	0.00	29.35	5.23	191.57	313.88
1994	297	0.995	0.00	30.34	5.14	178.38	314.88
1994	298	0.994	0.00	31.34	5.05	165.19	315.87
1994	299	0.994	0.00	32.34	4.96	152.00	316.87
1994	300	0.994	0.00	33.33	4.87	138.81	317.87
1994	301	0.994	0.00	34.33	4.78	125.61	318.86
1994	302	0.993	0.00	35.33	4.68	112.49	319.86
1994	303	0.993	0.00	36.33	4.58	99.30	320.86
1994	304	0.993	0.00	37.33	4.49	86.11	321.86
1994	305	0.993	0.00	38.33	4.39	72.92	322.86
1994	306	0.992	0.00	39.33	4.28	59.73	323.85
1994	307	0.992	0.00	40.33	4.18	46.54	324.85
1994	308	0.992	0.00	41.33	4.08	33.35	325.85
1994	309	0.992	0.00	42.33	3.97	20.16	326.85
1994	310	0.991	0.00	43.34	3.87	6.97	327.85
1994	311	0.991	0.00	44.34	3.76	353.79	328.85
1994	312	0.991	0.00	45.34	3.65	340.60	329.85
1994	313	0.991	0.00	46.35	3.54	327.41	330.85
1994	314	0.990	0.00	47.35	3.43	314.22	331.85
1994	315	0.990	0.00	48.36	3.32	301.04	332.85
1994	316	0.990	0.00	49.36	3.20	287.85	333.85
1994	317	0.990	0.00	50.37	3.09	274.66	334.85
1994	318	0.989	0.00	51.38	2.97	261.48	335.85
1994	319	0.989	0.00	52.38	2.86	248.29	336.85
1994	320	0.989	0.00	53.39	2.74	235.10	337.85
1994	321	0.989	0.00	54.40	2.62	221.92	338.86
1994	322	0.989	0.00	55.41	2.50	208.80	339.86
1994	323	0.988	0.00	56.41	2.38	195.61	340.86
1994	324	0.988	0.00	57.42	2.26	182.43	341.86
1994	325	0.988	0.00	58.43	2.14	169.24	342.87
1994	326	0.988	0.00	59.44	2.02	156.06	343.87
1994	327	0.988	0.00	60.45	1.90	142.87	344.87
1994	328	0.987	0.00	61.46	1.78	129.69	345.88
1994	329	0.987	0.00	62.48	1.65	116.51	346.88
1994	330	0.987	0.00	63.49	1.53	103.32	347.89
1994	331	0.987	0.00	64.50	1.40	90.14	348.89
1994	332	0.987	0.00	65.51	1.28	76.96	349.89
1994	333	0.986	0.00	66.52	1.15	63.77	350.90
1994	334	0.986	0.00	67.54	1.02	50.59	351.90
1994	335	0.986	0.00	68.55	0.90	37.41	352.91
1994	336	0.986	0.00	69.56	0.77	24.23	353.92
1994	337	0.986	0.00	70.58	0.64	11.05	354.92
1994	338	0.986	0.00	71.59	0.52	357.87	355.93
1994	339	0.985	0.00	72.61	0.39	344.68	356.93
1994	340	0.985	0.00	73.62	0.26	331.50	357.94
1994	341	0.985	0.00	74.64	0.13	318.32	358.95
1994	342	0.985	0.00	75.65	0.01	305.21	359.96
1994	343	0.985	0.00	76.67	-0.12	292.03	0.96
1994	344	0.985	0.00	77.68	-0.25	278.85	1.97
1994	345	0.985	0.00	78.70	-0.38	265.67	2.98
1994	346	0.985	0.00	79.72	-0.51	252.49	3.99
1994	347	0.984	0.00	80.73	-0.63	239.31	5.00
1994	348	0.984	0.00	81.75	-0.76	226.13	6.00
1994	349	0.984	0.00	82.77	-0.89	212.95	7.01
1994	350	0.984	0.00	83.78	-1.02	199.77	8.02
1994	351	0.984	0.00	84.80	-1.14	186.60	9.03
1994	352	0.984	0.00	85.82	-1.27	173.42	10.04
1994	353	0.984	0.00	86.84	-1.40	160.24	11.05
1994	354	0.984	0.00	87.86	-1.52	147.06	12.06
1994	355	0.984	0.00	88.87	-1.65	133.89	13.07
1994	356	0.984	0.00	89.89	-1.77	120.71	14.09
1994	357	0.984	0.00	90.91	-1.89	107.53	15.10
1994	358	0.984	0.00	91.93	-2.02	94.36	16.11
1994	359	0.984	0.00	92.95	-2.14	81.18	17.12
1994	360	0.983	0.00	93.97	-2.26	68.01	18.13
1994	361	0.983	0.00	94.99	-2.39	54.83	19.15
1994	362	0.983	0.00	96.01	-2.51	41.72	20.16
1994	363	0.983	0.00	97.02	-2.63	28.55	21.17
1994	364	0.983	0.00	98.04	-2.75	15.37	22.18
1994	365	0.983	0.00	99.06	-2.86	2.20	23.20
1995	1	0.983	0.00	100.08	-2.98	349.02	24.21
1995	2	0.983	0.00	101.10	-3.10	335.85	25.23
1995	3	0.983	0.00	102.12	-3.21	322.68	26.24
1995	4	0.983	0.00	103.14	-3.33	309.50	27.25
1995	5	0.983	0.00	104.16	-3.44	296.33	28.27
1995	6	0.983	0.00	105.18	-3.56	283.16	29.28
1995	7	0.983	0.00	106.20	-3.67	269.99	30.30
1995	8	0.983	0.00	107.22	-3.78	256.81	31.31
1995	9	0.983	0.00	108.24	-3.89	243.64	32.33
1995	10	0.983	0.00	109.26	-3.99	230.47	33.35
1995	11	0.983	0.00	110.27	-4.10	217.30	34.36
1995	12	0.983	0.00	111.29	-4.21	204.13	35.38
1995	13	0.984	0.00	112.31	-4.31	190.96	36.39
1995	14	0.984	0.00	113.33	-4.41	177.78	37.41
1995	15	0.984	0.00	114.35	-4.51	164.61	38.43
1995	16	0.984	0.00	115.37	-4.61	151.44	39.44
1995	17	0.984	0.00	116.39	-4.71	138.34	40.46
1995	18	0.984	0.00	117.40	-4.81	125.16	41.48
1995	19	0.984	0.00	118.42	-4.90	111.99	42.49
1995	20	0.984	0.00	119.44	-5.00	98.82	43.51
1995	21	0.984	0.00	120.46	-5.09	85.65	44.53
1995	22	0.984	0.00	121.48	-5.18	72.48	45.55
1995	23	0.984	0.00	122.49	-5.27	59.31	46.56
1995	24	0.984	0.00	123.51	-5.36	46.15	47.58
1995	25	0.984	0.00	124.53	-5.44	32.98	48.60
1995	26	0.985	0.00	125.54	-5.53	19.81	49.62
1995	27	0.985	0.00	126.56	-5.61	6.64	50.64
1995	28	0.985	0.00	127.58	-5.69	353.47	51.65
1995	29	0.985	0.00	128.59	-5.77	340.30	52.67
1995	30	0.985	0.00	129.61	-5.84	327.13	53.69
1995	31	0.985	0.00	130.63	-5.92	313.96	54.71
1995	32	0.985	0.00	131.64	-5.99	300.79	55.73
1995	33	0.985	0.00	132.66	-6.06	287.62	56.75
1995	34	0.986	0.00	133.67	-6.13	274.45	57.76
1995	35	0.986	0.00	134.68	-6.20	261.28	58.78
1995	36	0.986	0.00	135.70	-6.26	248.11	59.80
1995	37	0.986	0.00	136.71	-6.33	235.00	60.82
1995	38	0.986	0.00	137.73	-6.39	221.84	61.84
1995	39	0.986	0.00	138.74	-6.45	208.67	62.85
1995	40	0.987	0.00	139.75	-6.51	195.50	63.87
1995	41	0.987	0.00	140.76	-6.56	182.33	64.89
1995	42	0.987	0.00	141.78	-6.61	169.16	65.91
1995	43	0.987	0.00	142.79	-6.66	155.98	66.92
1995	44	0.987	0.00	143.80	-6.71	142.81	67.94
1995	45	0.987	0.00	144.81	-6.76	129.64	68.96
1995	46	0.988	0.00	145.82	-6.81	116.47	69.97
1995	47	0.988	0.00	146.83	-6.85	103.30	70.99
1995	48	0.988	0.00	147.84	-6.89	90.13	72.01
