YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1995	59	0.452	0.02	228.11	-3.33	14.73	152.60
1995	60	0.455	-0.34	231.04	-3.35	3.49	155.55
1995	61	0.457	-0.70	233.93	-3.37	352.22	158.47
1995	62	0.459	-1.04	236.78	-3.38	340.91	161.35
1995	63	0.461	-1.39	239.61	-3.38	329.57	164.20
1995	64	0.463	-1.72	242.41	-3.37	318.21	167.02
1995	65	0.464	-2.05	245.18	-3.35	306.82	169.82
1995	66	0.465	-2.37	247.94	-3.33	295.41	172.59
1995	67	0.466	-2.68	250.68	-3.29	283.98	175.35
1995	68	0.466	-2.99	253.41	-3.25	272.54	178.10
1995	69	0.467	-3.29	256.13	-3.21	261.09	180.84
1995	70	0.467	-3.58	258.86	-3.15	249.65	183.58
1995	71	0.466	-3.86	261.59	-3.09	238.20	186.32
1995	72	0.466	-4.14	264.33	-3.02	226.76	189.07
1995	73	0.465	-4.40	267.08	-2.95	215.34	191.84
1995	74	0.464	-4.66	269.86	-2.86	203.93	194.62
1995	75	0.462	-4.91	272.65	-2.77	192.54	197.42
1995	76	0.461	-5.15	275.48	-2.67	181.18	200.24
1995	77	0.459	-5.38	278.33	-2.57	169.84	203.09
1995	78	0.456	-5.60	281.22	-2.45	158.60	205.98
1995	79	0.454	-5.81	284.15	-2.33	147.34	208.90
1995	80	0.451	-6.00	287.11	-2.20	136.10	211.85
1995	81	0.448	-6.18	290.12	-2.07	124.91	214.85
1995	82	0.445	-6.35	293.17	-1.92	113.76	217.88
1995	83	0.441	-6.50	296.27	-1.77	102.65	220.96
1995	84	0.437	-6.63	299.41	-1.61	91.59	224.09
1995	85	0.433	-6.75	302.61	-1.44	80.58	227.26
1995	86	0.429	-6.84	305.87	-1.27	69.62	230.49
1995	87	0.425	-6.92	309.18	-1.09	58.71	233.78
1995	88	0.420	-6.97	312.56	-0.90	47.88	237.13
1995	89	0.415	-7.00	316.00	-0.70	37.10	240.54
1995	90	0.410	-7.00	319.53	-0.50	26.41	244.03
1995	91	0.405	-6.98	323.14	-0.29	15.80	247.61
1995	92	0.400	-6.93	326.84	-0.07	5.28	251.28
1995	93	0.394	-6.84	330.63	0.15	354.85	255.04
1995	94	0.389	-6.73	334.54	0.38	344.54	258.92
1995	95	0.383	-6.57	338.57	0.61	334.35	262.91
1995	96	0.377	-6.38	342.72	0.85	324.29	267.04
1995	97	0.371	-6.15	347.01	1.09	314.36	271.30
1995	98	0.366	-5.87	351.44	1.33	304.65	275.71
1995	99	0.360	-5.55	356.02	1.57	295.02	280.27
1995	100	0.354	-5.18	0.75	1.82	285.55	284.99
1995	101	0.348	-4.76	5.64	2.05	276.25	289.88
1995	102	0.343	-4.29	10.68	2.28	267.11	294.93
1995	103	0.338	-3.76	15.88	2.50	258.14	300.14
1995	104	0.333	-3.19	21.24	2.70	249.33	305.52
1995	105	0.328	-2.58	26.75	2.88	240.69	311.06
1995	106	0.324	-1.92	32.40	3.04	232.19	316.75
1995	107	0.320	-1.23	38.18	3.18	223.83	322.58
1995	108	0.316	-0.51	44.09	3.28	215.60	328.53
1995	109	0.313	0.23	50.10	3.35	207.47	334.60
1995	110	0.311	0.97	56.20	3.38	199.45	340.76
1995	111	0.309	1.72	62.38	3.37	191.49	346.99
1995	112	0.308	2.45	68.62	3.32	183.59	353.28
1995	113	0.308	3.15	74.89	3.23	175.72	359.59
1995	114	0.308	3.82	81.18	3.10	167.85	5.91
1995	115	0.308	4.44	87.46	2.94	159.97	12.22
1995	116	0.310	5.01	93.72	2.74	152.05	18.49
1995	117	0.312	5.51	99.93	2.51	144.07	24.69
1995	118	0.314	5.94	106.07	2.25	136.07	30.82
1995	119	0.317	6.29	112.13	1.97	127.90	36.84
1995	120	0.321	6.58	118.07	1.68	119.63	42.75
1995	121	0.325	6.79	123.89	1.37	111.22	48.53
1995	122	0.329	6.93	129.57	1.06	102.67	54.17
1995	123	0.334	6.99	135.10	0.75	93.96	59.65
1995	124	0.339	7.00	140.48	0.44	85.10	64.97
1995	125	0.345	6.95	145.69	0.14	76.07	70.14
1995	126	0.350	6.84	150.73	-0.15	66.88	75.13
1995	127	0.356	6.69	155.60	-0.44	57.53	79.97
1995	128	0.361	6.50	160.31	-0.71	48.02	84.64
1995	129	0.367	6.27	164.86	-0.97	38.34	89.16
1995	130	0.373	6.01	169.25	-1.21	28.52	93.52
1995	131	0.379	5.73	173.49	-1.44	18.56	97.75
1995	132	0.385	5.43	177.59	-1.66	8.46	101.84
1995	133	0.390	5.11	181.56	-1.86	358.24	105.80
1995	134	0.396	4.78	185.41	-2.04	347.90	109.65
1995	135	0.401	4.43	189.15	-2.21	337.46	113.39
1995	136	0.406	4.08	192.79	-2.37	326.92	117.04
1995	137	0.412	3.72	196.34	-2.51	316.29	120.60
1995	138	0.416	3.35	199.80	-2.65	305.64	124.08
1995	139	0.421	2.98	203.19	-2.77	294.85	127.48
1995	140	0.426	2.61	206.51	-2.87	284.00	130.82
1995	141	0.430	2.23	209.76	-2.97	273.09	134.09
1995	142	0.434	1.86	212.96	-3.06	262.12	137.31
1995	143	0.438	1.48	216.10	-3.13	251.10	140.48
1995	144	0.442	1.11	219.20	-3.20	240.04	143.60
1995	145	0.446	0.74	222.24	-3.25	228.92	146.67
1995	146	0.449	0.37	225.25	-3.29	217.76	149.70
1995	147	0.452	0.01	228.21	-3.33	206.57	152.69
1995	148	0.455	-0.35	231.13	-3.35	195.33	155.64
1995	149	0.457	-0.71	234.02	-3.37	184.06	158.56
1995	150	0.459	-1.05	236.87	-3.38	172.75	161.44
1995	151	0.461	-1.40	239.70	-3.38	161.41	164.29
1995	152	0.463	-1.73	242.50	-3.37	150.04	167.11
1995	153	0.464	-2.06	245.27	-3.35	138.65	169.90
1995	154	0.465	-2.38	248.02	-3.33	127.24	172.68
1995	155	0.466	-2.69	250.77	-3.29	115.81	175.44
1995	156	0.466	-3.00	253.50	-3.25	104.37	178.19
1995	157	0.467	-3.30	256.22	-3.21	92.93	180.93
1995	158	0.467	-3.59	258.95	-3.15	81.54	183.67
1995	159	0.466	-3.87	261.68	-3.09	70.10	186.41
1995	160	0.466	-4.15	264.41	-3.02	58.66	189.16
1995	161	0.465	-4.41	267.17	-2.94	47.23	191.92
1995	162	0.464	-4.67	269.94	-2.86	35.83	194.70
1995	163	0.462	-4.92	272.74	-2.77	24.44	197.50
1995	164	0.461	-5.16	275.57	-2.67	13.08	200.33
1995	165	0.459	-5.39	278.42	-2.56	1.74	203.18
1995	166	0.456	-5.61	281.31	-2.45	350.44	206.07
1995	167	0.454	-5.82	284.24	-2.33	339.18	208.99
1995	168	0.451	-6.01	287.21	-2.20	327.94	211.94
1995	169	0.448	-6.19	290.22	-2.06	316.75	214.94
1995	170	0.445	-6.35	293.27	-1.92	305.60	217.98
1995	171	0.441	-6.50	296.37	-1.76	294.50	221.06
1995	172	0.437	-6.64	299.52	-1.60	283.44	224.19
1995	173	0.433	-6.75	302.71	-1.44	272.42	227.36
1995	174	0.429	-6.85	305.97	-1.26	261.47	230.59
1995	175	0.424	-6.92	309.28	-1.08	250.57	233.88
1995	176	0.420	-6.97	312.66	-0.89	239.73	237.23
1995	177	0.415	-7.00	316.11	-0.70	228.96	240.65
1995	178	0.410	-7.00	319.64	-0.49	218.33	244.14
1995	179	0.405	-6.98	323.25	-0.28	207.72	247.72
1995	180	0.399	-6.93	326.95	-0.07	197.20	251.39
1995	181	0.394	-6.84	330.76	0.16	186.78	255.16
1995	182	0.388	-6.72	334.67	0.38	176.48	259.04
1995	183	0.383	-6.57	338.70	0.62	166.29	263.04
1995	184	0.377	-6.37	342.86	0.86	156.23	267.17
1995	185	0.371	-6.14	347.15	1.10	146.31	271.43
1995	186	0.365	-5.86	351.58	1.34	136.53	275.85
1995	187	0.360	-5.54	356.16	1.58	126.91	280.41
1995	188	0.354	-5.16	0.90	1.82	117.45	285.14
1995	189	0.348	-4.74	5.79	2.06	108.15	290.03
1995	190	0.343	-4.27	10.84	2.29	99.02	295.08
1995	191	0.338	-3.75	16.05	2.50	90.06	300.31
1995	192	0.333	-3.18	21.41	2.71	81.25	305.69
1995	193	0.328	-2.56	26.92	2.89	72.61	311.23
1995	194	0.324	-1.90	32.58	3.05	64.11	316.93
1995	195	0.320	-1.21	38.36	3.18	55.76	322.76
1995	196	0.316	-0.49	44.27	3.28	47.53	328.72
1995	197	0.313	0.25	50.29	3.35	39.41	334.79
1995	198	0.311	1.00	56.39	3.38	31.45	340.95
1995	199	0.309	1.74	62.57	3.37	23.50	347.18
1995	200	0.308	2.47	68.81	3.32	15.60	353.47
1995	201	0.308	3.17	75.09	3.23	7.72	359.79
1995	202	0.308	3.84	81.38	3.10	359.86	6.11
1995	203	0.308	4.46	87.66	2.93	351.97	12.41
1995	204	0.310	5.02	93.92	2.73	344.05	18.68
1995	205	0.312	5.52	100.13	2.50	336.07	24.88
1995	206	0.314	5.95	106.26	2.24	328.00	31.00
1995	207	0.317	6.30	112.31	1.96	319.84	37.03
1995	208	0.321	6.59	118.25	1.67	311.56	42.93
1995	209	0.325	6.79	124.07	1.37	303.14	48.71
1995	210	0.329	6.93	129.75	1.06	294.59	54.34
1995	211	0.334	7.00	135.27	0.74	285.88	59.81
1995	212	0.339	7.00	140.64	0.43	277.01	65.13
1995	213	0.345	6.94	145.85	0.13	267.98	70.29
1995	214	0.350	6.84	150.88	-0.16	258.78	75.28
1995	215	0.356	6.68	155.75	-0.45	249.43	80.11
1995	216	0.362	6.49	160.45	-0.72	239.91	84.78
1995	217	0.367	6.26	165.00	-0.98	230.23	89.29
1995	218	0.373	6.00	169.38	-1.22	220.41	93.66
1995	219	0.379	5.72	173.62	-1.45	210.50	97.88
1995	220	0.385	5.42	177.72	-1.66	200.40	101.96
1995	221	0.390	5.10	181.68	-1.86	190.17	105.92
1995	222	0.396	4.77	185.53	-2.05	179.83	109.77
1995	223	0.401	4.42	189.27	-2.22	169.38	113.51
1995	224	0.407	4.07	192.91	-2.37	158.84	117.15
1995	225	0.412	3.71	196.45	-2.52	148.21	120.71
1995	226	0.417	3.34	199.91	-2.65	137.49	124.18
1995	227	0.421	2.97	203.30	-2.77	126.71	127.58
1995	228	0.426	2.60	206.61	-2.88	115.85	130.92
1995	229	0.430	2.22	209.86	-2.97	104.94	134.19
1995	230	0.435	1.85	213.06	-3.06	93.97	137.41
1995	231	0.439	1.47	216.20	-3.13	82.95	140.58
1995	232	0.442	1.10	219.29	-3.20	71.88	143.69
1995	233	0.446	0.73	222.34	-3.25	60.77	146.77
1995	234	0.449	0.36	225.34	-3.30	49.61	149.79
1995	235	0.452	-0.00	228.30	-3.33	38.41	152.78
1995	236	0.455	-0.36	231.22	-3.35	27.17	155.73
1995	237	0.457	-0.72	234.11	-3.37	15.89	158.64
1995	238	0.459	-1.07	236.96	-3.38	4.59	161.52
1995	239	0.461	-1.41	239.79	-3.38	353.31	164.37
1995	240	0.463	-1.74	242.58	-3.37	341.94	167.19
1995	241	0.464	-2.07	245.36	-3.35	330.55	169.99
1995	242	0.465	-2.39	248.11	-3.32	319.14	172.76
1995	243	0.466	-2.70	250.85	-3.29	307.71	175.52
1995	244	0.466	-3.01	253.58	-3.25	296.27	178.27
1995	245	0.467	-3.31	256.31	-3.20	284.82	181.01
1995	246	0.467	-3.60	259.03	-3.15	273.38	183.75
1995	247	0.466	-3.88	261.76	-3.09	261.93	186.49
1995	248	0.466	-4.15	264.50	-3.02	250.49	189.24
1995	249	0.465	-4.42	267.26	-2.94	239.07	192.01
1995	250	0.464	-4.68	270.03	-2.86	227.66	194.79
1995	251	0.462	-4.93	272.83	-2.77	216.28	197.59
1995	252	0.461	-5.17	275.66	-2.67	204.91	200.41
1995	253	0.459	-5.40	278.51	-2.56	193.58	203.27
1995	254	0.456	-5.61	281.41	-2.45	182.28	206.16
1995	255	0.454	-5.82	284.33	-2.32	171.02	209.08
1995	256	0.451	-6.01	287.30	-2.19	159.79	212.04
1995	257	0.448	-6.19	290.31	-2.06	148.60	215.03
1995	258	0.445	-6.36	293.37	-1.91	137.45	218.07
1995	259	0.441	-6.51	296.47	-1.76	126.40	221.15
1995	260	0.437	-6.64	299.62	-1.60	115.34	224.28
1995	261	0.433	-6.75	302.82	-1.43	104.34	227.46
1995	262	0.429	-6.85	306.07	-1.26	93.38	230.69
1995	263	0.424	-6.92	309.39	-1.08	82.48	233.98
1995	264	0.420	-6.97	312.77	-0.89	71.65	237.33
1995	265	0.415	-7.00	316.22	-0.69	60.88	240.75
1995	266	0.410	-7.00	319.75	-0.49	50.19	244.25
1995	267	0.405	-6.98	323.37	-0.28	39.58	247.83
1995	268	0.399	-6.92	327.07	-0.06	29.07	251.50
1995	269	0.394	-6.84	330.88	0.16	18.65	255.28
1995	270	0.388	-6.72	334.79	0.39	8.35	259.16
1995	271	0.383	-6.56	338.83	0.62	358.16	263.16
1995	272	0.377	-6.37	342.99	0.86	348.11	267.30
1995	273	0.371	-6.13	347.28	1.10	338.19	271.57
1995	274	0.365	-5.85	351.72	1.35	328.42	275.98
1995	275	0.359	-5.53	356.31	1.59	318.81	280.56
1995	276	0.354	-5.15	1.05	1.83	309.35	285.29
1995	277	0.348	-4.73	5.95	2.07	300.06	290.18
1995	278	0.343	-4.25	11.00	2.29	290.93	295.24
1995	279	0.337	-3.73	16.22	2.51	282.03	300.47
1995	280	0.332	-3.16	21.58	2.71	273.23	305.86
1995	281	0.328	-2.54	27.10	2.89	264.59	311.41
1995	282	0.323	-1.88	32.76	3.05	256.10	317.10
1995	283	0.320	-1.19	38.55	3.18	247.75	322.94
1995	284	0.316	-0.47	44.46	3.28	239.53	328.90
1995	285	0.313	0.27	50.48	3.35	231.41	334.98
1995	286	0.311	1.02	56.59	3.38	223.39	341.14
1995	287	0.309	1.76	62.77	3.37	215.44	347.38
1995	288	0.308	2.49	69.01	3.31	207.54	353.67
1995	289	0.308	3.20	75.28	3.22	199.67	359.98
1995	290	0.308	3.86	81.57	3.09	191.80	6.30
1995	291	0.308	4.48	87.86	2.92	183.92	12.61
1995	292	0.310	5.04	94.11	2.72	175.99	18.87
1995	293	0.312	5.53	100.32	2.49	168.01	25.07
1995	294	0.314	5.96	106.46	2.23	159.94	31.19
1995	295	0.317	6.31	112.50	1.95	151.77	37.21
1995	296	0.321	6.59	118.44	1.66	143.49	43.11
1995	297	0.325	6.80	124.25	1.36	135.07	48.88
1995	298	0.330	6.93	129.92	1.05	126.51	54.51
1995	299	0.334	7.00	135.45	0.73	117.86	59.98
1995	300	0.340	7.00	140.81	0.43	108.98	65.30
1995	301	0.345	6.94	146.01	0.12	99.95	70.45
1995	302	0.350	6.83	151.04	-0.17	90.75	75.44
1995	303	0.356	6.68	155.90	-0.46	81.38	80.26
1995	304	0.362	6.48	160.60	-0.73	71.86	84.92
1995	305	0.368	6.25	165.14	-0.98	62.18	89.43
1995	306	0.373	6.00	169.52	-1.23	52.35	93.79
1995	307	0.379	5.71	173.75	-1.45	42.38	98.00
1995	308	0.385	5.41	177.84	-1.67	32.27	102.08
1995	309	0.390	5.09	181.81	-1.87	22.04	106.04
1995	310	0.396	4.76	185.65	-2.05	11.70	109.88
1995	311	0.401	4.41	189.39	-2.22	1.25	113.62
1995	312	0.407	4.06	193.02	-2.38	350.70	117.26
1995	313	0.412	3.69	196.56	-2.52	340.06	120.81
1995	314	0.417	3.33	200.02	-2.65	329.35	124.29
1995	315	0.422	2.96	203.40	-2.77	318.56	127.69
1995	316	0.426	2.58	206.72	-2.88	307.71	131.02
1995	317	0.431	2.21	209.97	-2.98	296.79	134.29
1995	318	0.435	1.83	213.16	-3.06	285.82	137.51
1995	319	0.439	1.46	216.30	-3.14	274.86	140.67
1995	320	0.442	1.09	219.39	-3.20	263.79	143.79
1995	321	0.446	0.71	222.43	-3.25	252.67	146.86
1995	322	0.449	0.35	225.43	-3.30	241.51	149.89
1995	323	0.452	-0.02	228.39	-3.33	230.31	152.87
1995	324	0.455	-0.37	231.32	-3.36	219.07	155.82
1995	325	0.457	-0.73	234.20	-3.37	207.80	158.73
1995	326	0.459	-1.08	237.05	-3.38	196.49	161.61
1995	327	0.461	-1.42	239.88	-3.38	185.15	164.46
1995	328	0.463	-1.75	242.67	-3.37	173.78	167.28
1995	329	0.464	-2.08	245.45	-3.35	162.39	170.07
1995	330	0.465	-2.40	248.20	-3.32	150.97	172.85
1995	331	0.466	-2.71	250.94	-3.29	139.54	175.61
1995	332	0.466	-3.02	253.67	-3.25	128.10	178.35
1995	333	0.467	-3.32	256.39	-3.20	116.66	181.10
1995	334	0.467	-3.61	259.12	-3.15	105.21	183.83
1995	335	0.466	-3.89	261.85	-3.09	93.76	186.58
1995	336	0.466	-4.16	264.59	-3.02	82.33	189.33
1995	337	0.465	-4.43	267.35	-2.94	70.90	192.09
1995	338	0.464	-4.69	270.12	-2.86	59.50	194.87
1995	339	0.462	-4.94	272.92	-2.76	48.17	197.67
1995	340	0.460	-5.17	275.75	-2.66	36.81	200.50
1995	341	0.458	-5.40	278.61	-2.56	25.48	203.36
1995	342	0.456	-5.62	281.50	-2.44	14.18	206.25
1995	343	0.454	-5.83	284.43	-2.32	2.92	209.17
1995	344	0.451	-6.02	287.40	-2.19	351.69	212.13
1995	345	0.448	-6.20	290.41	-2.05	340.50	215.13
1995	346	0.444	-6.36	293.46	-1.91	329.35	218.16
1995	347	0.441	-6.51	296.57	-1.76	318.25	221.25
1995	348	0.437	-6.64	299.72	-1.59	307.19	224.38
1995	349	0.433	-6.76	302.92	-1.43	296.18	227.56
1995	350	0.429	-6.85	306.18	-1.25	285.23	230.79
1995	351	0.424	-6.92	309.50	-1.07	274.33	234.08
1995	352	0.420	-6.97	312.88	-0.88	263.50	237.44
1995	353	0.415	-7.00	316.33	-0.68	252.74	240.86
1995	354	0.410	-7.00	319.87	-0.48	242.05	244.36
1995	355	0.404	-6.98	323.48	-0.27	231.44	247.94
1995	356	0.399	-6.92	327.19	-0.05	220.93	251.62
1995	357	0.394	-6.83	331.00	0.17	210.52	255.39
1995	358	0.388	-6.71	334.92	0.40	200.22	259.28
1995	359	0.382	-6.56	338.96	0.63	190.04	263.29
1995	360	0.377	-6.36	343.12	0.87	180.05	267.43
1995	361	0.371	-6.12	347.42	1.11	170.14	271.70
1995	362	0.365	-5.84	351.86	1.35	160.37	276.12
1995	363	0.359	-5.52	356.46	1.60	150.76	280.70
1995	364	0.354	-5.14	1.20	1.84	141.31	285.43
1995	365	0.348	-4.71	6.10	2.07	132.02	290.33
1996	1	0.343	-4.24	11.16	2.30	122.90	295.40
1996	2	0.337	-3.71	16.38	2.52	113.94	300.63
1996	3	0.332	-3.14	21.75	2.72	105.15	306.03
1996	4	0.328	-2.52	27.28	2.90	96.52	311.58
1996	5	0.323	-1.86	32.94	3.06	88.03	317.28
1996	6	0.319	-1.17	38.73	3.19	79.69	323.12
1996	7	0.316	-0.44	44.65	3.29	71.46	329.09
1996	8	0.313	0.30	50.67	3.35	63.35	335.16
1996	9	0.311	1.04	56.78	3.38	55.33	341.33
1996	10	0.309	1.79	62.96	3.37	47.38	347.57
1996	11	0.308	2.51	69.21	3.31	39.48	353.86
1996	12	0.308	3.22	75.48	3.22	31.61	0.18
1996	13	0.308	3.88	81.77	3.09	23.75	6.50
1996	14	0.308	4.50	88.05	2.92	15.86	12.80
1996	15	0.310	5.05	94.31	2.72	8.00	19.06
1996	16	0.312	5.55	100.51	2.48	0.01	25.26
1996	17	0.314	5.97	106.65	2.22	351.94	31.38
1996	18	0.318	6.32	112.69	1.95	343.77	37.39
1996	19	0.321	6.60	118.62	1.65	335.48	43.29
1996	20	0.325	6.80	124.43	1.35	327.06	49.06
1996	21	0.330	6.93	130.10	1.04	318.49	54.68
1996	22	0.335	7.00	135.62	0.72	309.77	60.15
1996	23	0.340	7.00	140.97	0.42	300.89	65.46
1996	24	0.345	6.94	146.17	0.11	291.85	70.60
1996	25	0.351	6.83	151.19	-0.18	282.65	75.59
1996	26	0.356	6.67	156.05	-0.46	273.28	80.40
1996	27	0.362	6.48	160.75	-0.73	263.75	85.06
1996	28	0.368	6.25	165.28	-0.99	254.07	89.57
1996	29	0.374	5.99	169.65	-1.23	244.23	93.92
1996	30	0.379	5.70	173.88	-1.46	234.25	98.13
1996	31	0.385	5.40	177.97	-1.67	224.15	102.21
1996	32	0.391	5.08	181.93	-1.87	213.91	106.16
1996	33	0.396	4.74	185.77	-2.06	203.56	110.00
1996	34	0.402	4.40	189.50	-2.23	193.11	113.73
1996	35	0.407	4.04	193.13	-2.38	182.62	117.37
1996	36	0.412	3.68	196.67	-2.53	171.98	120.92
1996	37	0.417	3.32	200.13	-2.66	161.27	124.39
1996	38	0.422	2.95	203.51	-2.78	150.48	127.79
1996	39	0.426	2.57	206.82	-2.88	139.62	131.12
1996	40	0.431	2.20	210.07	-2.98	128.70	134.39
1996	41	0.435	1.82	213.26	-3.06	117.73	137.61
1996	42	0.439	1.45	216.40	-3.14	106.71	140.77
1996	43	0.443	1.07	219.49	-3.20	95.63	143.88
1996	44	0.446	0.70	222.53	-3.25	84.51	146.95
1996	45	0.449	0.34	225.53	-3.30	73.35	149.98
1996	46	0.452	-0.03	228.49	-3.33	62.15	152.96
1996	47	0.455	-0.39	231.41	-3.36	50.91	155.91
1996	48	0.457	-0.74	234.29	-3.37	39.63	158.82
1996	49	0.459	-1.09	237.14	-3.38	28.32	161.70
1996	50	0.461	-1.43	239.97	-3.38	16.98	164.55
1996	51	0.463	-1.76	242.76	-3.37	5.61	167.36
1996	52	0.464	-2.09	245.53	-3.35	354.22	170.16
1996	53	0.465	-2.41	248.29	-3.32	342.81	172.93
1996	54	0.466	-2.72	251.03	-3.29	331.38	175.69
1996	55	0.466	-3.03	253.76	-3.25	320.00	178.44
1996	56	0.467	-3.32	256.48	-3.20	308.55	181.18
1996	57	0.467	-3.61	259.21	-3.15	297.11	183.92
1996	58	0.466	-3.90	261.94	-3.08	285.66	186.66
1996	59	0.466	-4.17	264.68	-3.01	274.22	189.41
1996	60	0.465	-4.44	267.43	-2.94	262.80	192.18
1996	61	0.464	-4.69	270.21	-2.85	251.39	194.96
1996	62	0.462	-4.94	273.01	-2.76	240.01	197.76
1996	63	0.460	-5.18	275.84	-2.66	228.65	200.59
1996	64	0.458	-5.41	278.70	-2.55	217.32	203.45
1996	65	0.456	-5.63	281.59	-2.44	206.02	206.33
1996	66	0.454	-5.83	284.52	-2.32	194.76	209.26
1996	67	0.451	-6.03	287.49	-2.19	183.53	212.22
1996	68	0.448	-6.21	290.50	-2.05	172.34	215.22
1996	69	0.444	-6.37	293.56	-1.90	161.20	218.26
1996	70	0.441	-6.52	296.66	-1.75	150.09	221.34
1996	71	0.437	-6.65	299.82	-1.59	139.04	224.47
1996	72	0.433	-6.76	303.02	-1.42	128.03	227.66
1996	73	0.429	-6.85	306.28	-1.25	117.08	230.89
1996	74	0.424	-6.93	309.60	-1.06	106.18	234.18
1996	75	0.419	-6.98	312.99	-0.87	95.42	237.54
1996	76	0.414	-7.00	316.45	-0.68	84.65	240.97
1996	77	0.409	-7.00	319.98	-0.47	73.97	244.47
1996	78	0.404	-6.97	323.60	-0.26	63.37	248.05
1996	79	0.399	-6.92	327.31	-0.05	52.86	251.73
1996	80	0.393	-6.83	331.12	0.18	42.45	255.51
1996	81	0.388	-6.71	335.04	0.41	32.15	259.40
1996	82	0.382	-6.55	339.09	0.64	21.98	263.41
1996	83	0.376	-6.35	343.25	0.88	11.93	267.55
1996	84	0.371	-6.12	347.56	1.12	2.02	271.83
1996	85	0.365	-5.83	352.01	1.36	352.26	276.26
1996	86	0.359	-5.50	356.60	1.60	342.65	280.84
1996	87	0.353	-5.13	1.35	1.84	333.21	285.58
1996	88	0.348	-4.70	6.26	2.08	323.93	290.49
1996	89	0.342	-4.22	11.33	2.31	314.81	295.56
1996	90	0.337	-3.70	16.55	2.52	305.86	300.80
1996	91	0.332	-3.12	21.93	2.72	297.07	306.20
1996	92	0.327	-2.50	27.45	2.90	288.44	311.75
1996	93	0.323	-1.84	33.12	3.06	279.96	317.46
1996	94	0.319	-1.14	38.92	3.19	271.62	323.30
1996	95	0.316	-0.42	44.83	3.29	263.46	329.27
1996	96	0.313	0.32	50.86	3.35	255.35	335.35
1996	97	0.311	1.07	56.97	3.38	247.34	341.52
1996	98	0.309	1.81	63.16	3.36	239.39	347.76
1996	99	0.308	2.54	69.40	3.31	231.49	354.05
1996	100	0.308	3.24	75.68	3.22	223.62	0.37
1996	101	0.308	3.90	81.97	3.08	215.75	6.69
1996	102	0.308	4.51	88.25	2.91	207.87	12.99
1996	103	0.310	5.07	94.50	2.71	199.94	19.25
1996	104	0.312	5.56	100.71	2.48	191.95	25.45
1996	105	0.315	5.99	106.84	2.22	183.88	31.56
1996	106	0.318	6.33	112.88	1.94	175.70	37.58
1996	107	0.321	6.61	118.81	1.64	167.41	43.47
1996	108	0.325	6.81	124.61	1.34	158.98	49.23
1996	109	0.330	6.94	130.27	1.03	150.41	54.85
1996	110	0.335	7.00	135.79	0.72	141.69	60.31
1996	111	0.340	7.00	141.14	0.41	132.81	65.62
1996	112	0.345	6.94	146.33	0.10	123.76	70.76
1996	113	0.351	6.82	151.35	-0.19	114.55	75.74
1996	114	0.356	6.67	156.20	-0.47	105.18	80.55
1996	115	0.362	6.47	160.89	-0.74	95.64	85.20
1996	116	0.368	6.24	165.42	-1.00	86.01	89.70
1996	117	0.374	5.98	169.79	-1.24	76.17	94.05
1996	118	0.380	5.69	174.01	-1.47	66.19	98.26
1996	119	0.385	5.39	178.10	-1.68	56.08	102.33
1996	120	0.391	5.07	182.05	-1.88	45.84	106.28
1996	121	0.396	4.73	185.89	-2.06	35.49	110.12
1996	122	0.402	4.39	189.62	-2.23	25.03	113.85
1996	123	0.407	4.03	193.25	-2.39	14.48	117.48
1996	124	0.412	3.67	196.78	-2.53	3.84	121.03
1996	125	0.417	3.30	200.24	-2.66	353.12	124.50
1996	126	0.422	2.93	203.61	-2.78	342.33	127.89
1996	127	0.426	2.56	206.92	-2.89	331.47	131.22
1996	128	0.431	2.19	210.17	-2.98	320.55	134.49
1996	129	0.435	1.81	213.36	-3.07	309.58	137.70
1996	130	0.439	1.44	216.50	-3.14	298.55	140.86
1996	131	0.443	1.06	219.58	-3.20	287.48	143.98
1996	132	0.446	0.69	222.63	-3.26	276.36	147.05
1996	133	0.449	0.32	225.62	-3.30	265.20	150.07
1996	134	0.452	-0.04	228.58	-3.33	253.99	153.05
1996	135	0.455	-0.40	231.50	-3.36	242.75	156.00
1996	136	0.457	-0.75	234.38	-3.37	231.53	158.91
1996	137	0.459	-1.10	237.23	-3.38	220.22	161.79
1996	138	0.461	-1.44	240.06	-3.38	208.88	164.63
1996	139	0.463	-1.77	242.85	-3.37	197.51	167.45
1996	140	0.464	-2.10	245.62	-3.35	186.12	170.24
1996	141	0.465	-2.42	248.37	-3.32	174.70	173.02
1996	142	0.466	-2.73	251.11	-3.29	163.28	175.78
1996	143	0.466	-3.04	253.84	-3.25	151.83	178.52
1996	144	0.467	-3.33	256.57	-3.20	140.39	181.26
1996	145	0.467	-3.62	259.29	-3.14	128.94	184.00
1996	146	0.466	-3.91	262.02	-3.08	117.49	186.74
1996	147	0.466	-4.18	264.76	-3.01	106.06	189.50
1996	148	0.465	-4.45	267.52	-2.93	94.64	192.26
1996	149	0.464	-4.70	270.30	-2.85	83.23	195.04
1996	150	0.462	-4.95	273.10	-2.76	71.85	197.85
1996	151	0.460	-5.19	275.93	-2.66	60.49	200.68
1996	152	0.458	-5.42	278.79	-2.55	49.16	203.53
1996	153	0.456	-5.63	281.68	-2.44	37.86	206.42
1996	154	0.453	-5.84	284.62	-2.31	26.60	209.35
