YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1996	161	19.753	-0.57	302.22	4.67	304.33	226.33
1996	162	19.753	-0.57	302.24	4.67	290.15	226.34
1996	163	19.753	-0.57	302.25	4.67	275.97	226.35
1996	164	19.753	-0.57	302.26	4.68	261.80	226.36
1996	165	19.754	-0.57	302.27	4.68	247.62	226.37
1996	166	19.754	-0.57	302.28	4.68	233.44	226.38
1996	167	19.754	-0.57	302.29	4.68	219.27	226.39
1996	168	19.754	-0.57	302.30	4.68	205.09	226.40
1996	169	19.754	-0.57	302.31	4.68	190.92	226.42
1996	170	19.754	-0.57	302.33	4.68	176.74	226.43
1996	171	19.754	-0.58	302.34	4.68	162.56	226.44
1996	172	19.754	-0.58	302.35	4.68	148.39	226.45
1996	173	19.755	-0.58	302.36	4.68	134.21	226.46
1996	174	19.755	-0.58	302.37	4.68	120.03	226.47
1996	175	19.755	-0.58	302.38	4.68	105.86	226.48
1996	176	19.755	-0.58	302.39	4.69	91.74	226.49
1996	177	19.755	-0.58	302.40	4.69	77.57	226.50
1996	178	19.755	-0.58	302.41	4.69	63.39	226.52
1996	179	19.755	-0.58	302.43	4.69	49.21	226.53
1996	180	19.756	-0.58	302.44	4.69	35.04	226.54
1996	181	19.756	-0.58	302.45	4.69	20.86	226.55
1996	182	19.756	-0.58	302.46	4.69	6.68	226.56
1996	183	19.756	-0.58	302.47	4.69	352.51	226.57
1996	184	19.756	-0.58	302.48	4.69	338.33	226.58
1996	185	19.756	-0.58	302.49	4.69	324.16	226.59
1996	186	19.756	-0.58	302.50	4.69	309.98	226.60
1996	187	19.757	-0.58	302.51	4.70	295.80	226.62
1996	188	19.757	-0.58	302.53	4.70	281.63	226.63
1996	189	19.757	-0.58	302.54	4.70	267.45	226.64
1996	190	19.757	-0.58	302.55	4.70	253.27	226.65
1996	191	19.757	-0.58	302.56	4.70	239.10	226.66
1996	192	19.757	-0.58	302.57	4.70	224.92	226.67
1996	193	19.757	-0.58	302.58	4.70	210.74	226.68
1996	194	19.757	-0.58	302.59	4.70	196.57	226.69
1996	195	19.758	-0.58	302.60	4.70	182.39	226.70
1996	196	19.758	-0.58	302.61	4.70	168.28	226.71
1996	197	19.758	-0.58	302.63	4.70	154.10	226.73
1996	198	19.758	-0.58	302.64	4.70	139.92	226.74
1996	199	19.758	-0.58	302.65	4.71	125.75	226.75
1996	200	19.758	-0.58	302.66	4.71	111.57	226.76
1996	201	19.758	-0.58	302.67	4.71	97.40	226.77
1996	202	19.759	-0.58	302.68	4.71	83.22	226.78
1996	203	19.759	-0.58	302.69	4.71	69.04	226.79
1996	204	19.759	-0.58	302.70	4.71	54.87	226.80
1996	205	19.759	-0.58	302.71	4.71	40.69	226.81
1996	206	19.759	-0.58	302.73	4.71	26.51	226.83
1996	207	19.759	-0.58	302.74	4.71	12.34	226.84
1996	208	19.759	-0.58	302.75	4.71	358.16	226.85
1996	209	19.759	-0.58	302.76	4.71	343.98	226.86
1996	210	19.760	-0.58	302.77	4.71	329.81	226.87
1996	211	19.760	-0.58	302.78	4.72	315.63	226.88
1996	212	19.760	-0.58	302.79	4.72	301.45	226.89
1996	213	19.760	-0.58	302.80	4.72	287.28	226.90
1996	214	19.760	-0.58	302.81	4.72	273.10	226.91
1996	215	19.760	-0.58	302.83	4.72	258.93	226.93
1996	216	19.760	-0.58	302.84	4.72	244.81	226.94
1996	217	19.761	-0.58	302.85	4.72	230.63	226.95
1996	218	19.761	-0.58	302.86	4.72	216.46	226.96
1996	219	19.761	-0.58	302.87	4.72	202.28	226.97
1996	220	19.761	-0.58	302.88	4.72	188.11	226.98
1996	221	19.761	-0.58	302.89	4.72	173.93	226.99
1996	222	19.761	-0.58	302.90	4.73	159.75	227.00
1996	223	19.761	-0.58	302.91	4.73	145.58	227.01
1996	224	19.761	-0.58	302.93	4.73	131.40	227.02
1996	225	19.762	-0.58	302.94	4.73	117.22	227.04
1996	226	19.762	-0.58	302.95	4.73	103.05	227.05
1996	227	19.762	-0.58	302.96	4.73	88.87	227.06
1996	228	19.762	-0.58	302.97	4.73	74.69	227.07
1996	229	19.762	-0.58	302.98	4.73	60.52	227.08
1996	230	19.762	-0.58	302.99	4.73	46.34	227.09
1996	231	19.762	-0.58	303.00	4.73	32.16	227.10
1996	232	19.763	-0.58	303.01	4.73	17.99	227.11
1996	233	19.763	-0.58	303.03	4.73	3.81	227.12
1996	234	19.763	-0.58	303.04	4.74	349.64	227.14
1996	235	19.763	-0.58	303.05	4.74	335.46	227.15
1996	236	19.763	-0.58	303.06	4.74	321.35	227.16
1996	237	19.763	-0.58	303.07	4.74	307.17	227.17
1996	238	19.763	-0.58	303.08	4.74	292.99	227.18
1996	239	19.763	-0.58	303.09	4.74	278.82	227.19
1996	240	19.764	-0.58	303.10	4.74	264.64	227.20
1996	241	19.764	-0.58	303.11	4.74	250.46	227.21
1996	242	19.764	-0.58	303.13	4.74	236.29	227.22
1996	243	19.764	-0.58	303.14	4.74	222.11	227.24
1996	244	19.764	-0.58	303.15	4.74	207.93	227.25
1996	245	19.764	-0.58	303.16	4.74	193.76	227.26
1996	246	19.764	-0.58	303.17	4.75	179.58	227.27
1996	247	19.765	-0.58	303.18	4.75	165.40	227.28
1996	248	19.765	-0.58	303.19	4.75	151.23	227.29
1996	249	19.765	-0.58	303.20	4.75	137.05	227.30
1996	250	19.765	-0.58	303.21	4.75	122.88	227.31
1996	251	19.765	-0.58	303.23	4.75	108.70	227.32
1996	252	19.765	-0.58	303.24	4.75	94.52	227.34
1996	253	19.765	-0.58	303.25	4.75	80.35	227.35
1996	254	19.765	-0.58	303.26	4.75	66.17	227.36
1996	255	19.766	-0.58	303.27	4.75	51.99	227.37
1996	256	19.766	-0.58	303.28	4.75	37.82	227.38
1996	257	19.766	-0.58	303.29	4.75	23.70	227.39
1996	258	19.766	-0.58	303.30	4.76	9.53	227.40
1996	259	19.766	-0.58	303.31	4.76	355.35	227.41
1996	260	19.766	-0.58	303.32	4.76	341.17	227.42
1996	261	19.766	-0.58	303.34	4.76	327.00	227.43
1996	262	19.767	-0.58	303.35	4.76	312.82	227.45
1996	263	19.767	-0.58	303.36	4.76	298.64	227.46
1996	264	19.767	-0.58	303.37	4.76	284.47	227.47
1996	265	19.767	-0.58	303.38	4.76	270.29	227.48
1996	266	19.767	-0.58	303.39	4.76	256.12	227.49
1996	267	19.767	-0.58	303.40	4.76	241.94	227.50
1996	268	19.767	-0.58	303.41	4.76	227.76	227.51
1996	269	19.767	-0.58	303.42	4.76	213.59	227.52
1996	270	19.768	-0.58	303.44	4.77	199.41	227.53
1996	271	19.768	-0.58	303.45	4.77	185.23	227.55
1996	272	19.768	-0.59	303.46	4.77	171.06	227.56
1996	273	19.768	-0.59	303.47	4.77	156.88	227.57
1996	274	19.768	-0.59	303.48	4.77	142.70	227.58
1996	275	19.768	-0.59	303.49	4.77	128.53	227.59
1996	276	19.768	-0.59	303.50	4.77	114.35	227.60
1996	277	19.769	-0.59	303.51	4.77	100.24	227.61
1996	278	19.769	-0.59	303.52	4.77	86.06	227.62
1996	279	19.769	-0.59	303.54	4.77	71.88	227.63
1996	280	19.769	-0.59	303.55	4.77	57.71	227.64
1996	281	19.769	-0.59	303.56	4.78	43.53	227.66
1996	282	19.769	-0.59	303.57	4.78	29.35	227.67
1996	283	19.769	-0.59	303.58	4.78	15.18	227.68
1996	284	19.769	-0.59	303.59	4.78	1.00	227.69
1996	285	19.770	-0.59	303.60	4.78	346.83	227.70
1996	286	19.770	-0.59	303.61	4.78	332.65	227.71
1996	287	19.770	-0.59	303.62	4.78	318.47	227.72
1996	288	19.770	-0.59	303.64	4.78	304.30	227.73
1996	289	19.770	-0.59	303.65	4.78	290.12	227.74
1996	290	19.770	-0.59	303.66	4.78	275.94	227.76
1996	291	19.770	-0.59	303.67	4.78	261.77	227.77
1996	292	19.771	-0.59	303.68	4.78	247.59	227.78
1996	293	19.771	-0.59	303.69	4.79	233.41	227.79
1996	294	19.771	-0.59	303.70	4.79	219.24	227.80
1996	295	19.771	-0.59	303.71	4.79	205.06	227.81
1996	296	19.771	-0.59	303.72	4.79	190.88	227.82
1996	297	19.771	-0.59	303.74	4.79	176.77	227.83
1996	298	19.771	-0.59	303.75	4.79	162.59	227.84
1996	299	19.771	-0.59	303.76	4.79	148.42	227.86
1996	300	19.772	-0.59	303.77	4.79	134.24	227.87
1996	301	19.772	-0.59	303.78	4.79	120.06	227.88
1996	302	19.772	-0.59	303.79	4.79	105.89	227.89
1996	303	19.772	-0.59	303.80	4.79	91.71	227.90
1996	304	19.772	-0.59	303.81	4.79	77.54	227.91
1996	305	19.772	-0.59	303.82	4.80	63.36	227.92
1996	306	19.772	-0.59	303.84	4.80	49.18	227.93
1996	307	19.773	-0.59	303.85	4.80	35.01	227.94
1996	308	19.773	-0.59	303.86	4.80	20.83	227.95
1996	309	19.773	-0.59	303.87	4.80	6.65	227.97
1996	310	19.773	-0.59	303.88	4.80	352.48	227.98
1996	311	19.773	-0.59	303.89	4.80	338.30	227.99
1996	312	19.773	-0.59	303.90	4.80	324.12	228.00
1996	313	19.773	-0.59	303.91	4.80	309.95	228.01
1996	314	19.773	-0.59	303.92	4.80	295.77	228.02
1996	315	19.774	-0.59	303.94	4.80	281.59	228.03
1996	316	19.774	-0.59	303.95	4.80	267.42	228.04
1996	317	19.774	-0.59	303.96	4.81	253.30	228.05
1996	318	19.774	-0.59	303.97	4.81	239.13	228.07
1996	319	19.774	-0.59	303.98	4.81	224.95	228.08
1996	320	19.774	-0.59	303.99	4.81	210.78	228.09
1996	321	19.774	-0.59	304.00	4.81	196.60	228.10
1996	322	19.774	-0.59	304.01	4.81	182.42	228.11
1996	323	19.775	-0.59	304.02	4.81	168.25	228.12
1996	324	19.775	-0.59	304.04	4.81	154.07	228.13
1996	325	19.775	-0.59	304.05	4.81	139.89	228.14
1996	326	19.775	-0.59	304.06	4.81	125.72	228.15
1996	327	19.775	-0.59	304.07	4.81	111.54	228.17
1996	328	19.775	-0.59	304.08	4.81	97.36	228.18
1996	329	19.775	-0.59	304.09	4.82	83.19	228.19
1996	330	19.776	-0.59	304.10	4.82	69.01	228.20
1996	331	19.776	-0.59	304.11	4.82	54.83	228.21
1996	332	19.776	-0.59	304.12	4.82	40.66	228.22
1996	333	19.776	-0.59	304.14	4.82	26.48	228.23
1996	334	19.776	-0.59	304.15	4.82	12.31	228.24
1996	335	19.776	-0.59	304.16	4.82	358.13	228.25
1996	336	19.776	-0.59	304.17	4.82	343.95	228.26
1996	337	19.776	-0.59	304.18	4.82	329.84	228.28
1996	338	19.777	-0.59	304.19	4.82	315.66	228.29
1996	339	19.777	-0.59	304.20	4.82	301.49	228.30
1996	340	19.777	-0.59	304.21	4.82	287.31	228.31
1996	341	19.777	-0.59	304.22	4.83	273.13	228.32
1996	342	19.777	-0.59	304.23	4.83	258.96	228.33
1996	343	19.777	-0.59	304.25	4.83	244.78	228.34
1996	344	19.777	-0.59	304.26	4.83	230.60	228.35
1996	345	19.778	-0.59	304.27	4.83	216.43	228.36
1996	346	19.778	-0.59	304.28	4.83	202.25	228.38
1996	347	19.778	-0.59	304.29	4.83	188.07	228.39
1996	348	19.778	-0.59	304.30	4.83	173.90	228.40
1996	349	19.778	-0.59	304.31	4.83	159.72	228.41
1996	350	19.778	-0.59	304.32	4.83	145.54	228.42
1996	351	19.778	-0.59	304.33	4.83	131.37	228.43
1996	352	19.778	-0.59	304.35	4.83	117.19	228.44
1996	353	19.779	-0.59	304.36	4.84	103.02	228.45
1996	354	19.779	-0.59	304.37	4.84	88.84	228.46
1996	355	19.779	-0.59	304.38	4.84	74.66	228.47
1996	356	19.779	-0.59	304.39	4.84	60.49	228.49
1996	357	19.779	-0.59	304.40	4.84	46.37	228.50
1996	358	19.779	-0.59	304.41	4.84	32.20	228.51
1996	359	19.779	-0.59	304.42	4.84	18.02	228.52
1996	360	19.779	-0.59	304.43	4.84	3.84	228.53
1996	361	19.780	-0.59	304.45	4.84	349.67	228.54
1996	362	19.780	-0.59	304.46	4.84	335.49	228.55
1996	363	19.780	-0.59	304.47	4.84	321.31	228.56
1996	364	19.780	-0.59	304.48	4.84	307.14	228.57
1996	365	19.780	-0.59	304.49	4.85	292.96	228.59
1996	366	19.780	-0.59	304.50	4.85	278.78	228.60
1997	1	19.780	-0.59	304.51	4.85	264.61	228.61
1997	2	19.781	-0.59	304.52	4.85	250.43	228.62
1997	3	19.781	-0.59	304.53	4.85	236.25	228.63
1997	4	19.781	-0.59	304.55	4.85	222.08	228.64
1997	5	19.781	-0.59	304.56	4.85	207.90	228.65
1997	6	19.781	-0.59	304.57	4.85	193.73	228.66
1997	7	19.781	-0.59	304.58	4.85	179.55	228.67
1997	8	19.781	-0.59	304.59	4.85	165.37	228.68
1997	9	19.781	-0.59	304.60	4.85	151.20	228.70
1997	10	19.782	-0.59	304.61	4.85	137.02	228.71
1997	11	19.782	-0.60	304.62	4.86	122.91	228.72
1997	12	19.782	-0.60	304.63	4.86	108.73	228.73
1997	13	19.782	-0.60	304.65	4.86	94.55	228.74
1997	14	19.782	-0.60	304.66	4.86	80.38	228.75
1997	15	19.782	-0.60	304.67	4.86	66.20	228.76
1997	16	19.782	-0.60	304.68	4.86	52.02	228.77
1997	17	19.782	-0.60	304.69	4.86	37.85	228.78
1997	18	19.783	-0.60	304.70	4.86	23.67	228.80
1997	19	19.783	-0.60	304.71	4.86	9.49	228.81
1997	20	19.783	-0.60	304.72	4.86	355.32	228.82
1997	21	19.783	-0.60	304.73	4.86	341.14	228.83
1997	22	19.783	-0.60	304.75	4.86	326.96	228.84
1997	23	19.783	-0.60	304.76	4.86	312.79	228.85
1997	24	19.783	-0.60	304.77	4.87	298.61	228.86
1997	25	19.784	-0.60	304.78	4.87	284.44	228.87
1997	26	19.784	-0.60	304.79	4.87	270.26	228.88
1997	27	19.784	-0.60	304.80	4.87	256.08	228.89
1997	28	19.784	-0.60	304.81	4.87	241.91	228.91
1997	29	19.784	-0.60	304.82	4.87	227.73	228.92
1997	30	19.784	-0.60	304.83	4.87	213.55	228.93
1997	31	19.784	-0.60	304.84	4.87	199.38	228.94
1997	32	19.784	-0.60	304.86	4.87	185.26	228.95
1997	33	19.785	-0.60	304.87	4.87	171.09	228.96
1997	34	19.785	-0.60	304.88	4.87	156.91	228.97
1997	35	19.785	-0.60	304.89	4.87	142.73	228.98
1997	36	19.785	-0.60	304.90	4.88	128.56	228.99
1997	37	19.785	-0.60	304.91	4.88	114.38	229.01
1997	38	19.785	-0.60	304.92	4.88	100.20	229.02
1997	39	19.785	-0.60	304.93	4.88	86.03	229.03
1997	40	19.785	-0.60	304.94	4.88	71.85	229.04
1997	41	19.786	-0.60	304.96	4.88	57.67	229.05
1997	42	19.786	-0.60	304.97	4.88	43.50	229.06
1997	43	19.786	-0.60	304.98	4.88	29.32	229.07
1997	44	19.786	-0.60	304.99	4.88	15.15	229.08
1997	45	19.786	-0.60	305.00	4.88	0.97	229.09
1997	46	19.786	-0.60	305.01	4.88	346.79	229.11
1997	47	19.786	-0.60	305.02	4.88	332.62	229.12
1997	48	19.786	-0.60	305.03	4.89	318.44	229.13
1997	49	19.787	-0.60	305.04	4.89	304.26	229.14
1997	50	19.787	-0.60	305.06	4.89	290.09	229.15
1997	51	19.787	-0.60	305.07	4.89	275.91	229.16
1997	52	19.787	-0.60	305.08	4.89	261.80	229.17
1997	53	19.787	-0.60	305.09	4.89	247.62	229.18
1997	54	19.787	-0.60	305.10	4.89	233.44	229.19
1997	55	19.787	-0.60	305.11	4.89	219.27	229.20
1997	56	19.788	-0.60	305.12	4.89	205.09	229.22
1997	57	19.788	-0.60	305.13	4.89	190.91	229.23
1997	58	19.788	-0.60	305.14	4.89	176.74	229.24
1997	59	19.788	-0.60	305.16	4.89	162.56	229.25
1997	60	19.788	-0.60	305.17	4.90	148.38	229.26
1997	61	19.788	-0.60	305.18	4.90	134.21	229.27
1997	62	19.788	-0.60	305.19	4.90	120.03	229.28
1997	63	19.788	-0.60	305.20	4.90	105.86	229.29
1997	64	19.789	-0.60	305.21	4.90	91.68	229.30
1997	65	19.789	-0.60	305.22	4.90	77.50	229.31
1997	66	19.789	-0.60	305.23	4.90	63.33	229.33
1997	67	19.789	-0.60	305.24	4.90	49.15	229.34
1997	68	19.789	-0.60	305.25	4.90	34.97	229.35
1997	69	19.789	-0.60	305.27	4.90	20.80	229.36
1997	70	19.789	-0.60	305.28	4.90	6.62	229.37
1997	71	19.789	-0.60	305.29	4.90	352.44	229.38
1997	72	19.790	-0.60	305.30	4.91	338.33	229.39
1997	73	19.790	-0.60	305.31	4.91	324.15	229.40
1997	74	19.790	-0.60	305.32	4.91	309.98	229.41
1997	75	19.790	-0.60	305.33	4.91	295.80	229.43
1997	76	19.790	-0.60	305.34	4.91	281.62	229.44
1997	77	19.790	-0.60	305.35	4.91	267.45	229.45
1997	78	19.790	-0.60	305.37	4.91	253.27	229.46
1997	79	19.790	-0.60	305.38	4.91	239.09	229.47
1997	80	19.791	-0.60	305.39	4.91	224.92	229.48
1997	81	19.791	-0.60	305.40	4.91	210.74	229.49
1997	82	19.791	-0.60	305.41	4.91	196.57	229.50
1997	83	19.791	-0.60	305.42	4.91	182.39	229.51
1997	84	19.791	-0.60	305.43	4.91	168.21	229.52
1997	85	19.791	-0.60	305.44	4.92	154.04	229.54
1997	86	19.791	-0.60	305.45	4.92	139.86	229.55
1997	87	19.792	-0.60	305.47	4.92	125.68	229.56
1997	88	19.792	-0.60	305.48	4.92	111.51	229.57
1997	89	19.792	-0.60	305.49	4.92	97.33	229.58
1997	90	19.792	-0.60	305.50	4.92	83.15	229.59
1997	91	19.792	-0.60	305.51	4.92	68.98	229.60
1997	92	19.792	-0.60	305.52	4.92	54.86	229.61
1997	93	19.792	-0.60	305.53	4.92	40.69	229.62
1997	94	19.792	-0.60	305.54	4.92	26.51	229.64
1997	95	19.793	-0.60	305.55	4.92	12.33	229.65
1997	96	19.793	-0.60	305.56	4.92	358.16	229.66
1997	97	19.793	-0.60	305.58	4.93	343.98	229.67
1997	98	19.793	-0.60	305.59	4.93	329.80	229.68
1997	99	19.793	-0.60	305.60	4.93	315.63	229.69
1997	100	19.793	-0.60	305.61	4.93	301.45	229.70
1997	101	19.793	-0.60	305.62	4.93	287.28	229.71
1997	102	19.793	-0.60	305.63	4.93	273.10	229.72
1997	103	19.794	-0.60	305.64	4.93	258.92	229.73
1997	104	19.794	-0.60	305.65	4.93	244.75	229.75
1997	105	19.794	-0.60	305.66	4.93	230.57	229.76
1997	106	19.794	-0.60	305.68	4.93	216.39	229.77
1997	107	19.794	-0.60	305.69	4.93	202.22	229.78
1997	108	19.794	-0.60	305.70	4.93	188.04	229.79
1997	109	19.794	-0.60	305.71	4.93	173.86	229.80
1997	110	19.794	-0.60	305.72	4.94	159.69	229.81
1997	111	19.795	-0.60	305.73	4.94	145.51	229.82
1997	112	19.795	-0.60	305.74	4.94	131.40	229.83
1997	113	19.795	-0.60	305.75	4.94	117.22	229.85
1997	114	19.795	-0.60	305.76	4.94	103.04	229.86
1997	115	19.795	-0.60	305.78	4.94	88.87	229.87
1997	116	19.795	-0.60	305.79	4.94	74.69	229.88
1997	117	19.795	-0.60	305.80	4.94	60.51	229.89
1997	118	19.795	-0.61	305.81	4.94	46.34	229.90
1997	119	19.796	-0.61	305.82	4.94	32.16	229.91
1997	120	19.796	-0.61	305.83	4.94	17.99	229.92
1997	121	19.796	-0.61	305.84	4.94	3.81	229.93
1997	122	19.796	-0.61	305.85	4.95	349.63	229.94
1997	123	19.796	-0.61	305.86	4.95	335.46	229.96
1997	124	19.796	-0.61	305.87	4.95	321.28	229.97
1997	125	19.796	-0.61	305.89	4.95	307.10	229.98
1997	126	19.796	-0.61	305.90	4.95	292.93	229.99
1997	127	19.797	-0.61	305.91	4.95	278.75	230.00
1997	128	19.797	-0.61	305.92	4.95	264.57	230.01
1997	129	19.797	-0.61	305.93	4.95	250.40	230.02
1997	130	19.797	-0.61	305.94	4.95	236.22	230.03
1997	131	19.797	-0.61	305.95	4.95	222.04	230.04
1997	132	19.797	-0.61	305.96	4.95	207.93	230.06
1997	133	19.797	-0.61	305.97	4.95	193.75	230.07
1997	134	19.797	-0.61	305.99	4.96	179.58	230.08
1997	135	19.798	-0.61	306.00	4.96	165.40	230.09
1997	136	19.798	-0.61	306.01	4.96	151.22	230.10
1997	137	19.798	-0.61	306.02	4.96	137.05	230.11
1997	138	19.798	-0.61	306.03	4.96	122.87	230.12
1997	139	19.798	-0.61	306.04	4.96	108.69	230.13
1997	140	19.798	-0.61	306.05	4.96	94.52	230.14
1997	141	19.798	-0.61	306.06	4.96	80.34	230.15
1997	142	19.799	-0.61	306.07	4.96	66.17	230.17
1997	143	19.799	-0.61	306.09	4.96	51.99	230.18
1997	144	19.799	-0.61	306.10	4.96	37.81	230.19
1997	145	19.799	-0.61	306.11	4.96	23.64	230.20
1997	146	19.799	-0.61	306.12	4.96	9.46	230.21
1997	147	19.799	-0.61	306.13	4.97	355.28	230.22
1997	148	19.799	-0.61	306.14	4.97	341.11	230.23
1997	149	19.799	-0.61	306.15	4.97	326.93	230.24
1997	150	19.800	-0.61	306.16	4.97	312.75	230.25
1997	151	19.800	-0.61	306.17	4.97	298.58	230.26
1997	152	19.800	-0.61	306.18	4.97	284.46	230.28
1997	153	19.800	-0.61	306.20	4.97	270.29	230.29
1997	154	19.800	-0.61	306.21	4.97	256.11	230.30
1997	155	19.800	-0.61	306.22	4.97	241.93	230.31
1997	156	19.800	-0.61	306.23	4.97	227.76	230.32
1997	157	19.800	-0.61	306.24	4.97	213.58	230.33
1997	158	19.801	-0.61	306.25	4.97	199.40	230.34
1997	159	19.801	-0.61	306.26	4.97	185.23	230.35
1997	160	19.801	-0.61	306.27	4.98	171.05	230.36
1997	161	19.801	-0.61	306.28	4.98	156.88	230.38
1997	162	19.801	-0.61	306.30	4.98	142.70	230.39
1997	163	19.801	-0.61	306.31	4.98	128.52	230.40
1997	164	19.801	-0.61	306.32	4.98	114.35	230.41
1997	165	19.801	-0.61	306.33	4.98	100.17	230.42
1997	166	19.802	-0.61	306.34	4.98	85.99	230.43
1997	167	19.802	-0.61	306.35	4.98	71.82	230.44
1997	168	19.802	-0.61	306.36	4.98	57.64	230.45
1997	169	19.802	-0.61	306.37	4.98	43.46	230.46
1997	170	19.802	-0.61	306.38	4.98	29.29	230.47
1997	171	19.802	-0.61	306.40	4.98	15.11	230.49
1997	172	19.802	-0.61	306.41	4.99	0.93	230.50
1997	173	19.802	-0.61	306.42	4.99	346.82	230.51
1997	174	19.803	-0.61	306.43	4.99	332.64	230.52
1997	175	19.803	-0.61	306.44	4.99	318.47	230.53
1997	176	19.803	-0.61	306.45	4.99	304.29	230.54
1997	177	19.803	-0.61	306.46	4.99	290.11	230.55
1997	178	19.803	-0.61	306.47	4.99	275.94	230.56
1997	179	19.803	-0.61	306.48	4.99	261.76	230.57
1997	180	19.803	-0.61	306.49	4.99	247.59	230.59
1997	181	19.803	-0.61	306.51	4.99	233.41	230.60
1997	182	19.804	-0.61	306.52	4.99	219.23	230.61
1997	183	19.804	-0.61	306.53	4.99	205.06	230.62
1997	184	19.804	-0.61	306.54	4.99	190.88	230.63
1997	185	19.804	-0.61	306.55	5.00	176.70	230.64
1997	186	19.804	-0.61	306.56	5.00	162.53	230.65
1997	187	19.804	-0.61	306.57	5.00	148.35	230.66
1997	188	19.804	-0.61	306.58	5.00	134.17	230.67
1997	189	19.804	-0.61	306.59	5.00	120.00	230.68
1997	190	19.805	-0.61	306.61	5.00	105.82	230.70
1997	191	19.805	-0.61	306.62	5.00	91.64	230.71
1997	192	19.805	-0.61	306.63	5.00	77.47	230.72
1997	193	19.805	-0.61	306.64	5.00	63.35	230.73
1997	194	19.805	-0.61	306.65	5.00	49.18	230.74
1997	195	19.805	-0.61	306.66	5.00	35.00	230.75
1997	196	19.805	-0.61	306.67	5.00	20.82	230.76
1997	197	19.805	-0.61	306.68	5.01	6.65	230.77
1997	198	19.806	-0.61	306.69	5.01	352.47	230.78
1997	199	19.806	-0.61	306.70	5.01	338.29	230.79
1997	200	19.806	-0.61	306.72	5.01	324.12	230.81
1997	201	19.806	-0.61	306.73	5.01	309.94	230.82
1997	202	19.806	-0.61	306.74	5.01	295.77	230.83
1997	203	19.806	-0.61	306.75	5.01	281.59	230.84
1997	204	19.806	-0.61	306.76	5.01	267.41	230.85
1997	205	19.806	-0.61	306.77	5.01	253.24	230.86
1997	206	19.807	-0.61	306.78	5.01	239.06	230.87
1997	207	19.807	-0.61	306.79	5.01	224.88	230.88
1997	208	19.807	-0.61	306.80	5.01	210.71	230.89
1997	209	19.807	-0.61	306.82	5.01	196.53	230.91
1997	210	19.807	-0.61	306.83	5.02	182.35	230.92
1997	211	19.807	-0.61	306.84	5.02	168.18	230.93
1997	212	19.807	-0.61	306.85	5.02	154.00	230.94
1997	213	19.807	-0.61	306.86	5.02	139.89	230.95
1997	214	19.808	-0.61	306.87	5.02	125.71	230.96
1997	215	19.808	-0.61	306.88	5.02	111.53	230.97
1997	216	19.808	-0.61	306.89	5.02	97.36	230.98
1997	217	19.808	-0.61	306.90	5.02	83.18	230.99
1997	218	19.808	-0.61	306.91	5.02	69.00	231.00
1997	219	19.808	-0.61	306.93	5.02	54.83	231.02
1997	220	19.808	-0.61	306.94	5.02	40.65	231.03
1997	221	19.808	-0.61	306.95	5.02	26.47	231.04
1997	222	19.809	-0.61	306.96	5.02	12.30	231.05
1997	223	19.809	-0.61	306.97	5.03	358.12	231.06
1997	224	19.809	-0.61	306.98	5.03	343.95	231.07
1997	225	19.809	-0.61	306.99	5.03	329.77	231.08
1997	226	19.809	-0.61	307.00	5.03	315.59	231.09
1997	227	19.809	-0.61	307.01	5.03	301.42	231.10
1997	228	19.809	-0.62	307.03	5.03	287.24	231.11
1997	229	19.809	-0.62	307.04	5.03	273.06	231.13
1997	230	19.810	-0.62	307.05	5.03	258.89	231.14
1997	231	19.810	-0.62	307.06	5.03	244.71	231.15
1997	232	19.810	-0.62	307.07	5.03	230.53	231.16
1997	233	19.810	-0.62	307.08	5.03	216.42	231.17
1997	234	19.810	-0.62	307.09	5.03	202.24	231.18
1997	235	19.810	-0.62	307.10	5.03	188.07	231.19
1997	236	19.810	-0.62	307.11	5.04	173.89	231.20
1997	237	19.810	-0.62	307.13	5.04	159.71	231.21
1997	238	19.811	-0.62	307.14	5.04	145.54	231.23
1997	239	19.811	-0.62	307.15	5.04	131.36	231.24
1997	240	19.811	-0.62	307.16	5.04	117.18	231.25
1997	241	19.811	-0.62	307.17	5.04	103.01	231.26
1997	242	19.811	-0.62	307.18	5.04	88.83	231.27
1997	243	19.811	-0.62	307.19	5.04	74.66	231.28
1997	244	19.811	-0.62	307.20	5.04	60.48	231.29
1997	245	19.811	-0.62	307.21	5.04	46.30	231.30
1997	246	19.812	-0.62	307.22	5.04	32.13	231.31
1997	247	19.812	-0.62	307.24	5.04	17.95	231.32
1997	248	19.812	-0.62	307.25	5.05	3.77	231.34
1997	249	19.812	-0.62	307.26	5.05	349.60	231.35
1997	250	19.812	-0.62	307.27	5.05	335.42	231.36
1997	251	19.812	-0.62	307.28	5.05	321.24	231.37
1997	252	19.812	-0.62	307.29	5.05	307.07	231.38
1997	253	19.812	-0.62	307.30	5.05	292.95	231.39
1997	254	19.813	-0.62	307.31	5.05	278.78	231.40
1997	255	19.813	-0.62	307.32	5.05	264.60	231.41
1997	256	19.813	-0.62	307.34	5.05	250.42	231.42
1997	257	19.813	-0.62	307.35	5.05	236.25	231.43
1997	258	19.813	-0.62	307.36	5.05	222.07	231.45
1997	259	19.813	-0.62	307.37	5.05	207.89	231.46
